file,method,params,startlineno,endlineno
sklearn\utils\estimator_checks.py,check_classifiers_one_label,"name, Classifier",910,941
sklearn\utils\estimator_checks.py,check_classifiers_train,"name, Classifier",944,1012
sklearn\utils\estimator_checks.py,check_estimators_fit_returns_self,"name, Estimator",1015,1027
sklearn\utils\estimator_checks.py,check_estimators_unfitted,"name, Estimator",1030,1060
sklearn\utils\estimator_checks.py,check_supervised_y_2d,"name, Estimator",1063,1094
sklearn\utils\estimator_checks.py,check_classifiers_classes,"name, Classifier",1097,1130
sklearn\utils\estimator_checks.py,check_regressors_int,"name, Regressor",1133,1161
sklearn\utils\estimator_checks.py,check_regressors_train,"name, Regressor",1164,1198
sklearn\utils\estimator_checks.py,check_regressors_no_decision_function,"name, Regressor",1201,1223
sklearn\utils\estimator_checks.py,check_class_weight_classifiers,"name, Classifier",1226,1257
sklearn\utils\estimator_checks.py,check_class_weight_balanced_classifiers,"name, Classifier, X_train, y_train, X_test, y_test, weights",1260,1275
sklearn\utils\estimator_checks.py,check_class_weight_balanced_linear_classifier,"name, Classifier",1278,1305
sklearn\utils\estimator_checks.py,check_estimators_overwrite_params,"name, Estimator",1308,1341
sklearn\utils\estimator_checks.py,check_sparsify_coefficients,"name, Estimator",1344,1363
sklearn\utils\estimator_checks.py,check_classifier_data_not_an_array,"name, Estimator",1366,1370
sklearn\utils\estimator_checks.py,check_regressor_data_not_an_array,"name, Estimator",1373,1376
sklearn\utils\estimator_checks.py,check_estimators_data_not_an_array,"name, Estimator, X, y",1379,1401
sklearn\utils\estimator_checks.py,check_parameters_default_constructible,"name, Estimator",1404,1463
sklearn\utils\estimator_checks.py,param_filter,p,1430,1434
sklearn\utils\estimator_checks.py,multioutput_estimator_convert_y_2d,"name, y",1466,1471
sklearn\utils\estimator_checks.py,check_non_transformer_estimators_n_iter,"name, estimator, multi_output=False",1474,1489
sklearn\utils\estimator_checks.py,check_transformer_n_iter,"name, estimator",1492,1510
sklearn\utils\estimator_checks.py,check_get_params_invariance,"name, estimator",1513,1537
sklearn\utils\estimator_checks.py,__init__,self,1518,1519
sklearn\utils\estimator_checks.py,fit,"self, X, y",1521,1522
sklearn\utils\estimator_checks.py,check_classifiers_regression_target,"name, Estimator",1540,1547
sklearn\utils\extmath.py,norm,x,31,39
sklearn\utils\extmath.py,squared_norm,x,49,56
sklearn\utils\extmath.py,row_norms,"X, squared=False",59,74
sklearn\utils\extmath.py,fast_logdet,A,77,86
sklearn\utils\extmath.py,_impose_f_order,X,89,96
sklearn\utils\extmath.py,_fast_dot,"A, B",99,119
sklearn\utils\extmath.py,_have_blas_gemm,,122,128
sklearn\utils\extmath.py,fast_dot,"A, B",133,158
sklearn\utils\extmath.py,density,"w, **kwargs",163,172
sklearn\utils\extmath.py,safe_sparse_dot,"a, b, dense_output=False",175,187
sklearn\utils\extmath.py,randomized_range_finder,"A, size, n_iter='2', power_iteration_normalizer='auto', random_state=None",190,265
sklearn\utils\extmath.py,randomized_svd,"M, n_components, n_oversamples='10', n_iter='2', power_iteration_normalizer='auto', transpose='auto', flip_sign=True, random_state='0'",268,370
sklearn\utils\extmath.py,logsumexp,"arr, axis='0'",373,396
sklearn\utils\extmath.py,weighted_mode,"a, w, axis='0'",399,470
sklearn\utils\extmath.py,pinvh,"a, cond=None, rcond=None, lower=True",473,538
sklearn\utils\extmath.py,cartesian,"arrays, out=None",541,587
sklearn\utils\extmath.py,svd_flip,"u, v, u_based_decision=True",590,626
sklearn\utils\extmath.py,log_logistic,"X, out=None",629,671
sklearn\utils\extmath.py,softmax,"X, copy=True",674,705
sklearn\utils\extmath.py,safe_min,X,708,720
sklearn\utils\extmath.py,make_nonnegative,"X, min_value='0'",723,733
sklearn\utils\extmath.py,_incremental_mean_and_var,"X, last_mean='0.0', last_variance=None, last_sample_count='0'",736,806
sklearn\utils\extmath.py,_deterministic_vector_sign_flip,u,809,828
sklearn\utils\fixes.py,_parse_version,version_string,29,37
sklearn\utils\fixes.py,expit,"x, out=None",50,66
sklearn\utils\fixes.py,safe_copy,X,71,73
sklearn\utils\fixes.py,divide,"x1, x2, out=None, dtype=None",90,104
sklearn\utils\fixes.py,astype,"array, dtype, copy=True",111,114
sklearn\utils\fixes.py,_minor_reduce,"X, ufunc",129,136
sklearn\utils\fixes.py,_min_or_max_axis,"X, axis, min_or_max",138,159
sklearn\utils\fixes.py,_sparse_min_or_max,"X, axis, min_or_max",161,177
sklearn\utils\fixes.py,sparse_min_max,"X, axis",179,181
sklearn\utils\fixes.py,sparse_min_max,"X, axis",184,186
sklearn\utils\fixes.py,argpartition,"a, kth, axis='-1', kind='introselect', order=None",193,194
sklearn\utils\fixes.py,combinations_with_replacement,"iterable, r",203,218
sklearn\utils\fixes.py,isclose,"a, b, rtol='1e-05', atol='1e-08', equal_nan=False",224,261
sklearn\utils\fixes.py,within_tol,"x, y, atol, rtol",233,238
sklearn\utils\fixes.py,frombuffer_empty,"buf, dtype",266,270
sklearn\utils\fixes.py,in1d,"ar1, ar2, assume_unique=False, invert=False",276,315
sklearn\utils\fixes.py,__init__,"self, func, *args, **keywords",331,335
sklearn\utils\fixes.py,__call__,"self, *args, **keywords",337,341
sklearn\utils\fixes.py,bincount,"x, weights=None, minlength=None",349,356
sklearn\utils\fixes.py,makedirs,"name, mode='511', exist_ok=False",365,381
sklearn\utils\fixes.py,array_equal,"a1, a2",385,393
sklearn\utils\graph.py,single_source_shortest_path_length,"graph, source, cutoff=None",24,69
sklearn\utils\graph.py,graph_laplacian,"csgraph, normed=False, return_diag=False",80,124
sklearn\utils\graph.py,_laplacian_sparse,"graph, normed=False, return_diag=False",127,161
sklearn\utils\graph.py,_laplacian_dense,"graph, normed=False, return_diag=False",164,183
sklearn\utils\linear_assignment_.py,linear_assignment,X,21,62
sklearn\utils\linear_assignment_.py,__init__,"self, cost_matrix",74,95
sklearn\utils\linear_assignment_.py,_find_prime_in_row,"self, row",97,105
sklearn\utils\linear_assignment_.py,_clear_covers,self,107,110
sklearn\utils\linear_assignment_.py,_hungarian,cost_matrix,113,147
sklearn\utils\linear_assignment_.py,_step1,state,153,169
sklearn\utils\linear_assignment_.py,_step3,state,172,182
sklearn\utils\linear_assignment_.py,_step4,state,185,219
sklearn\utils\linear_assignment_.py,_step5,state,222,269
sklearn\utils\linear_assignment_.py,_step6,state,272,284
sklearn\utils\metaestimators.py,__init__,"self, fn, attribute_name",24,28
sklearn\utils\metaestimators.py,__get__,"self, obj, type=None",30,40
sklearn\utils\metaestimators.py,if_delegate_has_method,delegate,43,72
sklearn\utils\mocking.py,__init__,"self, array",9,10
sklearn\utils\mocking.py,__getitem__,"self, aslice",12,13
sklearn\utils\mocking.py,__init__,"self, array",19,24
sklearn\utils\mocking.py,__len__,self,26,27
sklearn\utils\mocking.py,__array__,self,29,33
sklearn\utils\mocking.py,__init__,"self, check_y=None, check_X=None, foo_param='0'",43,47
sklearn\utils\mocking.py,fit,"self, X, y",49,58
sklearn\utils\mocking.py,predict,"self, T",60,63
sklearn\utils\mocking.py,score,"self, X=None, Y=None",65,70
sklearn\utils\multiclass.py,_unique_multiclass,y,27,31
sklearn\utils\multiclass.py,_unique_indicator,y,34,35
sklearn\utils\multiclass.py,unique_labels,*ys,45,107
sklearn\utils\multiclass.py,_is_integral_float,y,110,111
sklearn\utils\multiclass.py,is_multilabel,y,114,157
sklearn\utils\multiclass.py,check_classification_targets,y,159,173
sklearn\utils\multiclass.py,type_of_target,y,177,279
sklearn\utils\multiclass.py,_check_partial_fit_first_call,"clf, classes=None",282,314
sklearn\utils\multiclass.py,class_distribution,"y, sample_weight=None",317,388
sklearn\utils\optimize.py,_line_search_wolfe12,"f, fprime, xk, pk, gfk, old_fval, old_old_fval, **kwargs",25,50
sklearn\utils\optimize.py,_cg,"fhess_p, fgrad, maxiter, tol",53,109
sklearn\utils\optimize.py,newton_cg,"grad_hess, func, grad, x0, args=(), tol='0.0001', maxiter='100', maxinner='200', line_search=True, warn=True",112,202
sklearn\utils\random.py,choice,"a, size=None, replace=True, p=None, random_state=None",19,202
sklearn\utils\random.py,random_choice_csc,"n_samples, classes, class_probability=None, random_state=None",205,288
sklearn\utils\setup.py,configuration,"parent_package='', top_path=None",7,77
sklearn\utils\sparsefuncs.py,_raise_typeerror,X,16,20
sklearn\utils\sparsefuncs.py,_raise_error_wrong_axis,axis,23,26
sklearn\utils\sparsefuncs.py,inplace_csr_column_scale,"X, scale",29,44
sklearn\utils\sparsefuncs.py,inplace_csr_row_scale,"X, scale",47,62
sklearn\utils\sparsefuncs.py,mean_variance_axis,"X, axis",65,99
sklearn\utils\sparsefuncs.py,incr_mean_variance_axis,"X, axis, last_mean, last_var, last_n",102,158
sklearn\utils\sparsefuncs.py,inplace_column_scale,"X, scale",161,180
sklearn\utils\sparsefuncs.py,inplace_row_scale,"X, scale",183,202
sklearn\utils\sparsefuncs.py,inplace_swap_row_csc,"X, m, n",205,231
sklearn\utils\sparsefuncs.py,inplace_swap_row_csr,"X, m, n",234,286
sklearn\utils\sparsefuncs.py,inplace_swap_row,"X, m, n",289,309
sklearn\utils\sparsefuncs.py,inplace_swap_column,"X, m, n",312,336
sklearn\utils\sparsefuncs.py,min_max_axis,"X, axis",339,362
sklearn\utils\sparsefuncs.py,count_nonzero,"X, axis=None, sample_weight=None",365,410
sklearn\utils\sparsefuncs.py,_get_median,"data, n_zeros",413,429
sklearn\utils\sparsefuncs.py,_get_elem_at_rank,"rank, data, n_negative, n_zeros",432,438
sklearn\utils\sparsefuncs.py,csc_median_axis_0,X,441,470
sklearn\utils\stats.py,_rankdata,"a, method='average'",7,41
sklearn\utils\stats.py,_weighted_percentile,"array, sample_weight, percentile='50'",51,59
sklearn\utils\testing.py,assert_in,"x, container",84,85
sklearn\utils\testing.py,assert_not_in,"x, container",87,88
sklearn\utils\testing.py,assert_raises_regex,"expected_exception, expected_regexp, callable_obj=None, *args, **kwargs",94,111
sklearn\utils\testing.py,_assert_less,"a, b, msg=None",119,123
sklearn\utils\testing.py,_assert_greater,"a, b, msg=None",126,130
sklearn\utils\testing.py,assert_less_equal,"a, b, msg=None",133,137
sklearn\utils\testing.py,assert_greater_equal,"a, b, msg=None",140,144
sklearn\utils\testing.py,assert_warns,"warning_class, func, *args, **kw",147,190
sklearn\utils\testing.py,assert_warns_message,"warning_class, message, func, *args, **kw",193,260
sklearn\utils\testing.py,assert_no_warnings,"func, *args, **kw",264,282
sklearn\utils\testing.py,ignore_warnings,obj=None,285,308
sklearn\utils\testing.py,_ignore_warnings,fn,311,322
sklearn\utils\testing.py,wrapper,"*args, **kwargs",313,320
sklearn\utils\testing.py,__init__,self,332,343
sklearn\utils\testing.py,__repr__,self,345,352
sklearn\utils\testing.py,__enter__,self,354,371
sklearn\utils\testing.py,showwarning,"*args, **kwargs",366,367
sklearn\utils\testing.py,__exit__,"self, *exc_info",373,379
sklearn\utils\testing.py,_assert_allclose,"actual, desired, rtol='1e-07', atol='0', err_msg='', verbose=True",393,400
sklearn\utils\testing.py,assert_raise_message,"exceptions, message, function, *args, **kwargs",409,440
sklearn\utils\testing.py,fake_mldata,"columns_dict, dataname, matfile, ordering=None",443,480
sklearn\utils\testing.py,__init__,"self, mock_datasets",485,498
sklearn\utils\testing.py,__call__,"self, urlname",500,517
sklearn\utils\testing.py,install_mldata_mock,mock_datasets,520,523
sklearn\utils\testing.py,uninstall_mldata_mock,,526,529
sklearn\utils\testing.py,all_estimators,"include_meta_estimators=False, include_other=False, type_filter=None, include_dont_test=False",558,655
sklearn\utils\testing.py,is_abstract,c,597,602
sklearn\utils\testing.py,set_random_state,"estimator, random_state='0'",658,669
sklearn\utils\testing.py,if_matplotlib,func,672,687
sklearn\utils\testing.py,run_test,"*args, **kwargs",675,686
sklearn\utils\testing.py,skip_if_32bit,func,690,699
sklearn\utils\testing.py,run_test,"*args, **kwargs",692,698
sklearn\utils\testing.py,if_not_mac_os,"versions=('10.7', '10.8', '10.9'), message='Multi-process bug in Mac OS X >= 10.7 (see issue #636)'",702,721
sklearn\utils\testing.py,decorator,func,715,720
sklearn\utils\testing.py,func,"*args, **kwargs",717,719
sklearn\utils\testing.py,if_safe_multiprocessing_with_blas,func,724,750
sklearn\utils\testing.py,run_test,"*args, **kwargs",744,749
sklearn\utils\testing.py,clean_warning_registry,,753,761
sklearn\utils\testing.py,check_skip_network,,764,766
sklearn\utils\testing.py,check_skip_travis,,769,772
sklearn\utils\testing.py,_delete_folder,"folder_path, warn=False",775,785
sklearn\utils\testing.py,__init__,"self, data, mmap_mode='r'",789,792
sklearn\utils\testing.py,__enter__,self,794,799
sklearn\utils\testing.py,__exit__,"self, exc_type, exc_val, exc_tb",801,802
sklearn\utils\validation.py,_assert_all_finite,X,56,65
sklearn\utils\validation.py,assert_all_finite,X,68,72
sklearn\utils\validation.py,as_float_array,"X, copy=True, force_all_finite=True",75,108
sklearn\utils\validation.py,_is_arraylike,x,111,115
sklearn\utils\validation.py,_num_samples,x,118,136
sklearn\utils\validation.py,_shape_repr,shape,139,170
sklearn\utils\validation.py,check_consistent_length,*arrays,173,187
sklearn\utils\validation.py,indexable,*iterables,190,213
sklearn\utils\validation.py,_ensure_sparse_format,"spmatrix, accept_sparse, dtype, copy, force_all_finite",216,275
sklearn\utils\validation.py,check_array,"array, accept_sparse=None, dtype='numeric', order=None, copy=False, force_all_finite=True, ensure_2d=True, allow_nd=False, ensure_min_samples='1', ensure_min_features='1', warn_on_dtype=False, estimator=None",278,432
sklearn\utils\validation.py,check_X_y,"X, y, accept_sparse=None, dtype='numeric', order=None, copy=False, force_all_finite=True, ensure_2d=True, allow_nd=False, multi_output=False, ensure_min_samples='1', ensure_min_features='1', y_numeric=False, warn_on_dtype=False, estimator=None",435,535
sklearn\utils\validation.py,column_or_1d,"y, warn=False",538,564
sklearn\utils\validation.py,check_random_state,seed,567,582
sklearn\utils\validation.py,has_fit_parameter,"estimator, parameter",585,595
sklearn\utils\validation.py,check_symmetric,"array, tol='1e-10', raise_warning=True, raise_exception=False",598,650
sklearn\utils\validation.py,check_is_fitted,"estimator, attributes, msg=None, all_or_any=all",653,692
sklearn\utils\validation.py,check_non_negative,"X, whom",695,709
sklearn\utils\_scipy_sparse_lsqr_backport.py,_sym_ortho,"a, b",63,95
sklearn\utils\_scipy_sparse_lsqr_backport.py,lsqr,"A, b, damp='0.0', atol='1e-08', btol='1e-08', conlim='100000000.0', iter_lim=None, show=False, calc_var=False",98,508
sklearn\utils\__init__.py,safe_mask,"X, mask",41,63
sklearn\utils\__init__.py,safe_indexing,"X, indices",66,97
sklearn\utils\__init__.py,resample,"*arrays, **options",100,201
sklearn\utils\__init__.py,shuffle,"*arrays, **options",204,266
sklearn\utils\__init__.py,safe_sqr,"X, copy=True",269,294
sklearn\utils\__init__.py,gen_batches,"n, batch_size",297,319
sklearn\utils\__init__.py,gen_even_slices,"n, n_packs, n_samples=None",322,353
sklearn\utils\__init__.py,_get_n_jobs,n_jobs,356,392
sklearn\utils\__init__.py,tosequence,x,395,402
sklearn\utils\sparsetools\setup.py,configuration,"parent_package='', top_path=None",4,20
sklearn\utils\sparsetools\_graph_validation.py,validate_graph,"csgraph, directed, dtype=DTYPE, csr_output=True, dense_output=True, copy_if_dense=False, copy_if_sparse=False, null_value_in='0', null_value_out=np.inf, infinity_null=True, nan_null=True",11,58
sklearn\utils\sparsetools\tests\test_traversal.py,test_graph_breadth_first,,15,34
sklearn\utils\sparsetools\tests\test_traversal.py,test_graph_depth_first,,37,56
sklearn\utils\tests\test_bench.py,test_total_seconds,,8,11
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight,,18,31
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight_not_present,,34,39
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight_dict,,42,61
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight_invariance,,64,89
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight_auto_negative,,92,119
sklearn\utils\tests\test_class_weight.py,test_compute_class_weight_auto_unordered,,122,135
sklearn\utils\tests\test_class_weight.py,test_compute_sample_weight,,138,193
sklearn\utils\tests\test_class_weight.py,test_compute_sample_weight_with_subsample,,196,255
sklearn\utils\tests\test_class_weight.py,test_compute_sample_weight_errors,,258,276
sklearn\utils\tests\test_estimator_checks.py,fit,"self, X, y",24,25
sklearn\utils\tests\test_estimator_checks.py,predict,"self, X",27,28
sklearn\utils\tests\test_estimator_checks.py,fit,"self, X, y",32,34
sklearn\utils\tests\test_estimator_checks.py,fit,"self, X, y",38,42
sklearn\utils\tests\test_estimator_checks.py,predict,"self, X",44,46
sklearn\utils\tests\test_estimator_checks.py,fit,"self, X, y",50,53
sklearn\utils\tests\test_estimator_checks.py,predict,"self, X",55,59
sklearn\utils\tests\test_estimator_checks.py,test_check_estimator,,62,97
sklearn\utils\tests\test_estimator_checks.py,test_check_estimators_unfitted,,100,109
