commit,author,date,title,faultID,file
118d24d,Luca Berruti,2014-03-04 18:20:01,fixes #6244,6244,lib/ansible/runner/__init__.py
9de3b03,anatoly techtonik,2014-03-04 20:00:18,setup: Fix KeyError: 'ipv4_secondaries' (issue #6274),6274
5341040,James Cammarata,2014-03-03 10:12:03,Adding a wait loop to ec2_elb for the initial lb state when registering,5305
4b400ca,Matt Martz,2014-03-10 13:43:34,"Only used stripped data for testing if the file is json, but used unstripped when actually parsing. Fixes #6348",6348,lib/ansible/utils/__init__.py
b9ab31e,Federico Feroldi,2014-03-10 13:11:09,Fix for #6365: cloudformation module fails to update if stack exists,6365
18f53d9,Charles Duffy,2014-03-10 01:05:48,#6341: use shared function for parsing systemd status; check rc code,6341
d599732,Charles Duffy,2014-03-10 00:09:08,#6341: check systemd service status with show subcommand,6341
04a6dc6,James Cammarata,2014-03-08 14:02:42,Check for skipped tags in passed role variables before adding to them,6330,lib/ansible/playbook/play.py
3cd7d47,James Cammarata,2014-03-07 14:36:54,Correctly catch template errors without returning invalid data,6329,lib/ansible/utils/template.py
b605604,James Cammarata,2014-03-06 21:11:57,Partial revert of 73c883c due to issues with handlers in roles,6322,lib/ansible/playbook/__init__.py
b605604,James Cammarata,2014-03-06 21:11:57,Partial revert of 73c883c due to issues with handlers in roles,6322,lib/ansible/playbook/play.py
2a0028e,James Cammarata,2014-03-06 13:33:18,Sanitize run_command argument output,6316,lib/ansible/module_utils/basic.py
dbad5d7,g-k-r,2014-01-31 12:34:21,modifed test to use get_hosts instead of get_groups,5749,test/units/TestInventory.py
6626cb0,g-k-r,2014-01-31 12:46:00,add test same host in different files in dir,5749,test/units/TestInventory.py
25cf215,James Cammarata,2014-03-05 22:06:59,Create the tempdir in the accelerate module if it doesn't exist,6047
4e8ed92,James Tanner,2014-03-05 18:49:54,Fixes #6077 decode escaped newline characters in content for the copy module,6077,lib/ansible/runner/action_plugins/copy.py
a808287,Richard Isaacson,2014-03-05 14:20:27,Merge pull request #6287 from risaacson/fix_hash_in_var,5749
6129ea7,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,6298,lib/ansible/runner/action_plugins/synchronize.py
6129ea7,James Tanner,2014-03-05 14:51:40,Fixes #6298 and adds a sudo unit test for synchronize,6298,test/units/TestSynchronize.py
a3c36a6,g-k-r,2014-01-31 12:34:21,modifed test to use get_hosts instead of get_groups,5749,test/units/TestInventory.py
23fee4b,g-k-r,2014-01-31 12:46:00,add test same host in different files in dir,5749,test/units/TestInventory.py
b5e487f,Michael DeHaan,2014-03-05 08:06:39,Merge pull request #6290 from lberruti/fix_complex_args,6244
7cf3639,Luca Berruti,2014-03-04 18:20:01,fixes #6244,6244,lib/ansible/runner/__init__.py
6294264,Franck Cuny,2014-03-01 12:56:15,Add credential parameters to the GCE modules.,5583,lib/ansible/module_utils/gce.py
6294264,Franck Cuny,2014-03-01 12:56:15,Add credential parameters to the GCE modules.,5583,plugins/inventory/gce.py
da2126e,Michael DeHaan,2014-03-04 14:24:36,Merge pull request #6279 from techtonik/patch-1,6274
a48f0da,anatoly techtonik,2014-03-04 20:00:18,setup: Fix KeyError: 'ipv4_secondaries' (issue #6274),6274
7f1989d,James Cammarata,2014-03-03 10:12:03,Adding a wait loop to ec2_elb for the initial lb state when registering,5305
7964553,James Cammarata,2014-02-28 12:49:25,Handle empty results from failed connections in _remote_md5(),5800,lib/ansible/runner/__init__.py
57486b2,James Cammarata,2014-02-28 11:40:19,Use the no-user-groups option (-N) for useradd in the user module,6210
cf4a6b3,Richard C Isaacson,2014-02-28 01:14:32,Copy Module: Add the ability to set directory attributes on recursive copy.,6194
df9de6e,James Cammarata,2014-02-27 12:50:35,Expand the source path in the action plugin when not using a remote source,6209,lib/ansible/runner/action_plugins/assemble.py
c11e210,James Cammarata,2014-02-27 10:29:38,Save the original transport in runner after detecting the smart transport,6192,lib/ansible/runner/__init__.py
02477ee,Gareth Armstrong,2014-02-27 14:52:56,"Fix issue 5621, rpm_key doesn't work for el5",5621
9c8bbe2,Richard C Isaacson,2014-02-26 16:28:34,column must always be less than len(probline),5773,lib/ansible/utils/__init__.py
5857662,Richard C Isaacson,2014-02-26 14:25:56,When looking for double colon len(line) is longer then 1.,5116,lib/ansible/utils/__init__.py
d6b912c,James Cammarata,2014-02-26 13:31:17,Modifying the wait logic for newly created images to avoid tracebacks,4619
0cca4a3,James Tanner,2014-02-25 14:52:45,Fixes #5255 yum: set disabled repos before enabled repos and fix the parameters used,5255
9209581,James Tanner,2014-02-25 08:58:58,Fixes #6155 Inject checkmode into synchronize module args,6155,lib/ansible/runner/action_plugins/synchronize.py
0f95a90,James Tanner,2014-02-24 20:54:26,Fixes #5965 Ensure the inject for each item in a loop is un-altered,5965,lib/ansible/runner/__init__.py
bf30707,Richard C Isaacson,2014-02-24 16:56:08,If you try to resize a lvol to the current size return a changed=False and don't fail.,5165
3b2d409,James Cammarata,2014-02-24 14:24:25,Fixing several bugs in assemble and updating tests,5581,lib/ansible/module_utils/basic.py
3b2d409,James Cammarata,2014-02-24 14:24:25,Fixing several bugs in assemble and updating tests,5581,lib/ansible/runner/action_plugins/assemble.py
4af1d60,James Tanner,2014-02-21 15:54:09,Fixes #5939 Allow for delegate hosts that are not in inventory,5939,lib/ansible/runner/__init__.py
7fe3db4,James Tanner,2014-02-19 21:26:12,Fixes #6082 Set vault password to None by default,6082
b6222ab,James Cammarata,2014-02-19 09:41:35,Fix unicode decode error in syslog for modules,15644,lib/ansible/module_utils/basic.py
1ac19cb,Richard C Isaacson,2014-02-18 13:23:44,Copy action_plugin: encode content when dict.,5914,lib/ansible/runner/action_plugins/copy.py
788ac51,James Cammarata,2014-02-17 12:46:15,Sanitize sudo success_key from stdout for raw/script modules,5533,lib/ansible/runner/action_plugins/raw.py
686f87e,Richard Isaacson,2014-02-13 13:54:38,Merge pull request #5944 from sean-/devel,5933
cb7c2b7,Richard C Isaacson,2014-02-12 01:57:00,Updates for the unarchive module and action_plugin.,5431,lib/ansible/runner/action_plugins/unarchive.py
cb7c2b7,Richard C Isaacson,2014-02-12 01:57:00,Updates for the unarchive module and action_plugin.,5431,test/TestPlayBook.py
a023cbc,James Cammarata,2014-02-11 14:19:00,"When using jsonify in modules, try several unicode encoding for dumps()",4821,lib/ansible/module_utils/basic.py
3f90020,James Cammarata,2014-02-10 15:51:52,Open LOG_LOCK file with FD_CLOEXEC to prevent file descriptor leakage,5399,lib/ansible/callbacks.py
2d88246,Richard Isaacson,2014-02-07 13:49:06,Merge pull request #5885 from risaacson/issue5739_4,5739
a72dc2e,James Cammarata,2014-02-06 00:43:31,Use finalize method in jinja2 to convert None values to empty strings,4812,lib/ansible/utils/template.py
3260e69,James Cammarata,2014-02-05 23:11:23,Make tmp paths in TestRunner dynamic based on pid,4723,test/TestRunner.py
959a156,James Cammarata,2014-02-05 15:13:19,Properly count newlines appearing at the end of templates after rendering,4633,lib/ansible/utils/string_functions.py
959a156,James Cammarata,2014-02-05 15:13:19,Properly count newlines appearing at the end of templates after rendering,4633,lib/ansible/utils/template.py
ca0ec80,James Cammarata,2014-02-05 13:43:52,Revising method for parsing ranges from --limit subsets,4620,lib/ansible/inventory/__init__.py
ca0ec80,James Cammarata,2014-02-05 13:43:52,Revising method for parsing ranges from --limit subsets,4620,test/TestInventory.py
77d5a18,James Cammarata,2014-02-05 09:45:24,"When force=yes, get_url should always download the specified file",5104
a326150,Richard C Isaacson,2014-02-04 12:44:10,Addresses #5739 and cleans up copy.py,5739,lib/ansible/runner/__init__.py
a326150,Richard C Isaacson,2014-02-04 12:44:10,Addresses #5739 and cleans up copy.py,5739,lib/ansible/runner/action_plugins/copy.py
5fafc61,James Tanner,2014-02-04 13:31:22,Fixes 5870 Template delegate hostname earlier in the process,5870,lib/ansible/runner/__init__.py
d355d3c,James Tanner,2014-02-03 16:59:30,Fixes #5818 Default to all known connection information for the delegate host,5818,lib/ansible/runner/__init__.py
658c159,Timur Batyrshin,2014-02-02 21:33:27,"reword ""except Error as e:"" into ""except Error, e:"" to be compatible with Python 2.5 (#5852)",5852,lib/ansible/runner/lookup_plugins/csvfile.py
658c159,Timur Batyrshin,2014-02-02 21:33:27,"reword ""except Error as e:"" into ""except Error, e:"" to be compatible with Python 2.5 (#5852)",5852,lib/ansible/runner/lookup_plugins/dnstxt.py
658c159,Timur Batyrshin,2014-02-02 21:33:27,"reword ""except Error as e:"" into ""except Error, e:"" to be compatible with Python 2.5 (#5852)",5852,lib/ansible/runner/lookup_plugins/password.py
658c159,Timur Batyrshin,2014-02-02 21:33:27,"reword ""except Error as e:"" into ""except Error, e:"" to be compatible with Python 2.5 (#5852)",5852,plugins/inventory/digital_ocean.py
658c159,Timur Batyrshin,2014-02-02 21:33:27,"reword ""except Error as e:"" into ""except Error, e:"" to be compatible with Python 2.5 (#5852)",5852,plugins/inventory/ec2.py
2d0e9cd7,James Cammarata,2014-02-03 12:54:52,"Revert ""Fix for issue 5739. The copy module does not delete directories it will only unlinks symlinks.""",5739,lib/ansible/runner/action_plugins/copy.py
ae9843f,James Cammarata,2014-02-03 10:10:45,Fix issue with handler notifications being sent out incorrectly,5848,lib/ansible/playbook/__init__.py
4e3c14f,James Cammarata,2014-02-03 09:55:03,Merge branch 'risaacson-issue5739_3' into devel,5739
9ff99ac,James Cammarata,2014-02-03 09:52:50,Merge branch 'issue5739_3' of https://github.com/risaacson/ansible into risaacson-issue5739_3,5739
b20dc4f,Richard C Isaacson,2014-01-31 17:19:44,Fix for issue 5739. The copy module does not delete directories it will only unlinks symlinks.,5739,lib/ansible/runner/action_plugins/copy.py
8ccbf13,Michael Porter,2014-01-30 19:39:39,(#5822) Use `mkstemp` to open a temporary file (as NamedTemporaryFile doesn't take a `delete` argument in Python < 2.6),5822
9574f89,James Cammarata,2014-01-30 14:39:52,Detect remote_user change in accelerate daemon and allow a restart,5812,lib/ansible/runner/connection_plugins/accelerate.py
f955d9d,James Cammarata,2014-01-30 12:45:19,"Handle implicit localhost when using '-i host,' syntax",5820,lib/ansible/inventory/__init__.py
e563f84,Manuel Tiago Pereira,2014-01-30 00:09:28,Fixes #5819: Added --executables to gem uninstall command.,5819
5cc3546,James Cammarata,2014-01-29 12:29:26,Build variable dictionary on included plays without using dict(),5801,lib/ansible/playbook/__init__.py
3ec043e,James Tanner,2014-01-28 11:49:35,Fixes #5750 Fail on missing ~/.ssh and ignore accept_hostkey if stricthoskeychecking is off,5750,lib/ansible/module_utils/known_hosts.py
821858e,jctanner,2014-01-27 11:41:21,Merge pull request #5380 from dhml/devel,5309
3fddd78,James Cammarata,2014-01-27 11:28:07,Fixing traceback caused by incorrect argument passing to json.dumps,5756,lib/ansible/runner/filter_plugins/core.py
3fddd78,James Cammarata,2014-01-27 11:28:07,Fixing traceback caused by incorrect argument passing to json.dumps,5756,lib/ansible/utils/template.py
1ca6e4b,James Cammarata,2014-01-22 14:29:50,Adding a check for pending tranasctions to the yum module,4649
012e3ae,Jakub Jirutka,2014-01-19 02:24:26,Fixes #5679: lineinfile ignores newline in line argument,5679,test/TestRunner.py
e3e6f02,Michael DeHaan,2014-01-17 14:20:22,Merge pull request #5669 from mscherer/fix_synchronize_local,5668
5c5c8fd,Michael Scherer,2014-01-17 17:07:59,"Make synchronize module work better with local transport, fix #5668",5668,lib/ansible/runner/action_plugins/synchronize.py
3bd9990,James Tanner,2014-01-17 11:30:07,Fixes #5661 Handle null values for sysctl parameters,5661
19cb22b,James Tanner,2014-01-16 16:30:13,Fixes #5656 quote values with multiple columns before calling the sysctl command. Calling sysctl should also not be true by default,5656
559e890,James Tanner,2014-01-16 14:24:11,Fixes #5631 Return a unique list of hosts when joining groups,5631,lib/ansible/inventory/__init__.py
e22af25,James Tanner,2014-01-15 17:10:10,Fixes #5486 Keep authorized key options in tact and ordered,5486
0f2bc0d,René Moser,2014-01-15 10:03:43,subversion: use LANG=C to prevent regex failures,5549
6e39adb,jctanner,2014-01-14 13:00:08,Merge pull request #5426 from lichesser/debian_release_4565,4565
fbba0bb,James Tanner,2014-01-14 14:22:37,Fixes #5601 Do not append extra args when checking for pip command options,5601
e4d0ce5,jctanner,2014-01-14 08:52:12,Merge pull request #5383 from janitha/devel,5381
62fd0b1,Rene Moser,2014-01-14 14:20:18,"zypper_repository: claims to support check_mode, but does not. Fixes GH-5614.",5614
ca05584,James Tanner,2014-01-13 18:53:02,"Fixes #5469 Refactor sysctl module into object oriented code, and add a sysctl_set parameter to manage the values in /proc",5469
d7c8cf6,James Tanner,2014-01-10 15:08:45,Fixes #4958 Truncate printed stdout if it contains non-printable characters,4958,lib/ansible/runner/__init__.py
d7c8cf6,James Tanner,2014-01-10 15:08:45,Fixes #4958 Truncate printed stdout if it contains non-printable characters,4958,lib/ansible/utils/string_functions.py
0b64408,James Tanner,2014-01-08 16:50:40,Fixes #5531 Give the user a better error message when sshpass does not know the remote hostkey,5531,lib/ansible/runner/connection_plugins/ssh.py
0b64408,James Tanner,2014-01-08 16:50:40,Fixes #5531 Give the user a better error message when sshpass does not know the remote hostkey,5531,lib/ansible/runner/connection_plugins/ssh_alt.py
c8bd149,James Tanner,2014-01-07 14:43:22,Fixes #5369 Do not pass --force-yes to aptitude,5369
dee9607,James Tanner,2014-01-07 14:21:22,Fixes #5353 create etc/hostname file in debian if it does not exist,5353
d6b78e9,James Tanner,2014-01-06 16:47:19,Fixes #5238 Improve error messaging about unquoted variable references in playbooks,5238,lib/ansible/utils/__init__.py
5c64d70,James Tanner,2014-01-06 15:40:11,Fixes #5227 Corrected doc example of with_first_found,5227
ab51bd2,James Tanner,2014-01-06 14:19:20,Fixes #5196 return a unique list of hostnames for a single host pattern,5196,lib/ansible/inventory/__init__.py
1c632af,Michael DeHaan,2014-01-04 10:55:58,Merge pull request #5468 from jeromew/ansible_ssh_alt,5372
e0cd4a4,Michael DeHaan,2014-01-04 10:52:03,Merge pull request #5489 from daghoidahl/devel,5488
21fdb2b,James Tanner,2014-01-03 11:18:20,Fixes #5200 Handle template contents with unicode strings better,5200,lib/ansible/utils/template.py
fc473b3,James Tanner,2014-01-03 09:46:16,Fixes #5146 Handle missing stdin when running under celery with rabbitmq or redis,5146,lib/ansible/runner/__init__.py
86719ce,James Tanner,2014-01-02 16:17:24,Fixes #5040 setup module: do not add primary interface info to the secondary interface data,5040
cb2214d,James Tanner,2014-01-02 14:58:12,"Fixes #4935 Synchronize module: set destination to an fqdn if connection is not local, and abide by ansible_remote_user",4935,lib/ansible/runner/action_plugins/synchronize.py
b2cd4a6,jeromew,2013-12-31 14:29:46,fix issue #5372 on ssh_alt: accept -K option even for a user with NOPASSWD,5372,lib/ansible/runner/connection_plugins/ssh_alt.py
b49cb2e,lichesser,2013-12-26 17:53:17,Partial fix for #4565. Works only for Debian 7 and later,4565
