file,method,params,startlineno,endlineno
test\units\parsing\yaml\test_loader.py,_encrypt_plaintext,"self, plaintext",206,219
test\units\parsing\yaml\test_loader.py,_build_stream,"self, yaml_text",221,224
test\units\parsing\yaml\test_loader.py,_loader,"self, stream",226,227
test\units\parsing\yaml\test_loader.py,_load_yaml,"self, yaml_text, password",229,235
test\units\parsing\yaml\test_loader.py,test_dump_load_cycle,self,237,239
test\units\parsing\yaml\test_loader.py,test_embedded_vault_from_dump,self,241,263
test\units\parsing\yaml\test_loader.py,test_embedded_vault,self,265,305
test\units\parsing\yaml\test_loader.py,setUp,self,310,340
test\units\parsing\yaml\test_loader.py,tearDown,self,342,343
test\units\parsing\yaml\test_loader.py,test_data_complete,self,345,364
test\units\parsing\yaml\test_loader.py,walk,"self, data",367,384
test\units\parsing\yaml\test_loader.py,test_no_str_in_data,self,386,388
test\units\parsing\yaml\test_loader.py,check_vars,self,390,403
test\units\parsing\yaml\test_loader.py,check_tasks,self,408,430
test\units\parsing\yaml\test_loader.py,test_line_numbers,self,432,443
test\units\playbook\test_attribute.py,setUp,self,24,26
test\units\playbook\test_attribute.py,test_eq,self,28,30
test\units\playbook\test_attribute.py,test_ne,self,32,34
test\units\playbook\test_attribute.py,test_lt,self,36,39
test\units\playbook\test_attribute.py,test_gt,self,41,44
test\units\playbook\test_attribute.py,test_le,self,46,49
test\units\playbook\test_attribute.py,test_ge,self,51,54
test\units\playbook\test_block.py,setUp,self,29,30
test\units\playbook\test_block.py,tearDown,self,32,33
test\units\playbook\test_block.py,test_construct_empty_block,self,35,36
test\units\playbook\test_block.py,test_construct_block_with_role,self,38,39
test\units\playbook\test_block.py,test_load_block_simple,self,41,51
test\units\playbook\test_block.py,test_load_block_with_tasks,self,55,68
test\units\playbook\test_block.py,test_load_implicit_block,self,73,77
test\units\playbook\test_block.py,test_deserialize,self,79,88
test\units\playbook\test_play.py,setUp,self,36,37
test\units\playbook\test_play.py,tearDown,self,39,40
test\units\playbook\test_play.py,test_empty_play,self,42,44
test\units\playbook\test_play.py,test_basic_play,self,46,54
test\units\playbook\test_play.py,test_play_with_user_conflict,self,57,64
test\units\playbook\test_play.py,test_play_with_user_conflict,self,66,73
test\units\playbook\test_play.py,test_play_with_tasks,self,75,80
test\units\playbook\test_play.py,test_play_with_handlers,self,83,88
test\units\playbook\test_play.py,test_play_with_pre_tasks,self,91,96
test\units\playbook\test_play.py,test_play_with_post_tasks,self,99,104
test\units\playbook\test_play.py,test_play_with_roles,self,107,126
test\units\playbook\test_play.py,test_play_compile,self,128,140
test\units\playbook\test_playbook.py,setUp,self,33,34
test\units\playbook\test_playbook.py,tearDown,self,36,37
test\units\playbook\test_playbook.py,test_empty_playbook,self,39,41
test\units\playbook\test_playbook.py,test_basic_playbook,self,43,50
test\units\playbook\test_playbook.py,test_bad_playbook_files,self,52,68
test\units\playbook\test_play_context.py,parser,,24,31
test\units\playbook\test_play_context.py,test_play_context,"mocker, parser",34,100
test\units\playbook\test_play_context.py,test_play_context_make_become_cmd,parser,103,177
test\units\playbook\test_taggable.py,__init__,self,29,31
test\units\playbook\test_taggable.py,assert_evaluate_equal,"self, test_value, tags, only_tags, skip_tags",36,42
test\units\playbook\test_taggable.py,test_evaluate_tags_tag_in_only_tags,self,44,45
test\units\playbook\test_taggable.py,test_evaluate_tags_tag_in_skip_tags,self,47,48
test\units\playbook\test_taggable.py,test_evaluate_tags_special_always_in_object_tags,self,50,51
test\units\playbook\test_taggable.py,test_evaluate_tags_tag_in_skip_tags_special_always_in_object_tags,self,53,54
test\units\playbook\test_taggable.py,test_evaluate_tags_special_always_in_skip_tags_and_always_in_tags,self,56,57
test\units\playbook\test_taggable.py,test_evaluate_tags_special_tagged_in_only_tags_and_object_tagged,self,59,60
test\units\playbook\test_taggable.py,test_evaluate_tags_special_tagged_in_only_tags_and_object_untagged,self,62,63
test\units\playbook\test_taggable.py,test_evaluate_tags_special_tagged_in_skip_tags_and_object_tagged,self,65,66
test\units\playbook\test_taggable.py,test_evaluate_tags_special_tagged_in_skip_tags_and_object_untagged,self,68,69
test\units\playbook\test_taggable.py,test_evaluate_tags_special_untagged_in_only_tags_and_object_tagged,self,71,72
test\units\playbook\test_taggable.py,test_evaluate_tags_special_untagged_in_only_tags_and_object_untagged,self,74,75
test\units\playbook\test_taggable.py,test_evaluate_tags_special_untagged_in_skip_tags_and_object_tagged,self,77,78
test\units\playbook\test_taggable.py,test_evaluate_tags_special_untagged_in_skip_tags_and_object_untagged,self,80,81
test\units\playbook\test_taggable.py,test_evaluate_tags_special_all_in_only_tags,self,83,84
test\units\playbook\test_taggable.py,test_evaluate_tags_special_all_in_skip_tags,self,86,87
test\units\playbook\test_taggable.py,test_evaluate_tags_special_all_in_only_tags_and_special_all_in_skip_tags,self,89,90
test\units\playbook\test_taggable.py,test_evaluate_tags_special_all_in_skip_tags_and_always_in_object_tags,self,92,93
test\units\playbook\test_taggable.py,test_evaluate_tags_special_all_in_skip_tags_and_special_always_in_skip_tags_and_always_in_object_tags,self,95,96
test\units\playbook\test_taggable.py,test_evaluate_tags_accepts_lists,self,98,99
test\units\playbook\test_taggable.py,test_evaluate_tags_accepts_strings,self,101,102
test\units\playbook\test_taggable.py,test_evaluate_tags_with_repeated_tags,self,104,105
test\units\playbook\test_task.py,setUp,self,38,39
test\units\playbook\test_task.py,tearDown,self,41,42
test\units\playbook\test_task.py,test_construct_empty_task,self,44,45
test\units\playbook\test_task.py,test_construct_task_with_role,self,47,48
test\units\playbook\test_task.py,test_construct_task_with_block,self,50,51
test\units\playbook\test_task.py,test_construct_task_with_role_and_block,self,53,54
test\units\playbook\test_task.py,test_load_task_simple,self,56,61
test\units\playbook\test_task.py,test_load_task_kv_form,self,63,66
test\units\playbook\test_task.py,test_task_auto_name,self,68,70
test\units\playbook\test_task.py,test_task_auto_name_with_role,self,73,74
test\units\playbook\test_task.py,test_load_task_complex_form,self,76,77
test\units\playbook\test_task.py,test_can_load_module_complex_form,self,79,80
test\units\playbook\test_task.py,test_local_action_implies_delegate,self,82,83
test\units\playbook\test_task.py,test_local_action_conflicts_with_delegate,self,85,86
test\units\playbook\test_task.py,test_delegate_to_parses,self,88,89
test\units\plugins\test_plugins.py,setUp,self,32,33
test\units\plugins\test_plugins.py,tearDown,self,35,36
test\units\plugins\test_plugins.py,test_print_paths,"self, mock_method",38,44
test\units\plugins\test_plugins.py,test_plugins__get_package_paths_no_package,self,46,48
test\units\plugins\test_plugins.py,test_plugins__get_package_paths_with_package,self,50,63
test\units\plugins\test_plugins.py,test_plugins__get_paths,self,65,68
test\units\plugins\test_plugins.py,assertPluginLoaderConfigBecomes,"self, arg, expected",81,83
test\units\plugins\test_plugins.py,test_plugin__init_config_list,self,85,87
test\units\plugins\test_plugins.py,test_plugin__init_config_str,self,89,90
test\units\plugins\test_plugins.py,test_plugin__init_config_none,self,92,93
test\units\plugins\test_plugins.py,test__load_module_source_no_duplicate_names,self,95,109
test\units\plugins\test_plugins.py,test_all_no_duplicate_names,"self, gp_mock, glob_mock",111,138
test\units\plugins\action\test_action.py,run,"self, tmp=None, task_vars=None",61,64
test\units\plugins\action\test_action.py,test_action_base_run,self,69,86
test\units\plugins\action\test_action.py,test_action_base__configure_module,self,88,149
test\units\plugins\action\test_action.py,mock_find_plugin,"name, options",101,107
test\units\plugins\action\test_action.py,test_action_base__compute_environment_string,self,151,201
test\units\plugins\action\test_action.py,env_prefix,**args,161,162
test\units\plugins\action\test_action.py,test_action_base__early_needs_tmp_path,self,203,226
test\units\plugins\action\test_action.py,test_action_base__make_tmp_path,self,228,275
test\units\plugins\action\test_action.py,test_action_base__remove_tmp_path,self,277,302
test\units\plugins\action\test_action.py,test_action_base__transfer_data,"self, mock_mkstemp, mock_fdopen, mock_unlink",304,346
test\units\plugins\action\test_action.py,test_action_base__execute_remote_stat,self,348,389
test\units\plugins\action\test_action.py,test_action_base__execute_module,self,391,481
test\units\plugins\action\test_action.py,build_module_command,"env_string, shebang, cmd, arg_path=None, rm_tmp=None",398,404
test\units\plugins\action\test_action.py,test_action_base_sudo_only_if_user_differs,self,483,511
test\units\plugins\action\test_action.py,test,self,515,559
test\units\plugins\action\test_action.py,fake_all,path_only=None,531,533
test\units\plugins\action\test_action.py,_action_base,self,564,581
test\units\plugins\action\test_action.py,test_fail_no_json,self,583,595
test\units\plugins\action\test_action.py,test_json_empty,self,597,609
test\units\plugins\action\test_action.py,test_json_facts,self,611,623
test\units\plugins\action\test_action.py,test_json_facts_add_host,self,627,643
test\units\plugins\cache\test_cache.py,setUp,self,49,51
test\units\plugins\cache\test_cache.py,test_copy,self,53,58
test\units\plugins\cache\test_cache.py,test_plugin_load_failure,self,60,66
test\units\plugins\cache\test_cache.py,setUp,self,71,72
test\units\plugins\cache\test_cache.py,tearDown,self,74,75
test\units\plugins\cache\test_cache.py,test_subclass_error,self,77,88
test\units\plugins\cache\test_cache.py,get,"self, key",84,85
test\units\plugins\cache\test_cache.py,test_subclass_success,self,90,113
test\units\plugins\cache\test_cache.py,get,"self, key",92,93
test\units\plugins\cache\test_cache.py,set,"self, key, value",95,96
test\units\plugins\cache\test_cache.py,keys,self,98,99
test\units\plugins\cache\test_cache.py,contains,"self, key",101,102
test\units\plugins\cache\test_cache.py,delete,"self, key",104,105
test\units\plugins\cache\test_cache.py,flush,self,107,108
test\units\plugins\cache\test_cache.py,copy,self,110,111
test\units\plugins\cache\test_cache.py,test_memcached_cachemodule,self,115,117
test\units\plugins\cache\test_cache.py,test_memory_cachemodule,self,119,120
test\units\plugins\cache\test_cache.py,test_redis_cachemodule,self,122,124
test\units\plugins\callback\test_callback.py,test_init,self,35,36
test\units\plugins\callback\test_callback.py,test_display,self,38,42
test\units\plugins\callback\test_callback.py,test_display_verbose,self,44,48
test\units\plugins\callback\test_callback.py,test_get_item,self,54,58
test\units\plugins\callback\test_callback.py,test_get_item_no_log,self,60,68
test\units\plugins\callback\test_callback.py,test_clean_results_debug_task,self,70,84
test\units\plugins\callback\test_callback.py,test_clean_results_debug_task_no_invocation,self,86,97
test\units\plugins\callback\test_callback.py,test_clean_results_debug_task_empty_results,self,99,104
test\units\plugins\callback\test_callback.py,test_clean_results,self,106,116
test\units\plugins\callback\test_callback.py,test_internal_keys,self,120,132
test\units\plugins\callback\test_callback.py,test_exception,self,134,141
test\units\plugins\callback\test_callback.py,test_verbose,self,143,149
test\units\plugins\callback\test_callback.py,test_diff,self,151,158
test\units\plugins\callback\test_callback.py,setUp,self,166,167
test\units\plugins\callback\test_callback.py,_strip_color,"self, s",169,170
test\units\plugins\callback\test_callback.py,test_difflist,self,172,195
test\units\plugins\callback\test_callback.py,test_simple_diff,self,197,214
test\units\plugins\callback\test_callback.py,test_new_file,self,216,232
test\units\plugins\callback\test_callback.py,test_clear_file,self,234,250
test\units\plugins\callback\test_callback.py,test_no_trailing_newline_before,self,252,270
test\units\plugins\callback\test_callback.py,test_no_trailing_newline_after,self,272,290
test\units\plugins\callback\test_callback.py,test_no_trailing_newline_both,self,292,300
test\units\plugins\callback\test_callback.py,test_no_trailing_newline_both_with_some_changes,self,302,320
test\units\plugins\callback\test_callback.py,test_diff_dicts,self,322,340
test\units\plugins\callback\test_callback.py,_find_on_methods,"self, callback",344,348
test\units\plugins\callback\test_callback.py,test_are_methods,self,350,353
test\units\plugins\callback\test_callback.py,test_on_any,self,355,358
test\units\plugins\lookup\test_password.py,test,self,190,195
test\units\plugins\lookup\test_password.py,test_unrecognized_value,self,197,202
test\units\plugins\lookup\test_password.py,test_invalid_params,self,204,209
test\units\plugins\lookup\test_password.py,setUp,self,213,214
test\units\plugins\lookup\test_password.py,tearDown,self,216,217
test\units\plugins\lookup\test_password.py,test_no_password_file,self,219,221
test\units\plugins\lookup\test_password.py,test_with_password_file,self,223,226
test\units\plugins\lookup\test_password.py,_assert_gen_candidate_chars,"self, testcase",230,235
test\units\plugins\lookup\test_password.py,test_gen_candidate_chars,self,237,239
test\units\plugins\lookup\test_password.py,_assert_valid_chars,"self, res, chars",243,245
test\units\plugins\lookup\test_password.py,test_default,self,247,251
test\units\plugins\lookup\test_password.py,test_zero_length,self,253,257
test\units\plugins\lookup\test_password.py,test_just_a_common,self,259,262
test\units\plugins\lookup\test_password.py,test_free_will,self,264,269
test\units\plugins\lookup\test_password.py,test_unicode,self,271,274
test\units\plugins\lookup\test_password.py,test_gen_password,self,276,291
test\units\plugins\lookup\test_password.py,test,self,295,300
test\units\plugins\lookup\test_password.py,test_empty_password_file,self,304,307
test\units\plugins\lookup\test_password.py,test,self,309,314
test\units\plugins\lookup\test_password.py,test_with_salt,self,316,321
test\units\plugins\lookup\test_password.py,test_no_encrypt,self,325,330
test\units\plugins\lookup\test_password.py,test_no_encrypt_no_salt,self,332,337
test\units\plugins\lookup\test_password.py,test_encrypt,self,339,344
test\units\plugins\lookup\test_password.py,test_encrypt_no_salt,self,346,347
test\units\plugins\lookup\test_password.py,setUp,self,351,355
test\units\plugins\lookup\test_password.py,tearDown,self,357,359
test\units\plugins\lookup\test_password.py,test_content_written,self,361,367
test\units\plugins\lookup\test_password.py,setUp,self,371,379
test\units\plugins\lookup\test_password.py,tearDown,self,381,383
