commit,author,date,title,faultID,file
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/amazon/ec2.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/amazon/rds_param_group.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/amazon/route53.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/azure/azure.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/docker/_docker.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/cloud/openstack/os_server.py
06e1141,jctanner,2016-11-09 13:46:18,replace type() with isinstance() (#5541),5541,lib/ansible/modules/utilities/logic/async_wrapper.py
019acfa,jctanner,2016-11-08 21:47:59,Correct the handling of state=latest for yum groups. (#4141),4141,lib/ansible/modules/packaging/os/yum.py
9baca6e,Jason Cormie,2016-11-08 23:34:11,Addition of InstanceUUID to facts (#4424),4424,lib/ansible/modules/cloud/vmware/vsphere_guest.py
7eeb344,Yair Fried,2016-11-08 17:53:17,Expose internal_network in os_floating_ip (#5510),5510,lib/ansible/modules/cloud/openstack/os_floating_ip.py
3bee788,mrLarbi,2016-11-08 16:09:32,ios_config : Set multiline_delimiter version to 2.3 (#5525),5525,lib/ansible/modules/network/ios/ios_config.py
7d37468,Peter Sprygada,2016-11-07 21:26:02,roll up of more fixes for ios_config multiline banners (#5524),5524,lib/ansible/modules/network/ios/ios_config.py
ddd13bf,bdowling,2016-11-07 19:48:43,ios_mods - added stdout to exception output. Removed to_lines() (#5428),5428,lib/ansible/modules/network/ios/ios_command.py
ddd13bf,bdowling,2016-11-07 19:48:43,ios_mods - added stdout to exception output. Removed to_lines() (#5428),5428,lib/ansible/modules/network/ios/ios_config.py
23eba8f,mickael-ange,2016-11-07 23:55:23,Added aws and ec2 extends_documentation_fragment to cloud/amazon/rds module. (#3951),3951,lib/ansible/modules/cloud/amazon/rds.py
6077028,Abel Boldú,2016-11-07 14:40:24,Add uplink provider type (#5282),5282,lib/ansible/modules/cloud/openstack/os_network.py
e5cc4a4,Michael Herold,2016-11-06 22:36:45,"Removes outdated ""requirement"" and outdated ""note"" (#5332)",5332,lib/ansible/modules/files/ini_file.py
8ec5757,Eduard Iskandarov,2016-11-06 19:32:22,Fixes: #4516 add placement_group argument for ec2_asg module,4516,lib/ansible/modules/cloud/amazon/ec2_asg.py
447842c,René Moser,2016-11-06 17:21:41,apt: fix changed when cache updated but not pkg (#5487),5487,lib/ansible/modules/packaging/os/apt.py
08ce50c,Matt Martz,2016-11-05 22:00:06,If fetch_url failed to download the URL fail early with a proper error message. Fixes #5474 (#5476),5474,lib/ansible/modules/packaging/os/yum.py
b85bcb7,Tom Melendez,2016-11-04 12:31:00,"Support for named_ports in Managed Instance Groups. A libcloud guard has been implemented, as this feature will only be available in libcloud >= 1.3, or by using trunk. (#5167)",5167,lib/ansible/modules/cloud/google/gce_mig.py
0ec56bb,Jesse Keating,2016-11-04 09:38:17,Add update_password argument to os_user (#5219),5219,lib/ansible/modules/cloud/openstack/os_user.py
f8bcf55,Peter Sprygada,2016-11-03 22:47:58,fixes problem when trying load banner into ios device (#5494),5494,lib/ansible/modules/network/ios/ios_config.py
1ccd4ae,jctanner,2016-11-03 22:07:04,Re-add version_added to include_vars (#5493),5493,lib/ansible/modules/utilities/logic/include_vars.py
8b70d17,Peter Sprygada,2016-11-03 21:41:17,ios_facts module will no longer error on missing command (#5491),5491,lib/ansible/modules/network/ios/ios_facts.py
df70a58,Matt Robinson,2016-11-03 22:31:19,apt_repository: Relax PPA checks and add basename (#5432),5432,lib/ansible/modules/packaging/os/apt_repository.py
33d7745,Ricardo Carrillo Cruz,2016-11-03 02:21:41,Add rebuild support to os_server_actions (#4289),4289,lib/ansible/modules/cloud/openstack/os_server_actions.py
2a9e568,John R Barker,2016-11-02 13:49:55,Correct typos in docs strings (#5233),5233,lib/ansible/modules/network/netvisor/pn_trunk.py
2a9e568,John R Barker,2016-11-02 13:49:55,Correct typos in docs strings (#5233),5233,lib/ansible/modules/network/nxos/nxos_ntp_options.py
4ac3b0c,Jamie Dyer,2016-11-02 01:26:15,Make the RDS endpoint available if AWS returns it. Fixes #3865 (#4143),3865,lib/ansible/modules/cloud/amazon/rds.py
60dd2f1,jctanner,2016-11-01 19:30:50,apt: update cache until corrupt package lists are fixed (#5448),5448,lib/ansible/modules/packaging/os/apt.py
52332f5,Brian Coca,2016-10-06 11:52:03,allow groups to be passed as YAML list as well,5163,lib/ansible/modules/system/user.py
5d3e64b,Evan Kaufman,2016-08-20 14:56:41,"Identify existing unmanaged jobs by exact match, when no header comment is found",3256,lib/ansible/modules/system/cron.py
d36bea7,Brian Coca,2016-10-26 21:11:40,make sure all svcadm operations are syncronous,5296,lib/ansible/modules/system/service.py
0d74ae3,Toshio Kuratomi,2016-11-01 06:46:22,Need to locate a pip inside a venv when venv is specified,5359,lib/ansible/modules/packaging/language/pip.py
24615e1,Matt Clay,2016-10-31 21:24:05,Removed tests migrated to ansible/ansible repo. (#5452),5452,lib/ansible/modules/test/unit/cloud/openstack/test_os_server.py
2c216cd,Matt Davis,2016-10-28 09:39:56,fix JSON junk in win_file state=directory case (#5427),5427
8e97539,Matt Davis,2016-10-25 17:21:00,fix win_shell/win_command deadlock on large interleaved stdout/stderr (#5384),5384
c2d37f1,Hiroaki Nakamura,2016-10-24 23:58:41,hostname: add support for alpine linux (#4837),4837,lib/ansible/modules/system/hostname.py
42079bc,Evan Kaufman,2016-10-24 07:42:01,"Exposed backup file path, simplified result args (#5364)",5364,lib/ansible/modules/files/replace.py
b416015,Evan Kaufman,2016-08-03 16:29:47,Ensure trailing newline is written to cron file,2316,lib/ansible/modules/system/cron.py
8fd4785,Evgenii Terechkov,2016-07-29 08:17:04,Ensure that we use shell,2839,lib/ansible/modules/packaging/os/apt_rpm.py
1a22dde,Luca Berruti,2016-08-25 20:32:54,"ini_file: fixes #1788, fails --check when file doesn't exist.",1788,lib/ansible/modules/files/ini_file.py
9aac87e,Toshio Kuratomi,2016-10-22 08:36:29,Fix builddep when a source package exists without a binary package,4519,lib/ansible/modules/packaging/os/apt.py
b8279e7,Toshio Kuratomi,2016-10-22 08:55:34,Only change to short IDs for delete (#5353),5353,lib/ansible/modules/packaging/os/apt_key.py
2997834,Adrian Likins,2016-10-21 12:28:28,Make authorized_key preserve key order (#5339),5339,lib/ansible/modules/system/authorized_key.py
5446e66,Robin Roth,2016-10-21 16:48:21,Fix git failure for use of depth with version (#5135),5135,lib/ansible/modules/source_control/git.py
3dda38a,René Moser,2016-10-21 08:46:59,doc: add_host: add example without deprecated vars (#5323),5323,lib/ansible/modules/inventory/add_host.py
352b620,John Baublitz,2016-10-20 17:18:14,GCE: Add support for 'number' parameter for manually provisioned Google Compute clusters (#4276),4276,lib/ansible/modules/cloud/google/gce.py
107a473,Matthew Jones,2016-10-20 10:42:58,Add separate checkout and update parameters (#5306),5306,lib/ansible/modules/source_control/subversion.py
97bf5b8,Matthew Jones,2016-10-20 10:42:10,Add separate clone parameter (#5307),5307,lib/ansible/modules/source_control/hg.py
dfd5794,Ryan Brown,2016-10-19 19:50:21,Support native YAML in CloudFormation module (#5327),5327,lib/ansible/modules/cloud/amazon/cloudformation.py
96f9992,John R Barker,2016-10-19 20:57:50,Typo in cleanup (#5322),5322
7a3d93b,John R Barker,2016-10-19 17:38:56,Run validate-modules from ansible/ansible@devel (#5257),5257
ca36d23,Daniel Andrei Minca,2016-10-19 00:55:37,fix unclear documentation for docker container,5303,lib/ansible/modules/cloud/docker/docker_container.py
858d02a,Dag Wieers,2016-08-31 15:58:19,Ensure yum failures in with-loop result into a failed task,4214,lib/ansible/modules/packaging/os/yum.py
606ac78,Jamie Evans,2016-10-18 11:33:51,verify both tags and commits (#2654),2654,lib/ansible/modules/source_control/git.py
8fe269f,John R Barker,2016-10-18 13:53:57,"Group ""apt-get update"" and ""apt-get install"" (#5283)",5283
054fe53,Steven de Vries,2016-10-17 17:53:07,Move job parameter to meet expected requirements (#5151),5151,lib/ansible/modules/system/cron.py
10d662e,Ricardo Carrillo Cruz,2016-10-17 15:18:49,Refactor domain/project handling on os_user module (#5212),5212,lib/ansible/modules/cloud/openstack/os_user.py
88d7f0c,Alfredo Solano,2016-10-17 15:17:32,apt: doc: use yaml syntax in examples (#5070),5070,lib/ansible/modules/packaging/os/apt.py
37008e1,Davis Phillips,2016-10-13 14:30:47,vsphere_guest: Set extra config and powerstate after template deploy (#4266),4266,lib/ansible/modules/cloud/vmware/vsphere_guest.py
5e1dfa9,Michael Scherer,2016-10-13 22:34:23,Do not leak the password in log (#5189),5189,lib/ansible/modules/database/postgresql/postgresql_privs.py
18b0920,Michael Scherer,2016-10-13 22:33:37,Do not leak the vtp_password in log (#5199),5199,lib/ansible/modules/network/nxos/nxos_vtp_password.py
3b2b33b,Michael Scherer,2016-10-13 22:32:43,Do not leak the subversion password in log (#5200),5200,lib/ansible/modules/source_control/subversion.py
996ccca,Michael Scherer,2016-10-13 22:31:54,Do not leak various passwords in log (#5202),5202,lib/ansible/modules/database/postgresql/postgresql_user.py
8b7898e,Michael Scherer,2016-10-13 22:31:08,Do not leak the password in log (#5203),5203,lib/ansible/modules/cloud/azure/azure.py
180977a,Michael Scherer,2016-10-13 22:30:02,Do not leak api_key or root password in log (#5201),5201,lib/ansible/modules/cloud/linode/linode.py
2127459,Peter Sprygada,2016-10-13 15:06:50,fixes bug introduced in 3670215 in junos_config (#5251),5251,lib/ansible/modules/network/junos/junos_config.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_ami.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_ami_find.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_asg.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_elb.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_elb_lb.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_vpc.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/ec2_vpc_net.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/iam.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/amazon/rds.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/azure/azure.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/azure/azure_rm_storageblob.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/docker/docker_container.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/docker/docker_network.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/docker/docker_service.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/_keystone_user.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/_quantum_network.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/_quantum_router_interface.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/os_floating_ip.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/os_ironic.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/openstack/os_subnet.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/cloud/vmware/vsphere_guest.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/database/mysql/mysql_db.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/database/mysql/mysql_user.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/files/acl.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/files/find.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/files/ini_file.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/files/stat.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/files/synchronize.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/basics/get_url.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/basics/uri.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/cumulus/cl_bond.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/cumulus/cl_bridge.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/cumulus/cl_interface.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/cumulus/cl_interface_policy.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/dellos10/dellos10_config.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/dellos10/dellos10_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/dellos6/dellos6_command.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/dellos6/dellos6_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/dellos9/dellos9_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/eos/_eos_template.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/eos/eos_command.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/eos/eos_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/ios/_ios_template.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/ios/ios_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/iosxr/_iosxr_template.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/iosxr/iosxr_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/junos/junos_command.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/junos/junos_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/netvisor/pn_vrouter.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/netvisor/pn_vrouterif.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/_nxos_template.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_acl.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_bgp.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_bgp_neighbor_af.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_command.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_evpn_vni.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_facts.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_file_copy.py
25b6492,John R Barker,2016-10-13 15:47:50,Bulk spelling improvement to modules-core (#5225),5225,lib/ansible/modules/network/nxos/nxos_gir_profile_management.py
