ID,Title,Created At,Closed At,Issues,Errors,Messages
1140,Namespaces for embedding,2011-12-10T22:32:23Z,2011-12-12T23:59:12Z,important,,
1139,Notebook webkit notification,2011-12-10T19:58:47Z,2012-01-27T18:05:24Z,,,
1138,Fix tests to work when ~/.config/ipython contains a symlink.,2011-12-10T12:02:51Z,2011-12-10T23:55:03Z,,,
1137,rename MPIExecLaunchers to MPILaunchers,2011-12-10T05:09:54Z,2011-12-12T21:52:46Z,,,
1136,The embedding machinery ignores user_ns,2011-12-09T21:29:12Z,2011-12-13T00:15:41Z,"bug, important",,
1135,allow customized template and static file paths for the notebook web app,2011-12-09T19:45:36Z,2011-12-12T22:19:39Z,,,
1134,"""select-all, kill"" leaves qtconsole in unusable state",2011-12-09T18:14:27Z,2011-12-14T04:23:33Z,"bug, qtconsole",,
1133,[notebook] readonly and upload files/UI,2011-12-09T15:41:57Z,2013-04-13T04:00:48Z,,,
1132,[notebook] read-only: disable name field,2011-12-09T11:38:00Z,2011-12-12T23:21:24Z,,,
1131,reduce client caching of results,2011-12-09T03:50:01Z,2014-05-15T19:11:46Z,parallel,,
1130,optionally ignore  shlex's ValueError in arg_split,2011-12-08T23:51:03Z,2011-12-12T19:48:00Z,,,
1129,Unified setup.py,2011-12-08T22:46:30Z,2012-01-05T02:28:07Z,,,
1128,fix pylab StartMenu item,2011-12-08T21:54:22Z,2011-12-13T04:35:25Z,"bug, important",,
1127,Interactive test scripts for Qt/nb issues,2011-12-08T21:28:54Z,2013-01-19T22:31:37Z,"documentation, notebook, qtconsole, testing",,
1126,Totally remove pager when read only (notebook),2011-12-08T16:59:51Z,2011-12-08T20:47:38Z,,,
1125,notebook : update logo,2011-12-08T07:55:08Z,2011-12-12T23:07:21Z,,,
1124,"Seg Fault 11 when calling PySide using ""run"" command",2011-12-08T07:34:44Z,2011-12-08T12:33:56Z,,,
1123,%run fails when single-quoted filename contains escaped single quote,2011-12-08T01:15:11Z,,"bug, documentation",,
1122,BUG: Issue #755 qt IPythonWidget.execute_file fails if filename contains...,2011-12-08T00:53:17Z,2011-12-12T22:04:59Z,,,
1121,Don't transform function calls on IPyAutocall objects,2011-12-07T23:06:25Z,2011-12-09T18:44:53Z,,,
1120,updated vim-ipython (pending),2011-12-07T22:31:13Z,2011-12-14T00:07:26Z,,,
1119,Start menu shortcuts not created in Python 3,2011-12-07T21:44:07Z,2011-12-13T00:18:57Z,"bug, windows",,
1118,protect CRLF from carriage-return action,2011-12-07T21:31:16Z,2011-12-09T18:15:24Z,,,
1117,quit() doesn't work in terminal,2011-12-07T21:30:57Z,2011-12-09T18:47:40Z,"bug, important",TypeError,TypeError: __call__() takes exactly 1 argument (2 given)
1116,Shlex unicode,2011-12-07T21:20:57Z,2011-12-12T19:48:00Z,,,
1115,shlex_split should return unicode,2011-12-07T21:18:36Z,2011-12-12T19:48:00Z,,,
1114,fix magics history in two-process ipython console,2011-12-07T20:54:30Z,2011-12-07T21:47:41Z,,,
1113,Fixing #1112 removing failing asserts for test_carriage_return and test_...,2011-12-07T20:09:09Z,2011-12-07T20:24:52Z,,,
1112,testfailure in IPython.frontend on windows,2011-12-07T19:49:03Z,2011-12-07T20:24:52Z,,AssertionError,AssertionError: <built-in method count of BeepAction object at 0x05347710> != 1
1111,ls broken after merge of #1089,2011-12-07T19:35:51Z,2011-12-09T18:15:22Z,"important, qtconsole",,
1110,"%loadpy inconsistent with ""run all"" in notebook",2011-12-07T10:52:27Z,2016-11-03T17:05:29Z,notebook,,
1109,"timeit with string ending in space gives ""ValueError: No closing quotation""",2011-12-06T17:21:44Z,2011-12-12T19:48:00Z,,ValueError,ValueError: No closing quotation
1108,Completer usability 2 (rebased of  pr #1082),2011-12-06T13:55:17Z,2011-12-07T07:17:27Z,,,
1107,Tab autocompletion can suggest invalid syntax,2011-12-06T11:49:15Z,2012-03-05T12:37:51Z,"bug, tab-completion",,
1106,Fix display of errors in compiled code on Python 3,2011-12-05T16:27:00Z,2011-12-06T01:07:17Z,,,
1105,Fix for prompts containing newlines.,2011-12-05T15:19:00Z,2011-12-08T21:50:34Z,,,
1104,Prompt spacing weird,2011-12-05T10:37:55Z,2011-12-08T21:50:33Z,,,
1103,%loadpy should cut out encoding declaration,2011-12-04T23:09:27Z,2011-12-15T23:24:08Z,"bug, unicode",SyntaxError,"SyntaxError: encoding declaration in Unicode string (<ipython-input-4-8226810be253>, line 0)"
1102,magic in IPythonDemo fails when not located at top of demo file,2011-12-04T22:20:59Z,2011-12-07T12:13:37Z,regression,NameError,NameError: name 'lsmagic' is not defined
1101,workaround spawnb missing from pexpect.__all__,2011-12-04T20:38:07Z,2011-12-05T02:29:36Z,,,
1100,ipython3 traceback unicode issue from extensions,2011-12-04T15:38:01Z,2011-12-06T01:07:10Z,"bug, unicode",UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0xc0 in position 96: invalid start byte
1099,qtconsole export xhtml/utf8,2011-12-04T15:02:32Z,2011-12-04T16:24:15Z,,,
1098,notebook: config section UI,2011-12-04T11:57:13Z,2011-12-05T23:53:42Z,notebook,,
1097,"typo, should fix #1095",2011-12-04T10:40:42Z,2011-12-04T22:23:18Z,,,
1096,Show class init and call tooltips in notebook,2011-12-04T08:07:46Z,2011-12-18T23:24:36Z,,,
1095,Uncaught TypeError: Object has no method 'remove_and_cancell_tooltip',2011-12-04T07:48:32Z,2011-12-04T22:18:13Z,"bug, important, notebook",,
1094,Tooltip doesn't show constructor docstrings,2011-12-04T05:52:52Z,2011-12-18T23:24:38Z,notebook,,
1093,Add boundary options to %load,2011-12-03T22:25:16Z,2013-09-30T01:59:26Z,good first issue,,
1092,QtConsole: add search facility to pager,2011-12-03T10:21:59Z,2016-07-21T20:01:03Z,qtconsole,,
1091,qtconsole : allow copy with shortcut in pager,2011-12-03T08:53:29Z,2011-12-07T22:21:10Z,,,
1090,Allow uploading of compressed notebook files,2011-12-02T23:20:15Z,,notebook,,
1089,Support carriage return ('\r') and beep ('\b') characters in the qtconsole,2011-12-02T16:23:36Z,2011-12-07T07:20:41Z,,,
1088,QtConsole : can't copy from pager,2011-12-02T14:19:44Z,2011-12-07T22:21:10Z,"bug, qtconsole, regression",,
1087,QtConsole xhtml/Svg export broken ?,2011-12-01T21:36:03Z,2011-12-06T06:50:06Z,"bug, important, qtconsole",,
1086,Can't open qtconsole from outside source tree,2011-12-01T19:41:26Z,2011-12-01T20:01:02Z,,,
1085,In process kernel for Qt frontend,2011-12-01T18:02:11Z,2013-01-17T23:00:40Z,qtconsole,,
1084,write busy in notebook window title...,2011-12-01T15:31:12Z,2011-12-01T17:49:01Z,,,
1083,Prompts,2011-12-01T13:16:48Z,2011-12-01T22:47:48Z,,,
1082,usability and cross browser compat for completer,2011-12-01T11:34:52Z,2011-12-06T13:56:38Z,,,
1081,Fix wildcard search for updated namespaces,2011-12-01T11:31:56Z,2011-12-01T19:02:59Z,,,
1080,"Notebook: tab completion should close on ""(""",2011-12-01T08:19:51Z,2011-12-07T07:17:30Z,,,
1079,Login/out button cleanups,2011-12-01T08:14:13Z,2011-12-14T02:23:56Z,,,
1078,PromptManager fixes,2011-12-01T06:18:13Z,2011-12-01T16:11:18Z,,,
1077,allow the notebook to run without MathJax,2011-12-01T04:44:37Z,2011-12-06T00:49:05Z,,,
1076,namespace changes broke `foo.*bar*?` syntax,2011-12-01T02:13:18Z,2011-12-01T19:03:13Z,"bug, important, regression",ValueError,"ValueError: invalid namespace <user>. Valid names: ['alias', 'user_global', 'builtin', 'user_local']"
1075,We're ignoring prompt customizations,2011-12-01T02:08:56Z,2011-12-01T22:47:51Z,"bug, important, regression",,
1074,pprinting old-style class objects fails (TypeError: 'tuple' object is not callable),2011-11-30T22:41:45Z,2011-11-30T22:59:52Z,bug,TypeError,TypeError: 'tuple' object is not callable
1073,Storemagic plugin,2011-11-30T22:28:18Z,2011-12-12T04:44:06Z,,,
1072,"If object has a getdoc() method, override its normal docstring.",2011-11-30T19:04:36Z,2011-12-06T00:30:18Z,,,
1071,Large html-notebooks hang on load on a slow machine,2011-11-30T15:01:10Z,2011-12-06T00:49:07Z,"bug, important, notebook",,
1070,Execution count after SyntaxError,2011-11-30T12:46:30Z,2011-12-05T23:58:11Z,,,
1069,"As you type completer, fix on Firefox",2011-11-30T12:44:50Z,2011-11-30T18:39:09Z,,,
1068,Notebook tab completion broken in Firefox,2011-11-30T08:40:56Z,2011-11-30T18:46:18Z,,,
1067,Parallel test suite hangs on Python 3,2011-11-30T00:50:18Z,2011-12-06T05:27:41Z,"bug, parallel, testing",,
1066,execute cell in place should preserve the current insertion-point in the notebook,2011-11-29T19:58:15Z,2012-01-05T20:16:29Z,notebook,,
1065,Qtconsole fix racecondition,2011-11-29T15:20:25Z,2011-11-30T06:06:27Z,,,
1064,Win32 shlex,2011-11-28T20:02:27Z,2011-11-30T21:12:24Z,,,
1063,IPython.utils test error due to missing unicodedata module,2011-11-28T19:09:16Z,2011-11-30T22:20:46Z,"bug, testing, unicode, windows",SyntaxError,SyntaxError: (unicode error) \N escapes not supported (can't load unicodedata module)
1062,warning message in IPython.extensions test,2011-11-28T19:05:01Z,2012-05-31T18:28:53Z,"bug, testing",....ERROR,....ERROR: Magic function `store` not found....
1061,rep (magic recall) under pypy,2011-11-28T08:22:26Z,2011-11-28T08:27:07Z,,,
1060,Always save the .py file to disk next to the .ipynb,2011-11-28T07:04:33Z,2012-01-06T01:02:22Z,notebook,,
1059,Switch to simple `__IPYTHON__` global,2011-11-28T04:38:00Z,2011-12-06T00:24:24Z,,,
1058,New bug: Notebook asks for confirmation to leave even saved pages.,2011-11-28T03:07:40Z,2011-11-28T21:01:59Z,"bug, important, notebook",,
1057,"Blocker: Qt console broken after ""all magics"" menu became dynamic",2011-11-27T23:44:30Z,2011-11-30T06:06:30Z,"bug, qtconsole",,
1056,Warning in code. qtconsole ssh -X,2011-11-27T15:30:04Z,2011-11-27T23:37:13Z,,,
1055,"""All Magics"" display on Ubuntu ",2011-11-27T14:43:46Z,2011-11-27T20:22:38Z,"bug, qtconsole",,
1054,ipython explodes on syntax error,2011-11-27T14:26:01Z,2011-11-27T16:30:27Z,,SyntaxError,SyntaxError: 'return' with argument inside generator (<ipython-input-1-72a83f6a2
1053,minor improvements to text placement in qtconsole,2011-11-27T09:02:05Z,2011-12-06T01:40:30Z,,,
1052,Pylab fix,2011-11-27T07:44:51Z,2011-11-27T08:52:13Z,,,
1051,ipython3 set_next_input() failure,2011-11-27T07:21:34Z,2011-11-27T12:26:13Z,bug,,
1050,ipython3 broken by commit 8bb887c8c2c447bf7,2011-11-27T00:27:54Z,2011-11-27T00:45:00Z,,NameError,NameError: name 'raw_input' is not defined
1049,Qt Console: make ENTER on a previous input field replace current input buffer,2011-11-26T22:19:18Z,2016-07-21T20:00:41Z,qtconsole,,
1048,Update docs on notebook password,2011-11-26T20:19:50Z,2011-11-26T20:44:07Z,"documentation, important, notebook",,
1047,Document the notebook format,2011-11-26T17:08:27Z,2011-11-28T06:58:07Z,"documentation, important, notebook",,
1046,Searies of questions/issues?,2011-11-26T00:08:18Z,2011-11-26T01:03:03Z,,,
1045,crash when exiting - previously launched embedded sub-shell,2011-11-25T18:37:57Z,2011-11-25T19:32:53Z,,KeyError,KeyError: '__IPYTHON__active'
1044,run -p doesn't work in python 3,2011-11-25T11:51:22Z,2011-11-25T12:12:25Z,,NameError,NameError: name 'execfile' is not defined
1043,pylab doesn't work in qtconsole,2011-11-25T11:08:36Z,2011-11-25T12:20:05Z,"bug, important, qtconsole","NameError, ImportError","NameError: name 'plt' is not defined, ImportError: Qt backend requires pyqt to be installed."
1042,fix firefox (windows) break line on empty prompt number,2011-11-25T10:30:52Z,2011-11-25T23:08:38Z,,,
1041,Proxy Issues,2011-11-25T10:04:08Z,2011-11-27T23:39:18Z,"documentation, important, notebook",,
1040,json/jsonapi cleanup,2011-11-25T08:49:24Z,2011-11-26T00:13:20Z,,,
1039,Base of an as you type completer.,2011-11-24T21:33:59Z,2011-11-30T06:11:45Z,,,
1038,Notebook: don't change cell when selecting code using shift+up/down.,2011-11-24T21:24:01Z,2011-11-24T21:35:54Z,,,
1037,notepad + jsonlib: TypeError: Only whitespace may be used for indentation.,2011-11-24T18:15:08Z,2011-11-24T21:27:27Z,,TypeError,TypeError: Only whitespace may be used for indentation.
1036,Clean up javascript based on js2-mode feedback.,2011-11-23T23:40:49Z,2011-11-27T23:29:49Z,,,
1035,Save/restore namespace,2011-11-23T20:37:08Z,2017-05-23T19:54:20Z,,,
1034,Single process Qt console,2011-11-23T20:25:42Z,2012-05-08T04:44:55Z,qtconsole,,
1033,update copyright to 2011/20xx-2011,2011-11-23T15:01:15Z,2011-11-24T02:03:38Z,,,
1032,Intercept <esc> avoid closing websocket on Firefox,2011-11-23T14:21:43Z,2011-11-24T01:58:44Z,,,
1031,<esc> on Firefox crash websocket,2011-11-23T07:21:23Z,2011-11-24T01:58:44Z,"bug, important, notebook",,
1030,use pyzmq tools where appropriate,2011-11-22T23:45:21Z,2011-11-23T04:52:27Z,,,
1029,"Restore pspersistence, including %store magic, as an extension.",2011-11-22T23:35:35Z,2011-11-23T03:13:32Z,,,
1028,Cleaner minimum version comparison ,2011-11-22T12:59:15Z,2011-11-24T17:13:53Z,,,
1027,ipython does not like white space at end of file,2011-11-22T07:54:49Z,2011-11-29T20:28:34Z,,IndentationError,"IndentationError: unexpected indent (whitespace_at_eof.py, line 2)"
1026,BUG: wrong default parameter in ask_yes_no,2011-11-21T23:31:53Z,2011-11-22T00:01:05Z,,,
1025,Dollar escape,2011-11-21T21:01:16Z,2011-11-22T20:43:49Z,,,
1024,autopx magic broken ,2011-11-21T20:38:48Z,2011-11-21T21:13:33Z,"bug, important",,
1023,flush stdout/stderr at the end of kernel init,2011-11-21T19:19:02Z,2011-11-24T22:00:37Z,,,
1022,Pylab banner shows up with first cell to execute,2011-11-21T00:32:32Z,2011-11-24T22:03:03Z,"bug, notebook",,
1021,Tab completion on paths,2011-11-20T22:03:28Z,,"bug, windows",,
1020,Dollar formatter for ! shell calls,2011-11-20T17:33:19Z,2011-11-20T22:53:59Z,,,
1019,Use repr() to make quoted strings,2011-11-20T12:31:38Z,2011-11-20T20:24:16Z,,,
1018,Local mathjax breaks install,2011-11-20T09:11:55Z,2011-12-06T05:27:41Z,bug,SyntaxError,SyntaxError: invalid syntax
1017,Add small example about ipcluster/ssh startup,2011-11-20T04:40:48Z,2011-11-28T01:47:53Z,documentation,,
1016,Fix password hashing for Python 3,2011-11-19T23:29:18Z,2011-11-20T01:25:35Z,,,
1015,emacs freezes when tab is hit in ipython with latest python-mode,2011-11-19T19:34:38Z,2011-11-24T23:52:27Z,,,
1014,escape minus signs in manpages,2011-11-19T15:31:00Z,2011-11-20T01:23:33Z,,,
1013,[NumPyExampleDocstring] link was pointing to raw file,2011-11-19T10:22:05Z,2011-11-20T01:16:25Z,,,
1012,Add logout button.,2011-11-19T01:20:59Z,2011-11-20T23:11:37Z,,,
1011,Add hashed password support.,2011-11-18T20:32:26Z,2011-11-19T02:49:25Z,,,
1010,emacs freezes when ipython-complete is called,2011-11-18T14:29:28Z,2011-11-24T23:59:30Z,bug,,
1009,Windows: regression in cd magic handling of paths,2011-11-18T00:04:34Z,2011-11-20T21:59:48Z,"bug, regression, windows",SyntaxError,SyntaxError: (unicode error) 'rawunicodeescape' codec can't decode bytes in position 5-6: truncated \uXXXX...
1008,don't use crash_handler by default,2011-11-17T21:42:54Z,2011-11-20T10:38:19Z,,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
1007,Fix paste/cpaste bug and refactor/cleanup that code a lot.,2011-11-17T06:09:47Z,2011-11-26T22:56:46Z,,,
1006,ls crashes when run on a UNC path or with non-ascii args,2011-11-16T18:38:09Z,2011-11-18T21:31:48Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 8-10: ordinal not in range(128)
1005,Quick fix for os.system requiring str parameter,2011-11-16T18:37:25Z,2011-11-17T22:45:11Z,,,
1004,QTConsole with --ssh option and kernel interrupt,2011-11-16T16:09:29Z,2017-07-20T17:00:29Z,,,
1003,Drop consecutive duplicates when refilling readline history,2011-11-15T22:30:20Z,2011-11-20T09:02:05Z,,,
1002,ImportError due to incorrect version checking,2011-11-15T18:09:52Z,2011-11-15T18:34:00Z,,,
1001,"Ipython ""source"" command?",2011-11-15T13:43:23Z,2011-11-15T13:53:35Z,,,
1000,Remove duplicates when refilling readline history,2011-11-14T15:00:38Z,2011-11-20T09:02:38Z,,,
999,Fix issue #880 - more useful message to user when %paste fails,2011-11-14T14:10:27Z,2011-11-21T23:08:37Z,,,
998,defer to stdlib for path.get_home_dir(),2011-11-14T07:43:47Z,2011-11-24T02:44:15Z,,,
997,don't unregister interrupted post-exec functions,2011-11-13T23:47:57Z,2011-11-20T08:47:33Z,,,
996,add Integer traitlet,2011-11-13T21:51:00Z,2011-11-20T06:19:00Z,,,
995,Paste-able mode in terminal,2011-11-13T20:21:44Z,2014-03-11T19:31:06Z,,,
994,Allow latex formulas in HTML output,2011-11-13T13:31:37Z,2011-11-15T04:04:57Z,,,
993,`raw_input` redirection to foreign kernels is extremely brittle,2011-11-11T07:47:59Z,2011-12-06T01:40:32Z,"bug, important, notebook, qtconsole",,
992,Interrupting certain matplotlib operations leaves the inline backend 'wedged',2011-11-11T07:42:58Z,2011-11-20T08:48:20Z,"bug, important",,
991,"Show traceback, continuing to start kernel if pylab init fails",2011-11-10T22:42:17Z,2011-11-10T23:26:47Z,,,
990,ipython notebook - kernel dies if matplotlib is not installed,2011-11-10T21:38:33Z,2011-11-10T23:26:20Z,"notebook, qtconsole",ImportError,ImportError: No module named matplotlib
989,fix arguments for commands in _process_posix,2011-11-10T19:36:22Z,2011-11-10T23:32:04Z,,,
988,Error using idlsave,2011-11-10T16:25:46Z,2011-11-11T01:59:17Z,bug,KeyError,KeyError: 'rewrite'
987,Add Tooltip to notebook.,2011-11-10T09:15:32Z,2011-11-24T19:30:38Z,,,
986,Views created with c.direct_view() fail,2011-11-09T22:46:07Z,2011-11-10T03:20:12Z,"bug, parallel",TypeError,"TypeError: key by int/slice/iterable of ints only, not <type 'str'>"
985,Fixes for parallel code on Python 3,2011-11-09T22:44:27Z,2011-11-09T22:59:57Z,,,
984,Do not expose variables defined at startup to %who etc.,2011-11-09T21:48:56Z,2011-11-10T01:37:52Z,,,
983,"notebook, static data should be installed in usr/share",2011-11-09T20:35:13Z,,,,
982,png files with executable permissions,2011-11-09T20:32:32Z,2011-11-09T21:00:59Z,,,
981,Split likely multiline text when writing JSON notebooks,2011-11-09T20:29:59Z,2011-11-10T23:21:28Z,,,
980,Update parallel docs for new parallel architecture,2011-11-09T18:53:33Z,2011-11-28T01:47:54Z,"documentation, parallel",,
979,"use system_raw in terminal, even on Windows",2011-11-09T04:01:29Z,2011-11-11T02:19:53Z,,,
978,ipython 0.11 buffers external command output till the cmd is done,2011-11-08T02:39:24Z,2011-11-11T08:00:34Z,"bug, windows",,
977,Notebook feature requests,2011-11-06T05:02:34Z,,notebook,,
976,Getting started on what's new,2011-11-04T20:58:26Z,2011-11-09T21:00:07Z,,,
975,traits-related methods should be excluded from autodoc,2011-11-04T20:44:12Z,2016-11-01T19:29:20Z,documentation,,
974,object feature tab-completion crash,2011-11-04T16:21:13Z,2011-11-04T18:03:23Z,needs-info,,
973,Qt Console close dialog and on-top Qt Console,2011-11-04T08:02:47Z,2011-12-06T10:28:09Z,qtconsole,,
972,Stdin gets broken with %run and ^D,2011-11-03T20:12:44Z,2017-05-17T23:04:33Z,bug,,
971,bookmarks created in 0.11 are corrupt in 0.12,2011-11-03T18:43:32Z,2011-11-05T21:44:51Z,"bug, important, regression, windows",,
970,"Default home not writable, %HOME% does not help (windows)",2011-11-03T11:28:08Z,2011-11-24T02:44:17Z,windows,,
