ID,Title,Created At,Closed At,Issues,Errors,Messages
804,"interpolate.interp2d does not work for x, y = 1D (Trac #277)",2013-04-25T16:47:16Z,2013-04-25T16:47:16Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate","TypeError, ValueError","TypeError: len(x)==len(y)==len(z) must hold., ValueError: Grid values is not a 2-d array."
803,Flat top window for signaltools.py (Trac #276),2013-04-25T16:47:14Z,2013-04-25T16:47:14Z,"Migrated from Trac, enhancement, prio-normal, scipy.signal",,
802,py_vq is broken (Trac #275),2013-04-25T16:47:10Z,2013-04-25T16:47:12Z,"Migrated from Trac, defect, prio-normal, scipy.cluster",,
801,io.read_array fails when fileobject is a unicode string (Trac #274),2013-04-25T16:47:08Z,2013-04-25T16:47:09Z,"Migrated from Trac, defect, prio-normal",,
800,bug in scipy.stats.stats.nanmean (Trac #273),2013-04-25T16:47:07Z,2013-04-25T16:47:07Z,"Migrated from Trac, defect, prio-normal, scipy.stats",NameError,NameError: global name 'N' is not defined
799,savemat fails for array scalars (Trac #272),2013-04-25T16:47:04Z,2013-04-25T16:47:05Z,"Migrated from Trac, defect, prio-normal, scipy.io",IndexError,IndexError: tuple index out of range
798,stats.kruskal not working (Trac #271),2013-04-25T16:47:02Z,2013-04-25T16:47:03Z,"Migrated from Trac, defect, prio-normal, scipy.stats",TypeError,TypeError: sum() takes no keyword arguments
797,Patch for stats/stats.py: Float -> float_ conversion (Trac #270),2013-04-25T16:47:00Z,2013-04-25T16:47:01Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
796,bug in UnivariateSpline.roots() (may be related to ticket 201) (Trac #269),2013-04-25T16:46:58Z,2013-04-25T16:46:59Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
795,Add support for Intel MKL fft library (Trac #268),2013-04-25T16:46:55Z,2013-04-25T16:46:57Z,"Migrated from Trac, enhancement, prio-normal, scipy.fftpack",,
794,new object-oriented matlab(tm) parser is slow (Trac #267),2013-04-25T16:46:53Z,2013-04-25T16:46:54Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
793,(new) MatLab(tm) .mat parsers might fail on some case (Trac #266),2013-04-25T16:46:52Z,2013-04-25T16:46:52Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
792,AssertionError: <type 'numpy.ndarray'> (Trac #265),2013-04-25T16:46:50Z,2013-04-25T16:46:50Z,"Migrated from Trac, defect, prio-normal, scipy.stats",AssertionError,AssertionError: <type 'numpy.ndarray'>
791,ndimage generic_filter1d memory error on 64 bit (Trac #264),2013-04-25T16:46:49Z,2013-04-25T16:46:49Z,"Migrated from Trac, defect, prio-normal",,
790,IOError: [Errno 13] Permission denied (Trac #263),2013-04-25T16:46:47Z,2013-04-25T16:46:47Z,"Migrated from Trac, defect, prio-normal, scipy.io",IOError,IOError: [Errno 13] Permission denied: '/usr/lib64/python2.4/site-packages/scipy/io/tests/./data/test3dmatrix_6.5.1_GLNX86.mat'
789,matlab(tm) .mat reader might fail on an empty field + PATCH (Trac #262),2013-04-25T16:46:44Z,2013-04-25T16:46:45Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
788,support sparse cholesky decompositions (Trac #261),2013-04-25T16:46:41Z,,"Migrated from Trac, enhancement, prio-normal, scipy.sparse.linalg",,
787,"support for sparse b in linsolve.spsolve(A,b) (Trac #260)",2013-04-25T16:46:39Z,2013-04-25T16:46:40Z,"Migrated from Trac, enhancement, prio-normal",,
786,fromimage() fails on monochrome images (Trac #259),2013-04-25T16:46:37Z,2013-04-25T16:46:38Z,"Migrated from Trac, defect, prio-normal, scipy.misc",ValueError,ValueError: total size of new array must be unchanged
785,ERROR: check loadmat case cellnest (Trac #258),2013-04-25T16:46:35Z,2013-04-25T16:46:36Z,"Migrated from Trac, defect, prio-normal, scipy.io",TypeError,TypeError: len() of unsized object
784,small bug prevents loading of some matlab(tm)'s .mat file + PATCH (Trac #257),2013-04-25T16:46:34Z,2013-04-25T16:46:34Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
783,kmean returning cluster membership for each observation (Trac #256),2013-04-25T16:46:32Z,2013-04-25T16:46:33Z,"Migrated from Trac, enhancement, prio-normal, scipy.cluster",,
782,Fortran integers are int32 on 64bit platforms so FITPACK wrappers fail (Trac #255),2013-04-25T16:46:30Z,2013-04-25T16:46:31Z,"Migrated from Trac, defect, prio-normal",,
781,delaunay interpolation 64bit bug [patch] (Trac #254),2013-04-25T16:46:28Z,2013-04-25T16:46:29Z,"Migrated from Trac, defect, prio-normal",,
780,"covariance output of leastsq ""backwards"" (Trac #253)",2013-04-25T16:46:26Z,2013-04-25T16:46:27Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
779,io.mio.loadmat is broken [patch] (Trac #252),2013-04-25T16:46:24Z,2013-04-25T16:46:25Z,"Migrated from Trac, defect, prio-normal, scipy.io",,
778,The variance returned by stats.beta.stats is buggy. (Trac #251),2013-04-25T16:46:22Z,2013-04-25T16:46:23Z,"Migrated from Trac, defect, prio-normal",,
777,remez error (Trac #250),2013-04-25T16:46:20Z,2013-04-25T16:46:21Z,"Migrated from Trac, defect, prio-normal, scipy.signal",AttributeError,AttributeError: 'list' object has no attribute 'copy'
776,io.mio.loadmat support for 64 bit (Trac #249),2013-04-25T16:46:18Z,2013-04-25T16:46:19Z,"Migrated from Trac, defect, prio-normal",,
775,Memory leak in fitpack (Trac #248),2013-04-25T16:46:15Z,2013-04-25T16:46:17Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
774,More Valgrind warnings (Trac #247),2013-04-25T16:46:13Z,2013-04-25T16:46:14Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
773,Valgrind warnings (Trac #246),2013-04-25T16:46:11Z,2013-04-25T16:46:12Z,"Migrated from Trac, defect, prio-high, scipy.integrate",,
772,MANIFEST.in changes to include sandbox source in sdist (Trac #245),2013-04-25T16:46:02Z,2013-04-25T16:46:05Z,"Migrated from Trac, defect, prio-normal",,
771,fft returns wrong result with axes parameter (Trac #244),2013-04-25T16:46:00Z,2013-04-25T16:46:01Z,"Migrated from Trac, defect, prio-high, scipy.fftpack",,
770,linalg.qr to take mode argument (Trac #243),2013-04-25T16:45:57Z,2013-04-25T16:45:58Z,"Migrated from Trac, defect, prio-high, scipy.linalg",,
769,Lib\special\cephes\fabs.c doesn't compile with MSVC (Trac #242),2013-04-25T16:45:55Z,2013-04-25T16:45:56Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
768,Spline classes (Trac #241),2013-04-25T16:45:53Z,2013-04-25T16:45:54Z,"Migrated from Trac, enhancement, prio-normal, scipy.interpolate",,
767,cephes doesn't build with MSVC (Trac #240),2013-04-25T16:45:51Z,2013-04-25T16:45:52Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
766,scipy.interpolate.splprep creates wrong structure: cannot be used with splev (Trac #239),2013-04-25T16:45:49Z,2013-04-25T16:45:50Z,"Migrated from Trac, defect, prio-high, scipy.interpolate",,
765,FAIL: check_dot (scipy.linalg.tests.test_blas.test_fblas1_simple) (Trac #238),2013-04-25T16:45:43Z,2013-04-25T16:45:48Z,"Migrated from Trac, defect, prio-highest, scipy.linalg",AssertionError,AssertionError:
764,"Patch to correct the py::object, the py::indexed_ref, and also some examples (Trac #237)",2013-04-25T16:45:42Z,2013-04-25T16:45:42Z,"Migrated from Trac, defect, prio-normal, scipy.weave",,
763,int / bool dtypes for scipy.sparse (Trac #236),2013-04-25T16:45:40Z,2013-04-25T16:45:41Z,"Migrated from Trac, enhancement, prio-normal, scipy.sparse",,
762,Patch to get weave working with SWIG from CVS (Trac #235),2013-04-25T16:45:38Z,2013-04-25T16:45:39Z,"Migrated from Trac, defect, prio-normal, scipy.weave",,
761,suppressing warning in leastsq and fsolve in optimize (Trac #234),2013-04-25T16:45:34Z,2013-04-25T16:45:37Z,"Migrated from Trac, enhancement, prio-normal, scipy.optimize",,
760,"scipy.test(1,10) yields 4 failures. (Trac #233)",2013-04-25T16:45:32Z,2013-04-25T16:45:32Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",AssertionError,AssertionError:
759,Patches to weave to enable building on Fedora Core 5 (Trac #232),2013-04-25T16:45:30Z,2013-04-25T16:45:31Z,"Migrated from Trac, defect, prio-normal, scipy.weave",,
758,A wrapper for ARPACK (Trac #231),2013-04-25T16:45:22Z,2013-04-25T16:45:29Z,"Migrated from Trac, enhancement, prio-high, scipy.sparse.linalg",,
757,AttributeError: 'module' object has no attribute 'rand' (Trac #230),2013-04-25T16:45:20Z,2013-04-25T16:45:21Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",AttributeError,AttributeError: 'module' object has no attribute 'rand'
756,Spherical Harmonics Indexing Error (Trac #229),2013-04-25T16:45:19Z,2013-04-25T16:45:19Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
755,optimize.brute: Value error (Trac #228),2013-04-25T16:45:16Z,2013-04-25T16:45:18Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",ValueError,ValueError: mismatch between python function inputs and received arguments
754,ERROR: Broyden-Fletcher-Goldfarb-Shanno optimization routine (Trac #227),2013-04-25T16:45:14Z,2013-04-25T16:45:15Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",ValueError,ValueError: Line-search failing...
753,sparse.lil_matrix doesn't support inplace operations with fancy indexing (Trac #226),2013-04-25T16:45:10Z,2013-04-25T16:45:12Z,"Migrated from Trac, enhancement, prio-normal, scipy.sparse",IndexError,IndexError: invalid index
752,sparse matrices don't support integer types (Trac #225),2013-04-25T16:45:06Z,2013-04-25T16:45:08Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",,
751,ValueError: shape mismatch: objects cannot be broadcast to a single shape (Trac #224),2013-04-25T16:45:01Z,2013-04-25T16:45:05Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
750,linalg.lu produces different results on 32bit and 64bit machines (Trac #223),2013-04-25T16:44:58Z,2013-04-25T16:45:00Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
749,FAIL: check_simple (scipy.optimize.tests.test_cobyla.test_cobyla) on 32 bit machines (Trac #222),2013-04-25T16:44:54Z,2013-04-25T16:44:57Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",AssertionError,AssertionError:
748,Bug in scipy.special.jv (Trac #221),2013-04-25T16:44:52Z,2013-04-25T16:44:53Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
747,QR method (Trac #220),2013-04-25T16:44:51Z,2013-04-25T16:44:51Z,"Migrated from Trac, enhancement, prio-normal, scipy.linalg",,
746,"Problems of stats.poisson.pmf(k,mu) (Trac #219)",2013-04-25T16:44:50Z,2013-04-25T16:44:50Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
745,scipy.sparse matrices require indices to be machine size (i.e. int32 won't work on 64bit machines) (Trac #218),2013-04-25T16:44:48Z,2013-04-25T16:44:49Z,"Migrated from Trac, defect, prio-normal, scipy.sparse",TypeError,TypeError: index must be a pair of integers or slices
744,scipy.linalg.iterative uses numpy.ArrayType instead of numpy.ndarray (Trac #217),2013-04-25T16:44:46Z,2013-04-25T16:44:47Z,"Migrated from Trac, defect, prio-normal",AttributeError,AttributeError: 'module' object has no attribute 'ArrayType'
743,Generalized singular value decomposition (Trac #216),2013-04-25T16:44:43Z,2013-04-25T16:44:45Z,"Migrated from Trac, enhancement, prio-normal, scipy.linalg",,
742,"scipy.special.jn(2,0) returns nan (Trac #215)",2013-04-25T16:44:41Z,2013-04-25T16:44:42Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
741,"special.jn(2,0.0) results in nan (Trac #214)",2013-04-25T16:44:39Z,2013-04-25T16:44:40Z,"Migrated from Trac, defect, prio-normal, scipy.special",,
740,ndimage.rotate creates artifacts (general problem in ndimage.spline_filter) (Trac #213),2013-04-25T16:44:36Z,2013-04-25T16:44:38Z,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
739,Enable email notification for tickets (Trac #212),2013-04-25T16:44:32Z,2013-04-25T16:44:34Z,"Migrated from Trac, defect, prio-normal",,
738,Remove uses of the deprecated Numeric API (Trac #211),2013-04-25T16:44:29Z,2013-04-25T16:44:30Z,"Migrated from Trac, defect, prio-high",,
737,L-BFGS-B performs very badly due to silent failures (Trac #210),2013-04-25T16:44:26Z,2013-04-25T16:44:28Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
736,linalg.det crashes python under windows build (Trac #209),2013-04-25T16:44:23Z,2013-04-25T16:44:25Z,"Migrated from Trac, defect, prio-normal, scipy.linalg",,
735,"optimize.py: bracket: iter variable never updated - affects test for ""too many iterations"" (Trac #208)",2013-04-25T16:44:22Z,2013-04-25T16:44:22Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
734,scipy.optimize.brent bug fixe and changes to scipy.optimize (Trac #207),2013-04-25T16:44:19Z,2013-04-25T16:44:21Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
733,code to add dblint.f to scipy.interpolate.fitpack (Trac #206),2013-04-25T16:44:17Z,2013-04-25T16:44:18Z,"Migrated from Trac, enhancement, prio-normal, scipy.interpolate",,
732,Incomplete docstring for ndimage's map_coordinates (Trac #205),2013-04-25T16:44:15Z,2013-04-25T16:44:15Z,"Migrated from Trac, defect, prio-normal, scipy.ndimage",,
731,Sparse Slicing problem (Trac #204),2013-04-25T16:44:14Z,2013-04-25T16:44:14Z,"Migrated from Trac, defect, prio-high, scipy.sparse",,
730,extension to io.read_array : parse strings as arrays (Trac #203),2013-04-25T16:44:12Z,2013-04-25T16:44:12Z,"Migrated from Trac, enhancement, prio-normal, scipy.io",,
729,extension to io.read_array : parse strings as arrays (Trac #202),2013-04-25T16:44:09Z,2013-04-25T16:44:10Z,"Migrated from Trac, enhancement, prio-normal, scipy.io",,
728,Bug in UnivariateSpline.integrate (Trac #201),2013-04-25T16:44:06Z,2013-04-25T16:44:08Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
727,fkde : a new class to compute kernel density estimates (Trac #200),2013-04-25T16:44:02Z,2013-04-25T16:44:04Z,"Migrated from Trac, enhancement, prio-low, scipy.stats",,
726,Default argument of interpolate.splrep (Trac #199),2013-04-25T16:44:01Z,2013-04-25T16:44:01Z,"Migrated from Trac, enhancement, prio-low, scipy.interpolate",,
725,singular matrix linalg.basic.LinAlgError in optimize.leastsq (Trac #198),2013-04-25T16:43:59Z,2013-04-25T16:43:59Z,"Migrated from Trac, defect, prio-normal, scipy.optimize",,
724,Poisson pmf (and others?) dependent on argument type (Trac #197),2013-04-25T16:43:57Z,2013-04-25T16:43:58Z,"Migrated from Trac, defect, prio-high, scipy.stats",,
723,More complete docstrings for ndimage's filters (Trac #196),2013-04-25T16:43:55Z,2013-04-25T16:43:56Z,"Migrated from Trac, enhancement, prio-normal, scipy.ndimage",,
722,2D interpolation is broken (Trac #195),2013-04-25T16:43:53Z,2013-04-25T16:43:53Z,"Migrated from Trac, defect, prio-normal, scipy.interpolate",,
721,numpy not imported globally in signaltools.py (Trac #194),2013-04-25T16:43:51Z,2013-04-25T16:43:51Z,"Migrated from Trac, defect, prio-normal, scipy.signal",,
720,Frequency sweep generated with (frequency*time) instead of (time-integral of frequency) (Trac #193),2013-04-25T16:43:49Z,2013-04-25T16:43:50Z,"Migrated from Trac, defect, prio-low, scipy.signal",,
719,"Modules in scipy.stats should not use ""from module import *"" statements (Trac #192)",2013-04-25T16:43:47Z,2013-04-25T16:43:47Z,"Migrated from Trac, defect, prio-normal, scipy.stats",,
718,An error message is written when importing scipy if the UMFPACK bindings are missing (Trac #191),2013-04-25T16:43:46Z,2013-04-25T16:43:46Z,"Migrated from Trac, defect, prio-normal",,
717,The UMFPACK SWIG bindings are being compiled with the wrong module name (Trac #190),2013-04-25T16:43:44Z,2013-04-25T16:43:45Z,"Migrated from Trac, defect, prio-normal",,
716,Add support for p4fftwgel - extremly fast fft for Intel P4 (Trac #189),2013-04-25T16:43:36Z,2013-04-25T16:43:43Z,"Migrated from Trac, enhancement, prio-normal, scipy.fftpack",,
715,Statistics Review: list2string (Trac #188),2013-04-25T16:43:34Z,2013-04-25T16:43:35Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
714,Statistics Review: lineincustcols (Trac #187),2013-04-25T16:43:33Z,2013-04-25T16:43:33Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
713,Statistics Review: makestr (Trac #186),2013-04-25T16:43:31Z,2013-04-25T16:43:31Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
712,Statistics Review: collapse (Trac #185),2013-04-25T16:43:30Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
711,Statistics Review: linexand (Trac #184),2013-04-25T16:43:23Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
710,Statistics Review: adm (Trac #183),2013-04-25T16:43:21Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
709,Statistics Review: printcc (Trac #182),2013-04-25T16:43:19Z,2013-04-25T16:43:20Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
708,Statistics Review: colex (Trac #181),2013-04-25T16:43:18Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
707,Statistics Review: unique (Trac #180),2013-04-25T16:43:17Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
706,Statistics Review: abut (Trac #179),2013-04-25T16:43:16Z,2013-09-15T20:52:06Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
705,Statistics Review: randwcdf (Trac #178),2013-04-25T16:43:15Z,2013-11-09T17:49:18Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
704,Statistics Review: randwppf (Trac #177),2013-04-25T16:43:13Z,2013-11-09T17:49:12Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
703,Statistics Review: circstd (Trac #176),2013-04-25T16:43:12Z,2013-04-25T16:43:12Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
702,Statistics Review: circvar (Trac #175),2013-04-25T16:43:10Z,2013-04-25T16:43:11Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
701,Statistics Review: circmean (Trac #174),2013-04-25T16:43:09Z,2013-08-23T14:20:25Z,"Migrated from Trac, prio-normal, review, scipy.stats",,
