ID,Title,Created At,Closed At,Issues,Errors,Messages
2467,f2py --include_path option not functional (Trac #1874),2012-10-19T22:28:17Z,2012-10-19T22:28:19Z,"00 - Bug, component: numpy.f2py, priority: normal",,
2466,Recarrays do not work with numpy.lib.stride_tricks.as_strided (Trac #1873),2012-10-19T22:28:15Z,2014-02-27T01:03:53Z,"00 - Bug, component: Other, priority: normal",,
2465,Problem with matrix(dtype='complex') in Python 2.5 (Trac #1872),2012-10-19T22:28:14Z,2014-02-20T21:08:06Z,"00 - Bug, component: Other, priority: normal",,
2464,f2py failures with empty strings on Python3/MacOS X ppc (Trac #1871),2012-10-19T22:28:12Z,,"00 - Bug, component: numpy.f2py, priority: low",AssertionError,AssertionError: b' '
2463,Cannot assign a list-of-lists to dtype=object ndarray if sublists are equal-length (Trac #1870),2012-10-19T22:28:07Z,2012-10-19T22:28:11Z,"00 - Bug, component: numpy.core, priority: high",ValueError,"ValueError: output operand requires a reduction, but reduction is not enabled"
2462,np.place produce bad data with structured array columns as input (Trac #1869),2012-10-19T22:28:05Z,,"00 - Bug, component: numpy.core, priority: high",,
2461,datetime-fixes break numpy on python2.4 (Trac #1868),2012-10-19T22:28:02Z,2012-10-19T22:28:04Z,"00 - Bug, component: numpy.core, priority: high",ImportError,ImportError: Failure linking new module: /Users/derek/lib/python2.4/site-packages/numpy/core/multiarray.so: Symbol not found: _PyErr_WarnEx
2460,numpy.absolute() can return a negative value (Trac #1867),2012-10-19T22:27:59Z,2012-10-19T22:28:01Z,"00 - Bug, component: numpy.core, priority: normal",,
2459,Cannot vectorize fortran function (Trac #1866),2012-10-19T22:27:58Z,,"00 - Bug, component: numpy.f2py, priority: normal",ValueError,ValueError: failed to determine the number of arguments for <fortran flambda>
2458,test_datetime.TestDateTime errors (Trac #1865),2012-10-19T22:27:52Z,2012-10-19T22:27:56Z,"00 - Bug, component: numpy.core, priority: normal",SystemError,SystemError: NULL result without error in PyObject_Call
2457,arange using float for step and integer dtype results in an array with all values being the same (Trac #1864),2012-10-19T22:27:50Z,,"00 - Bug, component: numpy.core, priority: normal",,
2456,Buggy results when operating on array copied with astype() (Trac #1863),2012-10-19T22:27:48Z,2012-10-19T22:27:49Z,"00 - Bug, component: numpy.core, priority: normal",,
2455,improvement of index notation in einsum (Trac #1862),2012-10-19T22:27:47Z,2014-02-19T21:58:25Z,"01 - Enhancement, component: numpy.core, priority: normal",,
2454,documentation incorrect about python 3 support (Trac #1861),2012-10-19T22:27:45Z,2012-10-19T22:27:45Z,"00 - Bug, component: Documentation, priority: normal",,
2453,einsum '...'-based broadcasting (Trac #1860),2012-10-19T22:27:44Z,,"01 - Enhancement, component: numpy.core, priority: normal",,
2452,Broadcasting fails for A *= B (Trac #1859),2012-10-19T22:27:41Z,2012-10-19T22:27:42Z,"00 - Bug, component: numpy.core, priority: normal",ValueError,"ValueError: non-broadcastable output operand with shape (2,1,1) doesn't match the broadcast shape (0,140018678770184,2)"
2451,a function einmean based on einsum (Trac #1858),2012-10-19T22:27:40Z,,"01 - Enhancement, component: numpy.core, priority: low",,
2450,Pip install into virtualenv doesn't work (Trac #1857),2012-10-19T22:27:31Z,2012-10-19T22:27:39Z,"00 - Bug, component: numpy.distutils, priority: normal",,
2449,Shift operator cycles for int32 and int64 (Trac #1856),2012-10-19T22:27:29Z,,"00 - Bug, component: numpy.core, priority: normal",,
2448,Numerical-stable sum (similar to math.fsum) (Trac #1855),2012-10-19T22:27:26Z,2014-02-20T18:53:23Z,"17 - Task, component: numpy.core, priority: normal",,
2447,Problem of convergence depending on platform : Intel or Amd (Trac #1854),2012-10-19T22:27:24Z,2012-10-19T22:27:25Z,"00 - Bug, component: Other, priority: normal",,
2446,Complex Number error (Trac #1853),2012-10-19T22:27:22Z,2012-10-19T22:27:22Z,"00 - Bug, component: Other, priority: normal",,
2445,Complex number confusion (Trac #1852),2012-10-19T22:27:19Z,2012-10-19T22:27:20Z,"00 - Bug, component: Other, priority: normal",,
2444,regression for SWIG based code in 1.6.0 (Trac #1851),2012-10-19T22:27:14Z,2012-10-19T22:27:17Z,"00 - Bug, component: numpy.distutils, priority: normal",AttributeError,AttributeError: 'str' object has no attribute 'remove'
2443,"nose-1.0.0 error: ld: symbol(s) not found for architecture x86_64 on Mac OS X 10.6.7, gfortran-4.2-5664, Xcode-4.0.2 5666 (Trac #1850)",2012-10-19T22:27:11Z,,"00 - Bug, component: numpy.testing, priority: low",,
2442,nose-1.0.0 test failures on Mac OS X 10.6.7 and Xcode 4.0.2 using numpy-1.6.0 (Trac #1849),2012-10-19T22:27:09Z,2012-10-19T22:27:10Z,"00 - Bug, component: numpy.testing, priority: normal","ValueError, AssertionError","ValueError: cannot convert float NaN to integer, AssertionError: arcsin 2: (1.57079632679-1.31695789692j); cmath: (1.57079632679+1.31695789692j)"
2441,tril and triu return value has the wrong dtype (Trac #1848),2012-10-19T22:27:07Z,2012-10-19T22:27:08Z,"00 - Bug, component: numpy.lib, priority: normal",,
2440,Inconsistent indexing of ndarray with lists (Trac #1847),2012-10-19T22:27:05Z,2012-10-19T22:27:05Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: shape mismatch: objects cannot be broadcast to a single shape
2439,np.linalg.cond gives incorrect results for large ill-conditioned matrices (Trac #1846),2012-10-19T22:27:02Z,2012-10-19T22:27:04Z,"00 - Bug, component: numpy.linalg, priority: normal",,
2438,The memory layout is wrong after sliced (Trac #1845),2012-10-19T22:27:00Z,2013-07-02T19:30:57Z,"00 - Bug, component: numpy.core, priority: high",,
2437,1-D masked array (numpy.ma) is corrupted by numpy.atleast_2d (Trac #1844),2012-10-19T22:26:58Z,2012-10-19T22:26:59Z,"00 - Bug, component: numpy.ma, priority: normal",ValueError,ValueError: boolean index array should have 1 dimension
2436,numpy.rec.array fails with open file on Py3 (Trac #1843),2012-10-19T22:26:55Z,2012-10-19T22:26:57Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: Unknown input type
2435,inconsistency in RandomState (Trac #1842),2012-10-19T22:26:54Z,,"00 - Bug, component: numpy.random, priority: normal",,
2434,numpy installation thru install_requires directive issue (Trac #1841),2012-10-19T22:26:52Z,,"00 - Bug, component: Other","SystemError, ImportError","SystemError: Cannot compile 'Python.h'. Perhaps you need to install python-dev|python-devel., ImportError: No module named numpy.distutils"
2433,.fill() writes to array even if flags.writable = False (Trac #1840),2012-10-19T22:26:50Z,2013-02-15T02:27:05Z,"00 - Bug, component: numpy.core, priority: normal",,
2432,cannot access masked array rows with np.object dtype (Trac #1839),2012-10-19T22:26:49Z,2012-12-08T19:57:28Z,"00 - Bug, component: numpy.ma, priority: normal",ValueError,ValueError: Setting void-array with object members using buffer.
2431,object <-> structured type arrays regression (Trac #1838),2012-10-19T22:26:47Z,2012-10-19T22:26:48Z,"00 - Bug, component: Other, priority: normal",,
2430,einsum throws nan or freezes python for specific array shapes (Trac #1837),2012-10-19T22:26:43Z,2012-10-19T22:26:46Z,"00 - Bug, component: numpy.core, priority: normal",,
2429,dot() fails for complex arguments (Trac #1836),2012-10-19T22:26:41Z,2012-10-19T22:26:41Z,"00 - Bug, component: numpy.core, priority: normal",,
2428,f2py error when using assumed shape arrays and parametrized kinds (Trac #1835),2012-10-19T22:26:37Z,2014-02-19T22:39:46Z,"00 - Bug, component: numpy.f2py, priority: normal",Error,"Error: Parameter 'rk' at (1) has not been declared or is a variable, which does not reduce to a constant expression"
2427,einsum fails for specific shapes (Trac #1834),2012-10-19T22:26:35Z,2012-10-19T22:26:36Z,"00 - Bug, component: numpy.core, priority: normal",,
2426,[Feature Request] Add Polyval2 and Polyfitweighted routines. (Trac #1833),2012-10-19T22:26:34Z,2012-10-19T22:26:34Z,"01 - Enhancement, component: Other, priority: normal",,
2425,python -W error does not work in some cases (Trac #1832),2012-10-19T22:26:32Z,,"00 - Bug, component: Other, priority: normal",,
2424,linalg.eig and linalg.eigh yields different results on a symmetric matrix (randomized signs) (Trac #1831),2012-10-19T22:26:30Z,2012-10-19T22:26:31Z,"00 - Bug, component: numpy.linalg, priority: high",,
2423,example on numpy.histogram2d is broken (Trac #1830),2012-10-19T22:26:29Z,2014-03-01T14:04:34Z,"00 - Bug, component: Documentation, difficulty: Easy, priority: normal",,
2422,ComplexWarning exceptions swallowed (Trac #1829),2012-10-19T22:26:28Z,2014-02-19T22:35:52Z,"00 - Bug, component: numpy.core, priority: normal",,
2421,f2py fails to compile(KeyError: 'coutput') (Trac #1828),2012-10-19T22:26:25Z,2012-10-19T22:26:26Z,"00 - Bug, component: numpy.f2py, priority: normal",KeyError,KeyError: 'coutput'
2420,Inconsistent output dtype in mixed scalar-array operations (Trac #1827),2012-10-19T22:26:21Z,2012-10-19T22:26:23Z,"00 - Bug, component: Other, priority: normal",,
2419,numpy dtype incorrectly reports duplicate elements (Trac #1826),2012-10-19T22:26:19Z,2012-10-19T22:26:20Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: two fields with the same name
2418,assert_array_less behavior with inf/nan (Trac #1825),2012-10-19T22:26:18Z,,"00 - Bug, component: numpy.testing, difficulty: Easy, priority: normal",,
2417,Arctan2 failures on Solaris for special values (Trac #1824),2012-10-19T22:26:17Z,,"00 - Bug, component: Other, priority: normal",AssertionError,AssertionError:
2416,AttributeError: 'module' object has no attribute 'scipy' (Trac #1823),2012-10-19T22:26:15Z,2012-10-19T22:26:15Z,"17 - Task, component: numpy.testing, priority: normal",AttributeError,AttributeError: 'module' object has no attribute 'scipy'
2415,loadtxt option to ensure 2D arrays returned from files with one line (Trac #1822),2012-10-19T22:26:13Z,2012-10-19T22:26:13Z,"01 - Enhancement, component: Other, priority: normal",,
2414,numpy string arrays truncate trailing null bytes (Trac #1821),2012-10-19T22:26:11Z,2012-10-19T22:26:11Z,"00 - Bug, component: numpy.core, priority: normal",,
2413,Memory leak in numpy.lib.npyio.NpzFile (Trac #1820),2012-10-19T22:26:09Z,2013-02-13T03:58:01Z,"00 - Bug, component: Other, priority: normal",,
2412,unexpected behaviour for numpy 'sum' (Trac #1819),2012-10-19T22:26:07Z,2012-10-19T22:26:08Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: setting an array element with a sequence.
2411,gfortran missing -shared flag when building extensions with numpy.distutils and -fPIC missing for gfortran on x64 (Trac #1818),2012-10-19T22:26:05Z,2014-02-19T22:20:35Z,"00 - Bug, component: numpy.distutils, priority: normal",,
2410,Slice assignment of chararrays broken in Python 3 (Trac #1817),2012-10-19T22:26:03Z,2017-09-22T14:49:48Z,"00 - Bug, Patch, component: numpy.core, priority: normal",,
2409,numpy.double comparison with list is confusing (Trac #1816),2012-10-19T22:26:01Z,2014-02-20T17:14:51Z,"00 - Bug, component: numpy.core, priority: normal",,
2408,Segmentation Fault when running numpy test (Trac #1815),2012-10-19T22:25:49Z,2014-02-20T17:08:06Z,"00 - Bug, component: numpy.testing, priority: normal",NOTE,NOTE: Couldn't lock the package database.
2407,dtype field names cannot be unicode (Trac #1814),2012-10-19T22:25:47Z,,"01 - Enhancement, component: numpy.core, priority: normal",TypeError,TypeError: data type not understood
2406,percentile  examples (Trac #1813),2012-10-19T22:25:44Z,2012-10-19T22:25:46Z,"00 - Bug, component: Documentation, priority: normal",,
2405,FAIL: string test on win 32 Py 3.2 has dtype U5 instead of S5 (Trac #1812),2012-10-19T22:25:42Z,2014-02-19T21:45:03Z,"00 - Bug, component: numpy.core, priority: normal",AssertionError,AssertionError: 
2404,test fails: test_array_too_big (test_regression.TestRegression) (Trac #1811),2012-10-19T22:25:38Z,2012-10-19T22:25:41Z,"00 - Bug, component: Other, priority: normal",ValueError,ValueError: array is too big.
2403,masked array with named components does not behave as expected (Trac #1810),2012-10-19T22:25:37Z,2013-06-16T13:17:54Z,"00 - Bug, component: numpy.ma, priority: normal",,
2402,Instance attributes of ndarray subtypes get lost during pickling (Trac #1809),2012-10-19T22:25:34Z,,"00 - Bug, component: numpy.core, priority: normal",**Note**,**Note**: see post below this for underlying problem.
2401,numpy.load segfaults (Trac #1808),2012-10-19T22:25:31Z,,"00 - Bug, component: numpy.core, priority: normal",,
2400,Resizing string array to zero length causes datatype to change to 1 character. (Trac #1807),2012-10-19T22:25:30Z,2014-02-19T21:25:54Z,"00 - Bug, component: numpy.core, priority: normal",,
2399,Datetime needs docs and updated NEP (Trac #1806),2012-10-19T22:25:28Z,2014-02-19T22:22:24Z,"00 - Bug, component: numpy.core, priority: normal",,
2398,Test errors when the char type is unsigned. (Trac #1805),2012-10-19T22:25:21Z,2012-10-19T22:25:27Z,"00 - Bug, component: Other, priority: highest",,
2397,numpy.apply_along_axis returns strange dimensionless array (Trac #1804),2012-10-19T22:25:20Z,2014-02-19T21:09:49Z,"00 - Bug, component: Other, priority: normal",,
2396,ndarray dump function (and straight cPickle) fails for large arrays (Trac #1803),2012-10-19T22:25:19Z,2014-02-19T21:05:32Z,"00 - Bug, component: Other, priority: normal",SystemError,SystemError: error return without exception set
2395,Problem pickling length-1 boolean arrays (Trac #1802),2012-10-19T22:25:17Z,,"00 - Bug, component: numpy.core, priority: normal",,
2394,Failure: test_noncentral_f in random (Trac #1801),2012-10-19T22:25:13Z,2012-10-19T22:25:16Z,"00 - Bug, component: numpy.random, priority: normal",AssertionError,AssertionError:
2393,add license file to Windows installers (Trac #1800),2012-10-19T22:25:12Z,,"00 - Bug, component: Official binaries, priority: normal",,
2392,assert_approx_equal against 0.0 always fails (Trac #1799),2012-10-19T22:25:09Z,2012-10-19T22:25:10Z,"00 - Bug, component: numpy.testing, priority: normal",,
2391,Type promotion rules regression (Trac #1798),2012-10-19T22:25:07Z,2012-10-19T22:25:08Z,"00 - Bug, component: numpy.core, priority: highest",,
2390,Better generator tests from IPython (Trac #1797),2012-10-19T22:25:06Z,2014-02-19T22:23:14Z,"01 - Enhancement, component: numpy.testing, priority: normal",,
2389,Zen of numpy required (Trac #1796),2012-10-19T22:25:04Z,,"01 - Enhancement, component: Other, priority: normal",,
2388,Sort out the NPY_*_FMT printf-formatting macros (Trac #1795),2012-10-19T22:25:01Z,,"00 - Bug, component: Other, priority: normal",,
2387,Test for loadtxt with a data line of tab delimited spaces (Trac #1794),2012-10-19T22:25:00Z,,"01 - Enhancement, Patch, component: numpy.lib, difficulty: Easy, priority: lowest",,
2386,genfromtxt should probably return an empty array if there is no data. (Trac #1793),2012-10-19T22:24:57Z,2012-10-19T22:24:58Z,"00 - Bug, component: numpy.lib, priority: normal",,
2385,"absolute(complex(inf)) raises invalid warning (py 3.2, win32) (Trac #1792)",2012-10-19T22:24:56Z,2013-10-30T08:50:14Z,"00 - Bug, component: numpy.core, priority: normal",,
2384,Handle SWIG/Cython/Pyrex files correctly during install (Trac #1791),2012-10-19T22:24:54Z,2014-03-13T17:56:50Z,"00 - Bug, component: Official binaries, priority: normal",,
2383,"dtype(..., align=True) does not insert trailing padding (Trac #1790)",2012-10-19T22:24:51Z,2012-10-19T22:24:52Z,"00 - Bug, component: numpy.core, priority: normal",,
2382,Support half floats via buffer interface (Trac #1789),2012-10-19T22:24:49Z,,"01 - Enhancement, component: Other, priority: normal",,
2381,histogramdd doesn't like bins with infinite edges (Trac #1788),2012-10-19T22:24:46Z,2012-10-19T22:24:48Z,"00 - Bug, component: numpy.lib, priority: normal",,
2380,ctypeslib test error on python 3.2 (Trac #1787),2012-10-19T22:24:44Z,2014-02-19T20:02:09Z,"00 - Bug, component: Other, priority: normal",OSError,OSError: /home/mb312/tmp/junk/lib/python3.2/site-packages/numpy/core/multiarray.pyd: cannot open shared object file: No such file or directory
