ID,Title,Created At,Closed At,Issues,Errors,Messages
491,"Conversion to Opus file - ""file type OggTheora unsupported by MediaFile""",2014-01-10T02:16:03Z,2014-01-11T08:03:35Z,needinfo,beets.mediafile.FileTypeError,beets.mediafile.FileTypeError: file type OggTheora unsupported by MediaFile
490,Problem with Lastgenre,2014-01-09T17:49:13Z,2014-01-09T19:23:11Z,,ValueError,ValueError: zero length field name in format
489,events: add item_removed event,2014-01-09T15:24:49Z,2014-01-10T06:28:53Z,,,
488,Formatted modify,2014-01-07T20:59:04Z,,feature,,
487,Make sure bpm values coming from echonest are stored as integers.,2014-01-05T19:42:49Z,2014-01-05T21:32:58Z,,,
486,Added support for queries in iHate plugin as opposed to hardcoded regexes,2014-01-02T11:12:29Z,2014-02-08T19:40:23Z,,,
485,ftintitle: integrate with the import process,2013-12-27T10:47:17Z,2014-10-25T00:20:38Z,feature,,
484,Slight grammar improvement,2013-12-27T04:58:54Z,2013-12-27T05:35:20Z,,,
483,Added instructions on how to run manually from CLI,2013-12-27T04:56:39Z,2013-12-27T05:36:47Z,,,
482,Possible to start web server as daemon?,2013-12-19T14:34:30Z,2013-12-19T18:51:34Z,,,
481,Echo Nest Unknown Error,2013-12-18T17:49:24Z,2013-12-18T20:35:57Z,bug,pyechonest.util.EchoNestIOError,pyechonest.util.EchoNestIOError: Echo Nest Unknown Error
480,Don't try to parse None as HTML when fetching lyrics,2013-12-18T15:37:14Z,2013-12-18T20:04:45Z,,,
479,Error while querying lyrics,2013-12-18T15:35:48Z,2013-12-18T20:04:45Z,,TypeError,TypeError: object of type 'NoneType' has no len()                                                                                                                                                                                                                                                                                                                           
478,Genre Canonicalization overwrites multiple genres,2013-12-17T18:17:53Z,2013-12-18T01:30:18Z,,,
477,Echnonest crash?,2013-12-17T02:31:17Z,2013-12-18T01:18:34Z,,KeyError,KeyError: 'code'
476,Mixesdb data source plugin,2013-12-16T11:33:37Z,,"feature, newplugin",,
475,zero: prevent zeroing of id fields,2013-12-15T12:19:07Z,2014-06-08T16:24:45Z,"bitesize, feature",,
474,mpdstats: fix typo/bug,2013-12-14T11:14:49Z,2013-12-14T17:02:01Z,,,
473,Locales/languages for artist names do not work,2013-12-13T15:00:08Z,2013-12-13T22:00:41Z,needinfo,,
472,Refactor mpdstats plugin,2013-12-12T07:37:32Z,2013-12-12T23:43:14Z,,,
471,"fix MatchQuery('path', ...) for unicode value",2013-12-11T11:23:14Z,2013-12-11T23:59:45Z,,,
470,expand '~' in host in mpdstats,2013-12-11T11:20:03Z,2013-12-11T23:57:41Z,,,
469,$added displays different for album/item,2013-12-11T06:28:31Z,,feature,,
468,"beet update: suppress ""None ->"" changes",2013-12-09T18:44:14Z,,bug,,
467,duplicate album: return information about file format and encoding,2013-12-08T15:35:20Z,2013-12-08T19:50:02Z,,,
466,feature request - new copy method that allows imported music to be copied to music dir and then  move original to specified archive folder as is,2013-12-05T04:12:39Z,2013-12-10T04:20:06Z,,,
465,discogs: Fetch a few more metadata fields,2013-12-02T05:19:14Z,,feature,,
464,lastgenre plugin does not respect casing of whitelist ,2013-11-29T19:52:09Z,2014-04-28T20:11:47Z,feature,,
463,lastgenre.rst - example how to add plugin in config,2013-11-26T16:46:17Z,2013-11-26T17:22:12Z,,,
462,Error: No such file or directory while moving ,2013-11-26T15:18:10Z,2013-11-26T19:14:27Z,,"IOError, Error","IOError: [Errno 2] No such file or directory: '/home/pi/storage/Music/Electronic/Elend/2008 - The Umbersun_Au tr\xc3\xa9fonds des t\xc3\xa9n\xc3\xa8bres/02 - Du tre\xcc\x81fonds des te\xcc\x81ne\xcc\x80bres.mp3', Error: No such file or directory while moving '/home/pi/storage/Music/Electronic/Elend/2008 - The Umbersun_Au tr\xc3\xa9fonds des t\xc3\xa9n\xc3\xa8bres/02 - Du tre\xcc\x81fonds des te\xcc\x81ne\xcc\x80bres.mp3' to '/home/pi/storage/Music/Electronic/Elend/2008 - The Umbersun_Au tr\xc3\xa9fonds des t\xc3\xa9n\xc3\xa8bres 105/02 - Du tr\xc3\xa9fonds des t\xc3\xa9n\xc3\xa8bres.mp3'"
461,Album-level flexattrs don't appear in item-level templates,2013-11-26T00:42:03Z,2013-12-25T23:50:18Z,bug,,
460,Exception: fromfilename.py failed,2013-11-26T00:08:03Z,2014-01-30T16:19:54Z,needinfo,KeyError,KeyError: 'title'
459,DSD/DSF file format support,2013-11-24T02:56:11Z,2017-01-10T17:41:53Z,feature,,
458,move/copy associated files along with music (.lyrics etc),2013-11-16T14:54:40Z,2013-11-16T17:16:13Z,,,
457,Tag as tracks but import as album,2013-11-14T19:34:39Z,,feature,,
456,web: queue songs to play,2013-11-11T13:33:55Z,,feature,,
455,"Option to force to download lyrics again (-f, --force)",2013-11-10T22:29:05Z,2013-11-17T11:37:57Z,,,
454,Set non-0 return status for `beet ls` when no items found,2013-11-08T08:19:21Z,,feature,,
453,%if{} template function should work with Python booleans,2013-11-08T07:30:26Z,2014-04-18T22:38:28Z,"bitesize, bug",,
452,"Duplicates plugin crashes with `expected string, NoneType found`",2013-11-07T20:37:05Z,2013-11-07T21:14:37Z,,TypeError,"TypeError: sequence item 0: expected string, NoneType found"
451,Fix for #411: iHate fails with singletons.,2013-11-07T12:59:06Z,2013-11-07T18:37:26Z,,,
450,BPD plugin: make gst sink configurable,2013-11-07T10:42:01Z,2014-03-14T00:02:41Z,needinfo,,
449,Uncaught exception during import_move,2013-11-07T00:50:23Z,2014-03-13T23:58:13Z,needinfo,struct.error,struct.error: 'H' format requires 0 <= number <= 65535
448,#328 Add beet write command,2013-11-06T20:49:24Z,2013-11-25T23:12:46Z,,,
447,Fix for id3v23 to include config parameter to save,2013-11-06T03:30:28Z,2013-11-06T03:46:38Z,,,
446,Fix for id3v23 to include config parameter to save,2013-11-06T03:27:57Z,2013-11-06T03:46:06Z,,,
445,Allow plugins to add field types information for flexattrs,2013-11-04T13:14:11Z,2014-09-14T11:20:45Z,,,
444,physically move files to new empty directory.,2013-11-03T02:14:10Z,2013-11-03T03:29:46Z,,,
443,HTTP Error 400: Bad Request,2013-11-03T01:22:20Z,2013-11-03T02:59:18Z,,musicbrainzngs.musicbrainz.ResponseError,musicbrainzngs.musicbrainz.ResponseError: caused by: HTTP Error 400: Bad Request
442,beets doesn't understand mount point pathes in config file,2013-11-03T01:14:18Z,2013-11-03T02:58:48Z,,,
441,Introducing mpdstats plugin to gather statistics from MPD,2013-10-31T16:12:28Z,2013-11-01T20:56:08Z,,,
440,"Adding relation information between tracks, albums and artists to beets?",2013-10-27T10:52:37Z,,feature,,
439,_check_db() blows up on attempting to save() some Items to the library in the convert plugin,2013-10-26T13:39:15Z,2013-10-26T18:08:55Z,,,
438,"only log.info on critical events, otherwise log.debug",2013-10-26T13:23:49Z,2013-10-27T20:57:01Z,,,
437,Add support for multiple genres in tags,2013-10-25T10:12:31Z,2014-03-17T09:18:54Z,,,
436,Proper support for multiple genres,2013-10-25T02:54:00Z,2013-10-25T04:25:45Z,,,
435,Move command should support copying files without modifying database,2013-10-22T20:39:06Z,2017-06-11T16:23:17Z,"bitesize, feature",,
434,plugin fetchart fetches cover twice,2013-10-22T20:04:14Z,2013-10-22T20:06:57Z,,,
433,Add vararg_callback utility function to beets.ui,2013-10-22T17:56:57Z,2013-10-22T19:50:07Z,,,
432,Configuration of default log levels,2013-10-22T10:54:02Z,2013-10-22T19:06:29Z,,,
431,Configuration of default log file,2013-10-22T10:51:51Z,2015-04-01T12:07:32Z,discussion,,
430,Granular command-line logging specification.,2013-10-22T10:48:57Z,2015-02-17T22:13:52Z,feature,,
429,fetchart: Fetch cover art from discogs,2013-10-21T20:07:22Z,,feature,,
428,"Added ""None"" check to miscellaneous metadata.",2013-10-21T18:40:57Z,2013-10-21T22:10:30Z,,,
427,duplicates: Match on fields other than MBIDs,2013-10-21T09:39:33Z,2013-11-25T23:09:18Z,feature,,
426,Unexpected crash during import with missing plugin,2013-10-20T18:05:56Z,2013-10-20T18:09:49Z,,TypeError,TypeError: unsupported operand type(s) for -: 'NoneType' and 'int'
425,AssertionError in replaygain plugin,2013-10-20T13:30:24Z,2014-03-14T00:00:19Z,needinfo,,
424,New plugin to fetch extended information from the EchoNest (call for feedback),2013-10-17T20:57:19Z,2013-10-27T10:10:29Z,,,
423,2 errors at import,2013-10-17T12:18:30Z,2013-10-17T18:57:50Z,,,
422,Import from paths specified in input file (eg .m3u),2013-10-17T07:40:16Z,,feature,,
421,Copy arbitrary non-music files when importing album,2013-10-17T07:08:04Z,2013-10-17T08:07:59Z,,,
420,Fixed song matching in echonest_tempo plugin,2013-10-16T10:46:02Z,2013-10-17T04:42:23Z,,,
419,[setup.py] Add plugin requires as extras_require,2013-10-14T23:09:40Z,2013-10-15T04:17:49Z,,,
418,Error in ftintitle plugin run,2013-10-14T23:02:12Z,2013-10-15T04:12:00Z,bug,TypeError,TypeError: expected string or buffer
417,setup.py: update version of mutagen dependency,2013-10-14T21:13:11Z,2013-10-14T22:43:50Z,,,
416,"Added min_weight option to lastgenre plugin, to provide for filtering out unpopular genres.",2013-10-14T10:48:14Z,2013-10-17T19:00:35Z,,,
415,discogs: Set `medium_total` in TrackInfo,2013-10-14T05:16:37Z,2016-10-17T20:03:29Z,bug,,
414,Option to force to download lyrics again,2013-10-13T17:59:50Z,2013-11-25T23:59:01Z,feature,,
413,"""beet remove -d"" does not clean item_attributes table",2013-10-13T11:00:32Z,2013-10-13T17:48:21Z,needinfo,,
412,Languages configuration has no influence on data fetched from musicbrainz,2013-10-12T09:48:11Z,2013-10-13T18:01:52Z,needinfo,,
411,iHate fails with singletons,2013-10-11T09:09:49Z,2014-02-08T20:12:14Z,bug,AttributeError,AttributeError: 'ImportTask' object has no attribute 'cur_album'
410,cover art problems,2013-10-10T00:24:25Z,2013-10-10T00:34:25Z,,,
409,info plugin: queries,2013-10-10T00:13:40Z,2014-08-26T10:33:58Z,feature,,
408,symlink support for paths,2013-10-09T13:12:08Z,2014-12-03T04:44:01Z,"feature, newplugin",,
407,Added integer to control number of values returned by pylast's,2013-10-08T19:49:31Z,2013-10-17T19:10:27Z,,,
406,Add the musicbrainz_releasetrackid tag,2013-10-08T18:23:46Z,,feature,,
405,Add separate storage styles for vorbis comments,2013-10-08T10:09:47Z,2015-01-04T01:26:02Z,,,
404,Plugin idea: check for errors in audio files,2013-10-06T14:15:54Z,2013-10-06T16:50:13Z,,,
403,Missing plugin uses print_obj on items without a library reference,2013-10-05T13:46:45Z,2013-10-05T13:57:09Z,,,
402,"Date queries, including date ranges",2013-09-30T18:32:22Z,2014-02-06T04:45:25Z,feature,,
401,prefer track artist over recording artist (#187),2013-09-30T13:04:17Z,2013-09-30T18:00:52Z,,,
400,Optionally disable the MusicBrainz data source,2013-09-29T12:33:04Z,,feature,,
399,Support singleton filenames.,2013-09-26T19:31:20Z,2013-09-26T19:41:45Z,,,
398,"ihate: Use queries, not custom regexes",2013-09-26T18:08:19Z,2014-02-08T20:06:17Z,feature,,
397,Added ability to store comma delimited lists of genres using lastfm,2013-09-26T14:51:39Z,2013-10-06T17:10:40Z,,,
396,Manual entry option during import,2013-09-26T00:14:02Z,2016-02-07T22:38:52Z,feature,,
395,"fromfilename: support singleton filenames, and fix unicode bugs.",2013-09-25T22:48:14Z,2013-09-26T19:30:22Z,,,
394,namespace packages (custom plugins) break if not all __init__.py's in path use pkgutil,2013-09-25T22:39:48Z,2013-09-26T18:37:53Z,,,
393,iHate syntax error in documentation,2013-09-25T10:27:55Z,2013-10-06T19:17:01Z,bug,,
392,iHate bogus escape,2013-09-25T10:26:50Z,2014-02-08T20:06:19Z,needinfo,sre_constants.error,sre_constants.error: bogus escape (end of line)
391,allow and expand home directory in mpdupdate socket,2013-09-23T21:03:17Z,2013-09-23T22:11:51Z,,,
390,convert plugin fails with non-ascii filenames,2013-09-21T13:11:19Z,2013-10-06T19:14:03Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 4
389,Alt. Rock Alternative Rock Alternative-Rock are not the same folder,2013-09-21T12:01:44Z,2014-03-13T23:55:00Z,needinfo,,
388,ID3v2.3,2013-09-18T18:43:40Z,2013-10-07T03:21:53Z,feature,,
387,"Extended 'quiet' option, and added a 'skip confirmation' option.",2013-09-14T21:09:34Z,2014-06-12T13:24:48Z,,,
386,lyrics: add unit tests,2013-09-14T14:59:24Z,2014-04-18T10:46:05Z,,,
385,Albums added to library in-place midway during during import,2013-09-14T14:45:23Z,2014-03-13T23:56:11Z,needinfo,,
384,Unpredictable crashes (Abort trap: 6) on large imports,2013-09-14T12:21:41Z,2014-03-13T23:57:44Z,needinfo,,
383,importing unsupported file type crashes the program and doesn't give enough infos,2013-09-13T18:09:32Z,2013-09-13T21:33:05Z,needinfo,beets.mediafile.FileTypeError,beets.mediafile.FileTypeError: file type unsupported by Mutagen
382,Original year vs release year,2013-09-13T16:32:04Z,2014-03-13T23:53:26Z,needinfo,,
381,Added opus support,2013-09-12T10:18:20Z,2013-09-12T16:44:01Z,,,
380,"Allow the convert plugin to convert to any format, not just mp3.",2013-09-12T10:15:24Z,2013-09-14T02:32:57Z,,,
379,Support for log and cue,2013-09-11T14:08:43Z,2013-09-11T16:42:10Z,,,
378,Convert plugin codec support,2013-09-11T14:06:56Z,2013-09-11T16:42:41Z,,,
377,Support opus,2013-09-09T03:21:19Z,2013-09-12T17:18:53Z,feature,,
376,Add JSON output option,2013-09-05T08:14:36Z,,feature,,
375,Packaging for fedora,2013-09-04T05:25:46Z,2015-02-01T20:22:57Z,,,
374,added plugin ftInTitle from https://github.com/Verrus/beets-plugin-featI...,2013-08-30T09:40:07Z,2013-09-17T21:38:15Z,,,
373,Option to rewrite file if max padding size exceeded,2013-08-30T08:21:21Z,2017-03-12T14:18:53Z,feature,,
372,Beets lerger,2013-08-30T05:28:34Z,2013-08-30T18:05:00Z,,,
371,info plugin 'crashes' when used on a directory,2013-08-29T09:42:10Z,2013-09-16T23:41:10Z,"bitesize, bug",IOError,IOError: [Errno 21] Is a directory: '/home/shared/Downloads/GreenDay - Discography/(1991) Kerplunk'
370,Ideas for duplicates plugin,2013-08-28T11:07:00Z,2013-11-25T23:11:36Z,feature,,
369,Some singles gets marked as 'comp',2013-08-28T09:06:35Z,2014-03-13T23:52:52Z,needinfo,,
368,Extensible distance components,2013-08-26T20:51:32Z,,feature,,
367,New command: beet config,2013-08-26T19:14:44Z,2014-11-30T16:51:43Z,feature,,
366,"Add ""merge"" option for duplicate albums?",2013-08-20T00:02:24Z,2013-08-20T18:04:07Z,,,
365,specify custom port for musicbrainz server,2013-08-18T23:06:28Z,2013-09-12T18:08:54Z,feature,,
364,"""replace"" option should be a list, not a mapping",2013-08-17T15:12:16Z,2013-08-17T15:41:27Z,,,
363,Console colors shouldn't assume a dark background,2013-08-17T13:43:08Z,2015-01-26T13:18:11Z,feature,,
362,convert: Other (non-MP3) formats,2013-08-16T17:54:11Z,2013-09-14T02:35:45Z,"bitesize, feature",,
361,Inaccurate behaviour of echonest_tempo plugin,2013-08-16T11:35:20Z,2013-09-17T00:37:15Z,bug,,
360,The chroma plugin can slow down the import process considerably,2013-08-13T16:36:15Z,2014-11-25T22:43:23Z,needinfo,,
359,Replace empty path components by default,2013-08-10T22:45:45Z,,bug,,
358,Make it possible to unset the default file naming templates,2013-08-09T17:06:02Z,,feature,,
357,Primary & secondary release group types are not available,2013-08-09T17:01:13Z,,feature,,
356,Embedart should embed after fetchart command,2013-08-08T20:23:34Z,,feature,,
355,FetchArt plugin: Support grabbing album art from MB release group,2013-08-07T22:28:20Z,2013-08-08T23:20:16Z,,,
354,Docs fixup,2013-08-06T08:53:56Z,2013-08-06T16:46:16Z,,,
353,"pathformat.rst: Add back ""track""",2013-08-03T13:13:57Z,2013-08-03T20:23:15Z,,,
352,"Beets is a music library manager, not a TARDIS",2013-08-02T21:10:23Z,2013-08-02T21:12:47Z,,,
351,Show whether a match option is a duplicate,2013-07-29T18:09:57Z,,feature,,
350,Disable multiple tag names for free-form tag formats,2013-07-29T13:06:29Z,,bug,,
349,mbsync issue,2013-07-18T16:54:42Z,2014-03-13T23:51:12Z,needinfo,,
348,OverflowError: Python int too large to convert to SQLite INTEGER,2013-07-18T03:53:21Z,2013-09-17T00:37:16Z,bug,OverflowError,OverflowError: Python int too large to convert to SQLite INTEGER
347,Beet Import created duplicate albums with numbers.,2013-07-16T22:29:50Z,2013-07-16T22:44:53Z,,,
346,Encoding error,2013-07-16T18:29:40Z,2013-07-16T19:02:10Z,,ConfigParser.MissingSectionHeaderError,ConfigParser.MissingSectionHeaderError: File contains no section headers.
345,web plugin: Add linebreaks for lyrics,2013-07-16T10:37:52Z,2014-05-13T05:46:07Z,,,
344,Error on Win8_X64,2013-07-14T03:08:20Z,2013-07-14T18:10:09Z,,select.error,"select.error: (10038, 'An operation was attempted on something that is not a socket')"
343,Change permissions on moved files before writing,2013-07-13T16:27:07Z,2015-05-08T05:50:00Z,feature,`Error,`Error: Permission denied while writing
342,docs/.../cli.rst: Add an `of` to the description of `update -p`,2013-07-12T17:12:33Z,2013-07-12T19:18:56Z,,,
341,"Use length from release, not recording",2013-07-03T00:07:27Z,2013-09-17T00:37:16Z,"bitesize, bug",,
340,"bpd: Use AnyFieldQuery when searching ""any"" fields",2013-07-02T09:07:23Z,2013-07-03T03:11:35Z,,,
339,lyrics: google backend should turn up (even) more results ,2013-06-29T12:39:15Z,2013-07-01T01:29:50Z,,,
338,Fetchart plugin path error (Error on my side),2013-06-28T13:28:36Z,2013-06-28T15:07:01Z,,"IOError, Error","IOError: [Errno 2] No such file or directory: u'\\\\?\\E:\\Music2\\Knife Party\\Rage Valley EP\\cover.jpg', Error: No such file or directory while moving u'\\\\?\\c:\\users\\garten~1\\appdata\\local\\temp\\tmpp6zwci.jpg' to u'\\\\?\\E:\\Music2\\Knife Party\\Rage Valley EP\\cover.jpg'"
337,"Locally installed plugins, outside of beetspug",2013-06-27T08:08:45Z,2013-06-27T16:32:53Z,,,
336,suggestion to use discogs_client 2.0-wip branch,2013-06-25T14:44:03Z,2013-06-25T16:40:14Z,,,
335,Send a plug-in event when file is moved,2013-06-24T05:28:52Z,2013-06-27T04:59:16Z,,,
334,"mbcollection: Catch MusicBrainz error maybe a problem with ""_"" charactere",2013-06-23T16:45:34Z,2013-06-24T01:20:57Z,,,
333,Expose number of item via the web API,2013-06-21T14:04:35Z,2013-06-21T17:23:05Z,,,
332,Add 'disk' spelling as a multidisc marker.,2013-06-21T06:24:18Z,2013-06-21T17:16:02Z,,,
331,ReplayGain plugin requires pygst,2013-06-15T18:09:46Z,2013-06-15T18:18:24Z,,ImportError,ImportError: No module named pygst
330,"Permission error after installing ""pyechonest""",2013-06-14T01:26:14Z,2013-06-14T09:18:55Z,,IOError,IOError: [Errno 13] Permission denied: '/usr/local/lib/python2.6/dist-packages/pyechonest-8.0.0.egg-info/top_level.txt'
