ID,Title,Created At,Closed At,Issues,Errors,Messages
2684,FIX: Typos,2013-12-23T10:58:42Z,2013-12-23T11:20:11Z,,,
2683,FIX: Typo,2013-12-22T01:44:17Z,2013-12-22T07:31:06Z,,,
2682,GradientBoostingClassifier uses DecisionTreeRegressor instead of DecisionTreeClassifier,2013-12-20T22:26:33Z,2013-12-20T23:22:58Z,,,
2681,[MRG] Upgrade to Joblib 0.8.0a and use the threading backend for parallel fitting of forests,2013-12-20T18:26:08Z,2013-12-29T23:39:30Z,,,
2680,[WIP] Gaussian Bernoulli RBM,2013-12-19T23:52:59Z,2016-10-25T20:01:36Z,,,
2679,[MRG+2] Require explicit average arg for multiclass/label P/R/F metrics and scorers,2013-12-19T21:57:28Z,2014-12-09T03:00:23Z,,,
2678,[DOC] LassoCV.fit() taking multiple targets? ,2013-12-19T09:43:22Z,2013-12-19T12:09:47Z,,,
2677,removed the type checking for the customer defined distance metric.,2013-12-19T08:51:11Z,2013-12-27T11:51:20Z,,,
2676,[MRG] replace 'f1' scorer by explicit variants,2013-12-19T05:42:25Z,2014-01-18T22:24:00Z,,,
2675,[MRG] make_pipeline utility function,2013-12-18T22:38:35Z,2013-12-29T13:30:21Z,,,
2674,BUG: OneVsOneClassifier was broken with string labels,2013-12-18T21:55:15Z,2013-12-19T06:55:43Z,,,
2673,[MRG] update LibSVM to version 310,2013-12-17T14:58:24Z,2013-12-27T14:11:43Z,,,
2672,DOC: typo in binary_tree docs,2013-12-16T23:26:26Z,2013-12-27T14:40:39Z,,,
2671,fix f_oneway with ints,2013-12-16T21:02:51Z,2013-12-16T23:20:57Z,,,
2670,sklearn.feature_selection.univariate_selection.f_oneway division by integer,2013-12-16T14:38:02Z,2013-12-16T21:03:53Z,,,
2669,DOC: add phimeca testimonial,2013-12-16T13:55:50Z,2013-12-16T20:33:34Z,,,
2668,define own weak learner in decision tree node,2013-12-16T08:35:03Z,2013-12-16T13:17:26Z,,,
2667,fixed bug in mds.py,2013-12-15T11:47:52Z,2013-12-15T13:00:25Z,,,
2666,implement sparse matrix support for decision trees and ensemble methods,2013-12-14T14:53:01Z,2013-12-15T10:13:39Z,,,
2665,possibly inefficient sparse matrix creation in FeatureHasher,2013-12-13T20:45:43Z,2017-06-08T11:35:02Z,Enhancement,,
2664,FIX : explained_variance_ratio_ in RandomizedPCA,2013-12-13T20:07:47Z,2013-12-16T11:10:25Z,,,
2663,RandomizedPCA.explained_variance_ratio_ is false,2013-12-13T11:37:09Z,2013-12-13T20:08:11Z,"Bug, Easy",,
2662,Associative Learning Algorithms,2013-12-13T02:55:49Z,2014-06-15T14:12:16Z,New Feature,,
2661,Out-of-core PCA Algorithm,2013-12-12T10:12:26Z,2014-11-12T07:35:31Z,New Feature,,
2660,MRG make minibatch k-means use mini-batches in prediction,2013-12-12T02:40:22Z,2013-12-16T11:23:22Z,,,
2659,SPD: reuse variable in GaussianNB for speedup,2013-12-11T21:52:59Z,2013-12-12T01:22:13Z,,,
2658,"#2646 Removed hmm module, it's docs, tests and examples",2013-12-11T16:27:23Z,2013-12-12T05:51:33Z,,,
2657,[MRG+1] deprecate sequences of sequences multilabel support,2013-12-11T09:09:27Z,2014-06-05T11:45:01Z,,,
2656,[MRG] FIX silence numpy 1.8 warning for using non integer,2013-12-11T08:51:04Z,2013-12-11T09:04:48Z,,,
2655,RandomizedLogisticRegression and OneVsRestClassifier,2013-12-10T19:37:49Z,2013-12-12T01:30:25Z,,ValueError,ValueError: The base estimator should implement decision_function or predict_proba!
2654,[MRG] Remove deprecated zero_one and zero_one_score,2013-12-10T15:19:32Z,2013-12-10T18:20:50Z,,,
2653,remove EllipticEnvelop deprecation,2013-12-10T14:17:25Z,2013-12-10T15:00:50Z,,,
2652,twentynewsgroups dataset fetch fail with incomplete download,2013-12-10T05:15:32Z,2014-08-11T07:33:13Z,Bug,ReadError,ReadError: empty file
2651,MRG Website: add spotify testimonials,2013-12-09T23:18:42Z,2013-12-10T22:11:03Z,,,
2650,[MRG] Reduce complexity of cluster sampling in make_classification ,2013-12-09T22:30:04Z,2013-12-31T14:45:33Z,,,
2649,DOC: Polynomial regression narrative doc,2013-12-09T16:26:40Z,2013-12-10T15:21:21Z,,,
2648,Add additional bandwidth settings to KernelDensity,2013-12-09T14:16:39Z,,New Feature,,
2647,Fix exception message when cloning an estimator,2013-12-09T04:19:30Z,2013-12-09T08:17:03Z,,,
2646,Remove HMMs,2013-12-08T22:01:53Z,2014-05-18T13:55:06Z,Easy,,
2645,Python 3 'bytes' object has no attribute 'encode',2013-12-08T18:51:22Z,2014-01-15T15:36:20Z,"Bug, Easy",AttributeError,AttributeError: 'bytes' object has no attribute 'encode'
2644,HMM training with set of observation sequences...,2013-12-07T17:52:56Z,2013-12-07T18:40:53Z,,,
2643,[MRG] Add benchmarking script for multilabel metrics,2013-12-07T11:55:39Z,2013-12-09T12:07:57Z,,,
2642,[MRG] faster convergence reporting in RBMs,2013-12-06T23:21:31Z,2013-12-07T22:58:54Z,,,
2641,deb package for python3 version,2013-12-06T11:22:32Z,2013-12-06T14:36:11Z,,,
2640,leading minor not positive definite,2013-12-06T07:35:08Z,2015-02-24T22:41:40Z,Bug,numpy.linalg.linalg.LinAlgError,numpy.linalg.linalg.LinAlgError: 2-th leading minor not positive definite
2639,Use succinct tries for vocabulary storage,2013-12-06T05:29:34Z,,New Feature,,
2638,MRG Minibatch reassignment fixes,2013-12-06T01:35:41Z,2014-07-14T18:49:09Z,Bug,,
2637,log_loss and hinge_loss are not tested in the invariance metric system,2013-12-05T10:11:29Z,2014-01-09T07:10:09Z,Easy,,
2636,ENH: Raise explicitly on non-unique vocab.,2013-12-05T09:02:07Z,2013-12-09T22:16:13Z,,,
2635,Issue #2611: MiniBatchKmeans crashes,2013-12-05T08:31:16Z,2014-11-13T17:26:20Z,,,
2634,segfault using CountVectorizer with duplicates in vocabulary,2013-12-04T14:52:26Z,2013-12-05T08:29:52Z,,,
2633,Just fixing small typos in the docs.,2013-12-04T13:01:45Z,2013-12-04T14:10:30Z,,,
2632,Bugfixes in gaussian_process subpackage,2013-12-03T21:48:25Z,2014-08-11T11:18:40Z,,,
2631,[MRG] Fix sgd l1 ratio,2013-12-03T08:11:46Z,2013-12-04T10:29:45Z,,,
2630,Make Pipeline compatible with AdaBoost,2013-12-02T20:12:45Z,,,,
2629,Fix average precision score test on numpy 1.3,2013-12-02T16:09:27Z,2013-12-02T16:26:53Z,,,
2628,ENH: color scheme + add PCA,2013-12-02T00:07:51Z,2013-12-02T12:13:22Z,,,
2627,MiniBatchKmeans _assign_labels_array segfaults,2013-12-01T16:58:45Z,2013-12-16T11:23:22Z,,,
2626,ENH support multiclass targets of dtype=object strings,2013-11-30T11:58:50Z,2013-12-07T17:22:36Z,,,
2625,sklearn.cluster.tests.test_spectral.test_spectral_lobpcg_mode,2013-11-30T08:29:06Z,2014-04-02T17:11:27Z,Bug,LinAlgError,LinAlgError: 2-th leading minor not positive definite
2624,FIX: py3k syntax in recently added doctest ,2013-11-29T19:02:28Z,2013-11-30T06:27:29Z,,,
2623,[WIP] fast squared Euclidean/Frobenius norm helper function,2013-11-29T17:08:15Z,2013-12-07T13:32:06Z,,,
2622,fix broken doc link,2013-11-29T13:37:46Z,2013-11-29T13:39:06Z,,,
2621,Dead links in documentation ,2013-11-29T10:54:05Z,2013-11-29T15:54:26Z,"Bug, Documentation",,
2620,ENH: speedup for docbuild using joblib,2013-11-28T22:50:47Z,2013-11-29T09:47:15Z,,,
2619,FIX stop forcing deprecation warnings for external packages,2013-11-28T01:27:36Z,2013-11-28T03:35:59Z,,,
2618,utils.multiclass.type_of_target functions returns unknown for binary character variable,2013-11-27T18:18:42Z,2013-12-07T22:36:58Z,,,
2617,[MRG] pass warm_start to BaseSGDRegressor,2013-11-27T11:07:09Z,2013-11-27T11:55:27Z,,,
2616,Added pos_label parameter to roc_auc_score function,2013-11-27T07:30:45Z,2016-10-25T20:39:17Z,,,
2615,MAINT: fix broken links to numfocus.org on donations page.,2013-11-26T22:18:31Z,2013-11-27T08:15:16Z,,,
2614,BUG: typo fixes in sklearn.mixture.gmm,2013-11-26T14:34:16Z,2013-11-26T14:52:11Z,,,
2613,MeanShift Memory Error,2013-11-25T22:08:11Z,2013-11-27T11:28:53Z,,,
2612,recall_score wrong formula in documentation,2013-11-24T23:15:33Z,2013-11-25T12:13:57Z,,,
2611,MiniBatchKmeans crashes,2013-11-24T18:32:38Z,2014-07-14T19:43:19Z,,ValueError,ValueError: array is not broadcastable to correct shape
2610,[WIP] enhance `labels` and deprecate `pos_label` in PRF metrics,2013-11-24T01:05:16Z,2015-02-01T13:18:59Z,,,
2609,BUG: KNeighborsClassifier & KNeighborsRegressor **kwargs,2013-11-23T15:26:54Z,2014-08-25T15:56:01Z,"API, Bug",,
2608,DOC: typo in kernel formulas,2013-11-22T21:25:00Z,2013-11-22T21:25:16Z,,,
2607,Improve Naive Bayes test coverage,2013-11-22T18:41:10Z,2014-02-15T15:39:45Z,,,
2606,Add support for: ML-kNN,2013-11-22T03:19:04Z,,Enhancement,,
2605,use AdaBoostClassifier and DecisionTreeClassifier for Sparse matrix input ,2013-11-21T22:52:03Z,2013-12-15T10:18:20Z,,,
2604,Fixes and tweaks for scikit-learn example gallery,2013-11-21T12:25:45Z,2014-12-28T13:57:43Z,"Bug, Documentation, Enhancement",,
2603,Expose libsvm model object,2013-11-20T17:57:56Z,2013-11-25T18:18:39Z,,,
2602,Fix MiniBatchDictLearning partial_fit,2013-11-20T14:07:53Z,2013-11-20T15:59:46Z,,,
2601,Unexpected Normalization,2013-11-20T10:36:15Z,,Bug,,
2600,BF: use hasattr with providing attr name (Thanks to Timo Schulz),2013-11-19T21:29:50Z,2013-11-20T14:10:31Z,,,
2599,Feature extraction text ldalsi vectorizers,2013-11-19T20:54:46Z,2013-11-21T18:29:02Z,,,
2598,[MRG] ENH: MultiTaskElasticNet (and Lasso) CV,2013-11-19T10:11:21Z,2014-01-20T21:42:04Z,,,
2597,colorbar() TypeError: only length-1 arrays can be converted to Python scalars,2013-11-18T01:19:29Z,2013-12-27T16:30:52Z,,,
2596,CountVectorizer throws when passing min_df,2013-11-16T22:51:44Z,2013-12-07T13:50:22Z,,ValueError,ValueError: zero-size array to reduction operation maximum which has no identity
2595,Test and fix regression in CountVectorizer handling of float min_df/max_df,2013-11-16T20:16:49Z,2013-11-19T09:46:33Z,,,
2594,Fix scoring function string,2013-11-15T09:45:58Z,2013-11-15T18:13:41Z,,,
2593,cross-validation generators broken for semi-supervised learning,2013-11-15T01:41:40Z,2016-10-27T20:28:23Z,Enhancement,,
2592,"FIX limit warnings for recall_score, precision_score, f1_score,",2013-11-14T23:43:38Z,2013-12-05T09:42:16Z,,,
2591,[WIP] Add k-means to Nystroem Approximation,2013-11-14T17:02:08Z,,,,
2590,Fixes Issue 2402,2013-11-14T14:32:35Z,2013-11-17T19:16:19Z,,,
2589,[Proof of concept] Syntactic sugar for pipelines,2013-11-14T09:36:41Z,2013-12-02T15:38:12Z,,,
2588,make_scorer needs_threshold makes wrong assumptions,2013-11-14T04:50:32Z,2015-04-02T15:15:56Z,Bug,,
2587,Enable grid_search with classifiers that fail on individual training folds,2013-11-13T20:50:03Z,2014-01-25T21:34:44Z,,,
2586,invalid warning in recall_score,2013-11-13T18:10:19Z,2013-12-05T09:42:16Z,Bug,,
2585,[MRG] ENH: add PolynomialFeatures preprocessor,2013-11-12T01:25:47Z,2013-11-23T14:16:36Z,,,
2584,Enhancement: Learning curves,2013-11-11T19:58:10Z,2014-02-08T18:30:12Z,"Enhancement, Moderate",,
2583,MRG DOC explanatory sentence for svm grid search example,2013-11-10T23:42:01Z,2013-11-11T08:11:29Z,,,
2582,Text Feature Extraction using scikt-learn,2013-11-10T17:53:34Z,2013-11-11T23:59:08Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'min_df'
2581,AdaBoostClassifier requires a dense array even when the base learner does not,2013-11-09T09:13:54Z,2014-06-04T09:21:57Z,Enhancement,,
2580,[WIP] first cut at LambdaMART,2013-11-09T08:35:21Z,,"New Feature, help wanted",,
2579,Attempt at implementing eigh algorithm for truncatedSVD,2013-11-07T20:20:10Z,2013-11-12T13:54:49Z,,,
2578,HMM crashes when using equal valued input vector,2013-11-07T17:40:15Z,2014-03-11T20:28:08Z,,,
2577,typo on the dataset loading page,2013-11-05T19:39:54Z,2013-11-05T19:59:20Z,,,
2576,Fixing issue 2560 : Imputer bug with median and dense input,2013-11-05T15:10:56Z,2013-11-06T09:24:57Z,,,
2575,Meta-estimator by combining classifiers,2013-11-05T13:52:15Z,2015-08-28T15:18:15Z,New Feature,,
2574,[MRG] Only run make test when coverage is disabled,2013-11-05T07:31:38Z,2013-11-05T07:40:20Z,,,
2573,Deprecated Numpy C API,2013-11-04T21:03:04Z,2013-11-05T17:02:10Z,,,
2572,TruncatedSVD by eigh,2013-11-04T16:07:56Z,2013-11-21T19:49:12Z,Enhancement,,
2571,Added contributing subsection to README,2013-11-04T01:15:29Z,2013-11-04T17:10:30Z,,,
2570,[MRG] Gradient Boosting enhancements,2013-11-03T07:49:34Z,2014-01-08T14:19:38Z,,,
2569,setup.py fails if numpy isn't already installed,2013-11-02T22:42:36Z,2013-12-07T13:57:37Z,,,
2568,[MRG] Pipeline can now be sliced or indexed,2013-11-02T12:38:37Z,,Needs Review,,
2567,Issue #2559: Added normalize option to LogisticRegression ,2013-11-01T07:02:07Z,,,,
2566,Constant output dummy classifier.,2013-10-31T20:04:39Z,2013-11-08T05:43:49Z,,,
2565,Adding change.org to testimonials,2013-10-31T19:54:18Z,2013-11-01T12:28:02Z,,,
2564,exception syntax on line 315 in test_extmath.py not python3 compatible,2013-10-31T16:02:54Z,2013-11-25T18:14:45Z,,,
2563,bagging fails with n_jobs > 1,2013-10-31T16:00:21Z,2014-01-28T13:52:01Z,,,
2562,Adding get_estimated method to pipelines,2013-10-31T15:30:35Z,2016-10-25T20:40:11Z,API,,
2561,WIP: extend Pipeline transform and inverse_transform behavior,2013-10-30T13:24:19Z,2016-10-25T20:40:24Z,,,
2560,Imputer bug with median and dense input,2013-10-30T13:24:09Z,2013-11-06T09:29:15Z,Bug,,
2559,Does it make sense to have normalize option in LogisticRegression,2013-10-30T06:05:41Z,,,,
2558,"BUG: Compare strings for equality, not identity.",2013-10-30T04:17:36Z,2013-10-30T04:56:07Z,,ValueError,ValueError: Proximity must be 'precomputed' or 'euclidean'. Got precomputed instead
2557,[WIP] FIX Projected Gradient NMF stopping condition,2013-10-29T15:50:35Z,2015-09-22T16:35:24Z,,,
2556,[MRG] Improve the GMM PDF example.,2013-10-28T16:12:35Z,2013-10-30T20:10:44Z,,,
2555,Variational lower bound for DPGMM is a big _positive_ number,2013-10-28T06:54:31Z,2015-03-10T15:18:55Z,Bug,,
2554,fast_dot is not equivalent to dot,2013-10-28T02:56:56Z,2014-04-06T15:31:17Z,,,
2553,Please make tests tidy up after themselves,2013-10-27T15:58:43Z,2013-12-08T00:21:50Z,,,
2552,Fix for ridge regression with sparse matrix input,2013-10-27T15:04:13Z,,,,
2551,ENH: improve FA vs PCA example,2013-10-25T12:48:08Z,2013-10-25T15:50:18Z,,,
2550,Two small doc typo fixes,2013-10-25T10:48:29Z,2013-10-25T10:54:39Z,,,
2549,Gaussian Process extension: multiple hyperparameters,2013-10-25T00:30:41Z,2015-10-19T17:50:10Z,,,
2548,RidgeCV returns R2 values higher than 1,2013-10-25T00:07:13Z,2015-01-23T04:06:23Z,,,
2547,Minimum redundancy maximum relevance (mRMR) feature selection,2013-10-23T17:16:03Z,2015-11-05T00:00:15Z,,,
2546,Update feature_selection.rst; minor doc fix,2013-10-23T11:02:16Z,2013-10-23T11:12:04Z,,,
2545,Fix for out of bounds error in RBM  with odd # of rows,2013-10-23T01:52:03Z,2013-10-27T16:52:02Z,,IndexError,"IndexError: index out of bounds: 0<=113000<113966, 0<=114000<113966,"
2544,Update cross_validation.rst,2013-10-22T15:01:40Z,2013-10-23T06:38:29Z,,,
2543,LOO is bad doc,2013-10-22T01:47:11Z,2013-10-25T08:09:07Z,,,
2542,port fast/better ARD regression from MNE-Python,2013-10-21T21:03:52Z,,"Enhancement, Moderate",,
2541,"[MRG]: fix tests, centralize warnings and reset `__warningregistry__`",2013-10-20T22:45:18Z,2013-11-29T16:59:02Z,,,
2540,[WIP] NMF estimator based on the Lee and Seung algorithm,2013-10-20T21:49:38Z,2015-08-27T14:14:34Z,,,
2539,Test failures on master on my box,2013-10-20T20:00:02Z,2013-12-28T06:45:55Z,"Bug, Build / CI","IndexError, AssertionError","IndexError: pop from empty list, AssertionError: False is not true"
2538,[MRG] Investigate test_common non-running on travis,2013-10-20T18:14:04Z,2013-10-21T07:18:08Z,,,
2537,PG-NMF performance is terrible,2013-10-20T17:03:52Z,2014-04-06T15:17:21Z,,,
2536,MAINT remove mlcomp document classif. example,2013-10-19T12:49:28Z,2013-10-21T08:39:37Z,,,
2535,"Website: css hickup, unfindable dev docs",2013-10-19T00:24:51Z,2013-12-17T14:08:35Z,,,
2534,samples_generator.make_classification is horribly slow n_informative increases,2013-10-18T16:45:09Z,2014-01-01T12:04:47Z,,,
2533,Update dict_learning.py,2013-10-18T12:10:54Z,2013-10-18T12:31:53Z,,,
2532,MRG: Support for distance matrices in NearestNeighbor,2013-10-18T04:24:13Z,2016-11-05T11:26:36Z,Needs Review,,
2531,DeprecationWarning are being forced,2013-10-17T20:26:27Z,2013-11-28T03:36:21Z,,,
2530,[MRG] sklearn.tree.export_dict for converting Tree objects into a jsonable format,2013-10-17T19:46:42Z,,Needs Review,,
2529,Added documentation and references for advice against LOO versus other forms of cross validation,2013-10-17T02:42:08Z,2014-07-01T09:14:13Z,,,
2528,[MRG] Release the GIL at tree building time,2013-10-16T14:31:20Z,2013-10-20T13:16:55Z,,,
2527,DOC fix permutation_test_score docstring,2013-10-16T04:44:43Z,2013-10-16T06:32:33Z,,,
2526,LassoCV too slow with sparse matrix?,2013-10-15T23:43:50Z,2014-03-12T19:18:23Z,,,
2525,Fixes to HMM docstrings,2013-10-15T19:38:53Z,2013-10-17T04:58:30Z,,,
2524,"Fix bug identified in #1817, comment 17340049",2013-10-15T19:02:53Z,2013-10-25T08:06:44Z,,,
2523,[MRG] FIX #2481: add warning for bug in old numpy with unicode,2013-10-15T14:31:42Z,2013-10-16T12:24:22Z,,,
2522,"In docs, replace the words ""machine learning"" with ""data mining""",2013-10-15T10:51:32Z,2013-10-15T10:57:31Z,,,
2521,Update linear_model.rst,2013-10-15T08:28:03Z,2013-10-15T09:06:42Z,,,
2520,Multiple hyperparameters for Gaussian Process,2013-10-15T03:28:24Z,2015-10-19T17:48:03Z,Enhancement,,
2519,Minor doc fixes,2013-10-14T18:46:15Z,2013-10-16T11:56:01Z,,,
2518,Doc remove duplicate svm examples,2013-10-14T16:31:59Z,2013-11-04T06:12:21Z,,,
2517,Cleaner Toctree collapse for useguide,2013-10-14T14:23:29Z,2013-10-17T09:48:31Z,,,
2516,DOC add copybutton to code examples,2013-10-14T07:35:15Z,2013-10-15T09:59:01Z,,,
2515,adds minutes + seconds to examples,2013-10-14T06:53:18Z,2013-10-14T15:16:19Z,,,
2514,[MRG+1-1]  Refactoring and expanding sklearn.preprocessing scaling,2013-10-11T10:34:15Z,2015-08-25T18:47:37Z,,,
2513,parallel random forest  throw exceptions,2013-10-11T04:19:23Z,2013-12-27T19:17:34Z,,SystemError,SystemError: NULL result without error in PyObject_Call
2512,0.14 documentation build error 'htmlhelp' utf_8.py,2013-10-10T20:35:42Z,2014-04-06T15:21:09Z,"Bug, Documentation",UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0xeb in position 33: invalid continuation byte
2511,0.14 documentation build error message searchindex.js,2013-10-10T18:57:20Z,2015-03-18T14:29:17Z,"Bug, Documentation",IOError,IOError: [Errno 2] No such file or directory: '/mnt/hgfs/E/p/pythonlib/doc/scikit-learn/doc/_build/htmlhelp/searchindex.js'
2510,0.14 documentation build error message,2013-10-10T16:57:32Z,2013-12-05T12:02:54Z,,AttributeError,AttributeError: Values instance has no attribute 'file_insertion_enabled'
2509,0.14 documentation build error message,2013-10-10T14:54:39Z,2013-10-10T16:57:47Z,,ImportError,ImportError: No module named six
2508,"cross_val_score does not accept a list as ""y"" parameters",2013-10-10T00:38:12Z,2014-07-16T16:44:57Z,,TypeError,TypeError: only integer arrays with one element can be converted to an index
2507,IsotonicRegression gives NANs on normal data,2013-10-09T22:03:04Z,2015-03-23T15:56:26Z,Bug,,
2506,[MRG] Refactor norm computations,2013-10-09T20:46:02Z,2013-10-13T15:34:03Z,,,
2505,bug fix in GraphLasso/CV and corresponding smoke test + EmpiricalCovariance updates,2013-10-09T15:22:45Z,2013-10-16T16:47:57Z,,,
2504,[MRG] Small improvements to the tree code,2013-10-09T11:42:36Z,2013-10-16T12:17:13Z,,,
2503,BUG: coveralls skips `test_common`,2013-10-09T11:21:04Z,2013-10-21T07:18:20Z,Bug,,
2502,ENH: Call plot twice per class label rather than for every point.,2013-10-09T10:02:32Z,2013-10-12T16:34:16Z,,,
2501,Issue with test_classification_report_multiclass_with_unicode_label,2013-10-09T07:54:40Z,2013-10-16T13:04:45Z,,IndexError,IndexError: index 3 out of bounds 0<=index<3
