ID,Title,Created At,Closed At,Issues,Errors,Messages
813,import cchardet if available,2012-08-26T16:22:22Z,2012-08-26T16:25:54Z,,,
812,"Parsing of ""Allow"" Headers",2012-08-26T05:51:07Z,2012-11-24T11:36:49Z,,,
811,Remove exception eating from dispatch_hook.,2012-08-25T15:02:54Z,2012-08-25T15:06:56Z,,,
810,Certificate verification errors not end-user friendly,2012-08-25T10:27:25Z,2012-08-25T14:30:23Z,,SSLError,SSLError: [Errno 1] _ssl.c:504: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed
809,Timing of Request,2012-08-25T07:39:47Z,2012-08-25T14:31:27Z,,,
808,updateStatusWithMedia not working,2012-08-24T20:16:38Z,2012-08-25T14:50:25Z,,twython.twython.TwythonError,twython.twython.TwythonError: u'Unauthorized: Authentication credentials were missing or incorrect. -- Could not authenticate you.'
807,Add option to strip headers on redirect,2012-08-23T18:54:42Z,2012-08-24T01:21:26Z,,,
806,General Housekeeping,2012-08-23T06:20:47Z,2012-08-25T04:48:30Z,,,
805,Remove None values from post data.,2012-08-22T21:35:59Z,2012-08-25T14:35:06Z,,,
804,Session params ommited in 0.13.8,2012-08-22T12:08:13Z,2012-08-25T14:34:31Z,,,
803,Custom mimetypes for files in multipart request,2012-08-21T14:40:05Z,2012-08-25T14:35:37Z,,,
802,Tiny formatting changes in Advanced docs,2012-08-20T16:02:18Z,2012-08-20T16:04:45Z,,,
801,Added in a link handler as per issue #711,2012-08-20T14:49:29Z,2012-08-20T14:54:48Z,,,
800,Fix kennethreitz/requests#790,2012-08-20T09:19:04Z,2012-08-25T14:41:15Z,,,
799,Fix SSL3 error on Ubuntu 12.04,2012-08-20T02:53:22Z,2012-08-20T05:38:39Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 1] _ssl.c:504: error:1407742E:SSL routines:SSL23_GET_SERVER_HELLO:tlsv1 alert protocol version
798,Support SSL client certificates,2012-08-20T02:08:43Z,2012-08-20T02:12:49Z,,,
797,Fix order of data+params,2012-08-19T20:40:47Z,2012-08-20T07:55:17Z,,,
796,Fix ordering of data + params,2012-08-19T20:37:20Z,2012-08-19T20:37:56Z,,,
795,Order of operations,2012-08-19T18:40:51Z,2012-08-20T07:55:18Z,,,
794,Comma encoding in request params,2012-08-19T06:51:38Z,2012-08-20T01:51:31Z,,,
793,Typo fix in tests.,2012-08-18T20:24:45Z,2012-08-18T21:32:48Z,,,
792,Typo in tests/test_requests_ext.py,2012-08-18T18:12:16Z,2012-08-19T10:31:42Z,,,
791,Key val lists,2012-08-18T17:50:27Z,2012-08-18T22:54:49Z,,,
790,oauth post does not work,2012-08-18T14:15:07Z,2012-08-25T14:45:54Z,,,
789,HTTPDigestAuth fixes,2012-08-18T05:41:58Z,2012-08-19T00:42:41Z,,,
788,HTTPDigestAuth doesn't retain credentials,2012-08-18T04:32:59Z,2012-08-19T04:13:41Z,,,
787,"""There many ..."" to ""There are many ..."" in quickstart",2012-08-17T10:16:02Z,2012-08-17T20:47:47Z,,,
786,Lint fixes following PEP8.,2012-08-16T22:14:11Z,2012-08-17T20:57:01Z,,,
785,Allow lists in the dict values of the hooks argument,2012-08-16T21:57:19Z,2012-09-23T01:49:20Z,Planned,,
784,Change variable '_r' to 'r' for consistency.,2012-08-16T20:26:44Z,2012-08-17T20:59:29Z,,,
783,add .show() to Response,2012-08-16T19:36:35Z,2012-08-16T19:59:20Z,,,
782,dispatch_hook eats exceptions,2012-08-16T15:47:30Z,2012-08-25T15:06:38Z,,,
781,permissive implementation of iter_content,2012-08-16T07:11:56Z,2012-09-02T08:44:20Z,"Contributor Friendly, Planned",,
780,minor cleanup,2012-08-15T23:31:56Z,2012-09-11T03:07:09Z,,,
779,Make sure proxy exclusions work properly.,2012-08-15T17:20:03Z,2012-08-19T00:40:53Z,,,
778,POST file tests fail when run from byte code (.pyc),2012-08-14T23:48:24Z,2012-08-25T14:53:47Z,,,
777,minor (`make test` fix for second run),2012-08-14T23:13:40Z,2012-08-19T00:41:23Z,,,
776,no_proxy handling doesn't account for port in URL,2012-08-13T15:12:44Z,2012-08-19T10:33:11Z,,,
775,Content marked as consumed in 0.13.6,2012-08-13T12:21:40Z,2012-08-13T12:42:29Z,,,
774,Throw clear exceptions,2012-08-10T16:49:52Z,2012-08-13T21:14:19Z,,,
773,Tests: python2.6 compat (`assertIn` new in python2.7),2012-08-10T15:54:18Z,2012-08-10T16:03:09Z,,,
772,First pass at documenting encodings and RFC compliance.,2012-08-10T13:50:12Z,2012-08-10T16:05:08Z,,,
771,socket leak (suspected due to redirection),2012-08-10T12:21:29Z,2012-11-17T11:17:01Z,Bug,,
770,requests,2012-08-09T16:22:48Z,2012-08-09T16:42:04Z,,,
769,add request.json,2012-08-09T15:45:43Z,2012-08-09T18:25:32Z,,,
768,Erorr on requests docs site,2012-08-09T02:58:23Z,2012-08-09T04:32:41Z,,,
767,Wrap socket.error in ConnectionError (+ unit tests),2012-08-08T18:58:42Z,2012-08-08T20:23:10Z,,,
766,Accept objects with string representations as URLs.,2012-08-08T12:40:01Z,2012-08-08T20:18:40Z,,,
765,Chardet sometimes fails and force the wrong encoding,2012-08-07T10:07:31Z,2012-08-07T18:17:38Z,,,
764,test and fix regressions from #760,2012-08-06T22:57:23Z,2012-08-06T23:14:00Z,,,
763,prefetch=False isn't respected for redirects,2012-08-06T22:35:36Z,2012-08-06T23:14:23Z,,RuntimeError,RuntimeError: The content for this response was already consumed
762,Correctly handle encoding numbers when POSTing.,2012-08-06T16:42:59Z,2012-08-06T21:05:22Z,,,
761,ssl cert problems,2012-08-06T13:45:13Z,2012-08-07T17:04:14Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 336265225] _ssl.c:351: error:140B0009:SSL routines:SSL_CTX_use_PrivateKey_file:PEM lib
760,address connection leak issue from #520,2012-08-06T04:03:46Z,2012-08-06T04:38:12Z,,,
759,long type not accepted as a parameter when files provided,2012-08-06T02:34:40Z,2012-08-06T21:06:10Z,,,
758,Develop,2012-08-04T03:22:06Z,2012-08-04T15:39:25Z,,,
757,Adds `quote_plus` option,2012-08-03T20:04:38Z,2012-08-08T20:24:03Z,,,
756,"Allow a quote_plus option to the API, some sites give a 401 with default urlencode",2012-08-03T20:03:31Z,2012-08-03T20:07:42Z,,,
755,Multipart filenames only sent if provided.,2012-08-03T16:11:44Z,2012-08-03T17:11:34Z,,,
754,Fix raise_for_status(),2012-08-03T15:43:44Z,2012-08-03T16:21:28Z,,,
753,Refactoring in |raise_for_status| method.,2012-08-02T20:50:02Z,2012-08-02T20:52:36Z,,,
752,file posting example looked wrong,2012-08-02T11:58:08Z,2012-08-02T11:59:38Z,,,
751,Catch socket.gaierror in safe mode.,2012-08-02T11:19:14Z,2012-08-02T20:53:06Z,,,
750,safe_mode not catching socket.gaierror,2012-08-01T23:54:30Z,2012-08-02T17:33:57Z,,,
749,TLS SNI Support,2012-08-01T21:40:20Z,2013-02-10T22:33:58Z,,,
748,"On connection refused, socket.error instead of requests.exceptions.ConnectionError",2012-08-01T19:23:06Z,2012-08-08T20:22:18Z,,,
747,"requests.{post,patch} set Content-Type to application/x-www-form-urlencoded even when ``data`` arg is a string",2012-07-30T20:18:22Z,2012-08-04T15:39:39Z,"Bug, Contributor Friendly",,
746,"Fixed encoding of fields with the same name, multipart/form-data fixes.",2012-07-27T15:17:21Z,2012-08-11T06:30:21Z,,,
745,SSL handshake error,2012-07-27T13:51:55Z,2012-07-30T10:36:17Z,,,
744,Set content type before authentication,2012-07-27T11:19:54Z,2012-07-31T01:13:17Z,,,
743,Case for OAuth with multipart/form-data signing parameters when files are present,2012-07-27T01:27:36Z,2012-07-27T06:11:22Z,,,
742,SSL certs aren't working with https://graph.facebook.com in Mac OS,2012-07-27T00:23:42Z,2012-07-27T05:42:26Z,,,
741,Multiple Link: headers in response,2012-07-26T22:30:16Z,2012-07-27T00:08:19Z,,,
740,do not update the request.url from the OAuth signing call as it results ...,2012-07-26T07:11:58Z,2012-07-27T05:28:35Z,,,
739,Appengine workaround,2012-07-25T16:41:39Z,2012-07-27T05:29:18Z,,,
738,pip install error on py3k,2012-07-25T05:47:28Z,2012-07-27T06:11:43Z,"Bug, Contributor Friendly",,
737,multipart/form-data and multiple fields with the same name,2012-07-24T14:26:04Z,2012-08-11T09:03:58Z,,TypeError,TypeError: 'list' does not have the buffer interface
736,Make OAuth path hack platform independent.,2012-07-21T17:14:04Z,2012-07-27T05:29:58Z,,,
735,NameError: global name 'Client' is not defined,2012-07-21T02:30:30Z,2012-07-21T20:48:15Z,,NameError,NameError: global name 'Client' is not defined
734,Include response.reason in raised HTTPErrors,2012-07-20T18:35:00Z,2012-07-24T13:46:35Z,,,
733,Include response.content in raised HTTPErrors,2012-07-20T17:52:00Z,2012-07-20T17:53:28Z,,,
732,`Content-Disposition` in subpart header includes `filename` for non-file multipart fields,2012-07-18T15:21:43Z,2012-08-03T17:10:08Z,,,
731,"breaks under python 2.7, without the from __future__ import ",2012-07-18T10:59:45Z,2012-07-18T14:44:37Z,,,
730,HTTPS failing with protocol error / timeout,2012-07-16T08:15:52Z,2012-07-27T05:46:31Z,,"requests.exceptions.SSLError, requests.exceptions.Timeout","requests.exceptions.SSLError: [Errno 8] _ssl.c:504: EOF occurred in violation of protocol, requests.exceptions.Timeout: Request timed out."
729,Added needed cast for when POSTing data and files (Issue #661),2012-07-14T22:30:26Z,2012-07-27T05:33:51Z,,,
728,"Document Logging, issue #695",2012-07-14T21:15:30Z,2012-07-27T05:34:07Z,,,
727,Fix infinite loop on wrong Digest Authentication (Issue #541 and #547),2012-07-14T20:12:25Z,2012-07-14T22:48:07Z,,,
726,how to set max_retries,2012-07-14T15:45:43Z,2012-07-15T18:52:20Z,,,
725,Differentiate between two types of timeout errors from urllib3,2012-07-13T19:25:50Z,2012-07-13T20:49:13Z,,,
724,Differentiate between two types of timeout errors from urllib3.,2012-07-13T17:02:07Z,2012-07-13T19:26:00Z,,,
723,Plesse Support Socks,2012-07-13T05:53:33Z,2012-07-13T21:01:34Z,,,
722,Can't use params in a get() with OAuth creds,2012-07-12T21:56:26Z,2012-07-27T05:49:19Z,,,
721,adding clarification to the history API.,2012-07-12T20:41:31Z,2012-07-12T21:13:37Z,,,
720,Workaround for an ImportError on AppEngine,2012-07-12T20:04:32Z,2012-07-27T05:35:06Z,,ImportError,ImportError: No module named pwd
719,no option to turn off retry,2012-07-12T09:23:35Z,2012-07-12T18:00:15Z,,,
718,401 digest fail causes infinite loop,2012-07-12T08:02:03Z,2012-07-12T21:20:00Z,,,
717,Updated documentation,2012-07-12T07:22:27Z,2012-07-12T07:29:00Z,,,
716,Timeouts not working when importing gevent,2012-07-11T22:02:20Z,2012-07-12T17:40:03Z,,,
715,Do not hide SSLErrors behind Timeouts.,2012-07-11T16:37:18Z,2012-07-12T07:09:22Z,,,
714,Documentation Update,2012-07-10T22:39:43Z,2012-07-10T22:48:08Z,,,
713,"Support for ""Expects"" http header",2012-07-10T21:25:00Z,2015-01-19T09:28:39Z,"Feature Request, Planned, Propose Close",,
712,fixed param handling in Request.full_url,2012-07-09T23:14:22Z,2012-07-12T19:06:53Z,,,
711,Parse Link headers (rfc5988),2012-07-08T17:59:16Z,2012-08-20T15:11:30Z,"Contributor Friendly, Feature Request, Planned",,
710,Add try/catch for simplejson vs json,2012-07-08T04:20:38Z,2012-07-08T04:21:55Z,,,
709,Have User Agent include more details,2012-07-07T20:18:40Z,2012-07-08T07:42:17Z,,,
708,Adding nice rounded corners for the pre element of Sphinx theme,2012-07-02T00:09:30Z,2012-07-02T03:00:28Z,,,
707,Duplicate cookie in session,2012-07-01T18:39:41Z,2012-07-27T05:49:29Z,,,
706,travis ci png linked,2012-06-30T22:47:28Z,2012-07-01T01:07:12Z,,,
705,travis ci png linked,2012-06-30T22:46:32Z,2012-07-01T01:07:27Z,,,
704,made the cache README.rest TravisCI PNG link to TravisCI project status page,2012-06-30T22:45:19Z,2012-07-01T01:07:35Z,,,
703,made the develop README.rest TravisCI PNG link to TravisCI project status page,2012-06-30T22:41:34Z,2012-07-02T11:31:09Z,,,
702,Customizable MIME,2012-06-29T20:19:07Z,2012-07-12T21:27:36Z,,,
701,SSL errors shouldn't be converted to Timeouts when verify=False,2012-06-29T16:30:25Z,2012-07-27T05:46:18Z,,,
700,Caching Support!,2012-06-29T03:12:25Z,2012-11-27T18:32:58Z,"Feature Request, Planned",,
699,more information about cause when a Timeout exception occurs,2012-06-28T05:57:22Z,2012-07-27T05:51:25Z,,,
698,Wierd behavior,2012-06-27T04:19:11Z,2012-07-12T21:43:23Z,,,
697,Catch UnicodeError coming from encodings/idna.py,2012-06-26T18:31:32Z,2012-08-13T21:14:51Z,"Bug, Contributor Friendly",UnicodeError,UnicodeError: label empty or too long
696,client certificates are ignored when verify=False,2012-06-26T00:43:24Z,2012-06-26T00:56:44Z,,,
695,Document Logging,2012-06-22T14:56:05Z,2012-07-27T05:49:37Z,,,
694,requests 0.13.1 not working with https and proxy,2012-06-21T20:39:15Z,2012-06-22T13:40:14Z,,,
693,Fix Response Status Codes in the docs.,2012-06-21T19:10:08Z,2012-06-26T00:57:02Z,,,
692,Ipv6 support : integration of urllib3's patch?,2012-06-21T15:06:12Z,2012-07-27T05:49:45Z,,,
691,Remove try/except block for JSON decoding,2012-06-21T12:05:33Z,2012-06-21T14:48:26Z,,,
690,Temporary fix for unicode literal breaking test.,2012-06-19T17:44:47Z,2012-06-19T18:04:04Z,,,
689,urllib3 overwrites 'Accept' header,2012-06-19T14:24:02Z,2012-06-19T14:24:38Z,,,
688,requests.get() doesn't use given proxy,2012-06-19T14:23:01Z,2012-07-27T05:54:29Z,,,
687,Unicode Strings in Tests,2012-06-19T12:12:40Z,2012-06-19T18:07:47Z,,,
686,Fix failing setup.py,2012-06-19T11:36:34Z,2012-06-19T13:28:57Z,,,
685,Can't install requests on python 2.7 (win7),2012-06-19T08:22:52Z,2012-06-19T13:33:02Z,,,
684,Sign querystring parameters in OAuth 1.0,2012-06-19T04:04:13Z,2012-06-20T23:52:38Z,,,
683,Update quickstart docs raise_for_status() exception output.,2012-06-18T20:28:30Z,2012-06-18T20:33:00Z,,,
682,Cast the URL as string before using it,2012-06-16T14:22:30Z,2012-07-12T21:47:04Z,,,
681,File upload with digest auth doesn't work,2012-06-16T07:42:22Z,2012-07-27T05:51:49Z,,,
680,Add rauth.,2012-06-16T07:36:45Z,2012-06-16T07:51:26Z,,,
679,"Fixes #649, take 2.",2012-06-15T19:21:11Z,2012-07-27T05:34:44Z,,,
678,fix issue #649,2012-06-15T19:06:27Z,2012-07-27T05:37:13Z,,,
677,Simplify Request()._encode_data(),2012-06-15T14:03:36Z,2012-06-21T19:04:18Z,,,
676,Additional Documentation for Requests and Responses,2012-06-14T14:21:22Z,2012-06-14T16:50:40Z,,,
675,Make sure OAuth doesn't fall off,2012-06-14T04:18:19Z,2012-06-14T17:18:23Z,,,
674,Response Hook not updating when non-2XX,2012-06-14T01:02:11Z,2012-06-14T01:22:53Z,,,
673,support for chunked Transfer-Encoding,2012-06-13T21:53:27Z,2012-06-15T18:26:32Z,,,
672,Programmatically Finding requests Object's HTTP Verb,2012-06-13T16:13:24Z,2012-06-14T14:24:25Z,,,
671,Fixes safe mode when not sending requests immediately (issue #639),2012-06-12T00:12:46Z,2012-11-27T18:32:58Z,,,
670,Fixes issue #669,2012-06-10T13:35:56Z,2012-06-10T13:37:07Z,,,
669,test_file_post_data error on Windows,2012-06-10T12:33:23Z,2012-06-10T21:16:41Z,,IOError,IOError: [Errno 13] Permission denied: 'c:\\users\\piotr\\appdata\\local\\temp\\tmpfpitom'
668,Send the original response url to `urlparse` rather than the `Response` object,2012-06-08T13:01:54Z,2012-06-09T11:30:19Z,,,
667,Can't use requests for mime-encoded data as per RFC 1341 sec. 7.2.1,2012-06-08T12:09:24Z,2012-06-11T12:45:22Z,,NOTE,NOTE: This kind of ability would allow the composition of such a message (see below) as the payload sent using HTTP POST:
666,about Custom Headers,2012-06-08T04:41:09Z,2012-06-15T18:26:44Z,,,
665,"If requests.async has been removed, the docs should point people to the right place.",2012-06-07T23:54:19Z,2012-06-07T23:55:06Z,,,
664,Requests breaks on certain urls that use : in the query string,2012-06-07T17:18:48Z,2012-06-15T18:31:26Z,,,
663,Progress object/callbacks,2012-06-07T15:44:54Z,2012-07-17T17:50:51Z,,,
662,More information on ConnectionError exceptions,2012-06-07T15:40:58Z,2012-06-15T18:29:33Z,,,
661,POSTing just data works; with data and files it fails,2012-06-07T15:40:52Z,2012-07-27T05:50:01Z,,TypeError,TypeError: 'float' does not have the buffer interface
660,Checking text on a HEAD verb Request breaks!,2012-06-07T12:23:02Z,2012-06-08T01:55:26Z,,,
659,Allow passing a file or file-like object as data.,2012-06-07T08:34:03Z,2012-06-08T02:06:50Z,,,
658,SSL module cannot handle unicode filenames,2012-06-06T17:26:57Z,2012-06-15T18:30:28Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-2: ordinal not in range(128)
657,response.json: document ALL the awesome features!,2012-06-06T15:10:47Z,2012-06-07T01:02:46Z,,,
656,Async,2012-06-06T09:20:35Z,2012-06-08T02:49:51Z,,,
655,Requests is not doing SSL cert verification,2012-06-06T05:59:13Z,2012-07-27T05:54:03Z,,,
654,requests.get() ignores charset=UTF-8 and BOM ,2012-06-06T05:09:33Z,2012-06-15T18:27:12Z,,,
653,Support for streaming POST data,2012-06-06T00:50:15Z,2012-06-15T18:27:21Z,,,
652,Add support for tox (http://tox.testrun.org/),2012-06-05T14:28:27Z,2012-06-07T00:00:04Z,,,
651,Auto-detect CA Cert path instead of requiring users to hack setup.py,2012-06-04T20:20:40Z,2012-06-04T22:24:14Z,,,
650,Bug 637,2012-06-04T18:22:19Z,2012-06-05T15:52:19Z,,,
649,CaseInsensitiveDict __setitem__ faulty for differing-case keys,2012-06-03T00:59:23Z,2012-07-27T05:54:43Z,"Bug, Contributor Friendly",,
648,Change log level to debug for connection pool operations.,2012-06-02T02:10:27Z,2012-06-02T02:23:10Z,,,
647,Implement GSSAPI/Kerberos authentication for requests,2012-06-01T21:19:42Z,2012-07-27T05:36:41Z,,,
646,Allowing hooks to return responses that indicate errors,2012-06-01T20:58:18Z,2012-06-04T14:44:56Z,,,
645,Using unittest2 where available for running tests,2012-06-01T20:53:14Z,2012-06-29T00:23:15Z,,,
644,Request digest-auth eats 4xx and 5xx response codes,2012-06-01T19:06:51Z,2012-06-05T08:29:05Z,,,
643,Added information about HTTP proxy authentication to docs,2012-05-30T15:36:33Z,2012-05-30T19:48:33Z,,,
642,Is the redirect history consistent ?,2012-05-28T14:58:36Z,2012-07-27T05:51:11Z,,,
641,fix for #630 - unquote_unreserved raising ValueError on invalid URI-esca...,2012-05-28T14:58:25Z,2012-05-29T23:55:04Z,,,
640,Small correction on a comment.,2012-05-28T13:29:34Z,2012-05-29T23:45:54Z,,,
639,safe mode doesn't work when not returning response,2012-05-28T11:28:42Z,2012-12-18T20:15:20Z,"Bug, Contributor Friendly",,
638,no_proxy support,2012-05-27T18:30:27Z,2012-05-29T23:44:56Z,,,
637,Dict data is not being properly urlencoded,2012-05-27T00:01:10Z,2012-06-15T18:32:14Z,Bug,,
636,Include rauth in docs.,2012-05-26T03:22:16Z,2012-06-15T18:32:59Z,,,
635,Unable to POST data and files,2012-05-25T14:44:04Z,2012-06-15T18:29:06Z,,,
634,add no_proxy environment support as in urllib ?,2012-05-25T07:07:38Z,2012-05-31T05:27:46Z,,,
633,poor man's patch for issue #630,2012-05-24T03:18:20Z,2012-05-29T23:51:48Z,,,
632,"Issue #505: Changed the store_cookie configuration to be part of the conig dict, instead of being a new argument",2012-05-23T21:14:10Z,2012-05-29T23:41:39Z,,,
631,Add openSUSE bundle paths,2012-05-23T19:08:21Z,2012-05-23T20:40:49Z,,,
630,invalid literal for int() error for complex URIs,2012-05-23T12:29:01Z,2012-05-29T23:53:31Z,,ValueError,"ValueError: invalid literal for int() with base 16: ""'+"""
629,Add openSUSE certificate support,2012-05-23T12:25:40Z,2012-06-29T00:26:30Z,,,
628,Retry does not occur during timeout,2012-05-22T21:09:47Z,2012-07-27T05:54:15Z,,,
627,Failure to get through digest page which redirects to temporary AWS url,2012-05-22T13:57:29Z,2012-11-27T18:36:34Z,"Bug, Contributor Friendly",,
