ID,Title,Created At,Closed At,Issues,Errors,Messages
468,Added option `expires_in_absolute` to S3's `generate_url` method.,2012-01-11T02:19:04Z,2012-01-16T18:41:42Z,"feature, s3",,
467,Add support to set capabilities during the creation of a CloudFormation stack,2012-01-10T15:07:24Z,2012-01-16T18:32:36Z,,,
466,boto.s3.key.Key.last_modified format,2012-01-10T09:24:28Z,2013-07-11T23:19:42Z,s3,,
465,Update describe_all_instance_status to handle new status format,2012-01-07T16:53:50Z,2012-01-07T16:57:12Z,"ec2, feature",,
464,work-around for problem in older xml.sax AttributesImpl class,2012-01-06T21:51:38Z,2012-01-06T22:04:25Z,,,
463,Various fixes for delete_keys() as follows.,2012-01-06T07:50:09Z,2012-01-11T14:23:34Z,s3,,
462,Add a sanity check for Volume.update(),2012-01-05T22:57:48Z,2012-01-10T01:13:55Z,"ec2, feature",,
461,Various fixes for delete_keys() as follows:,2012-01-05T09:44:36Z,2012-01-06T06:39:07Z,,,
460,could not get help content for boto.connect_autoscale(),2012-01-05T01:05:17Z,2012-01-23T03:23:08Z,documentation,,
459,fix issue with iterating over specific version of a key in issue #458,2012-01-04T19:57:44Z,2012-01-16T17:37:01Z,"bug, s3",,
458,s3.Key.open_read() should read current with Key's version_id if any,2012-01-04T19:31:00Z,2013-07-11T23:18:04Z,"bug, s3",,
457,Enable to use full or partial SQS queue names with get_queue.,2012-01-04T13:22:17Z,2013-07-11T23:14:02Z,,,
456,sqs get_queue called with an empty string returns a random queue,2012-01-04T13:19:41Z,2012-02-08T02:30:52Z,,,
455,Add support for Elastic Network Interfaces to EC2,2012-01-02T18:49:15Z,2012-01-02T18:53:37Z,"ec2, feature",,
454,Passing SecurityGroup objects to security_group_ids param of RunInstance fails,2012-01-02T18:48:07Z,2012-01-02T18:53:06Z,"bug, ec2",,
453,Implement new Amazon Delete Multiple Object API,2011-12-29T03:25:37Z,2012-01-03T13:44:28Z,"feature, s3",,
452,Cloudformation tweaks,2011-12-28T17:52:15Z,2011-12-28T18:10:31Z,"bug, cloudformation",,
451,Adding SESDomainEndsWithDotError,2011-12-27T16:41:49Z,2011-12-29T22:59:15Z,"feature, ses",,
450,Long form options in s3put script didn't work,2011-12-25T01:10:39Z,2011-12-29T23:03:19Z,,,
449,S3 problem with eu-west-1,2011-12-24T11:29:09Z,2011-12-29T21:06:53Z,"bug, s3",,
448,Wrong Route 53 request with HostedZone.id,2011-12-24T10:21:52Z,,,,
447,Allow paging of results in get_all_instance_status method,2011-12-22T19:32:08Z,2011-12-23T01:57:44Z,"bug, ec2",,
446,Sign a Cloudfront URL without instantiating a StreamingDistribution,2011-12-22T16:38:25Z,2013-07-11T23:10:00Z,"cloudfront, feature",,
445,Fix typo for response-cache-control query parameter,2011-12-22T07:51:23Z,2011-12-27T14:29:14Z,s3,,
444,Fix for issue #537. ,2011-12-22T07:46:40Z,2011-12-29T21:00:36Z,,,
443,Accessing non-US S3 buckets causes S3ResponseError,2011-12-21T14:46:02Z,2013-05-30T02:59:49Z,"bug, s3",boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 301 Moved Permanently
442,SQSConnection.get_queue() and get_all_queues() no longer supported by AWS API?,2011-12-20T17:29:19Z,2011-12-21T15:42:55Z,,,
441,(Docs) SQSConnection lacks section for get_queue(),2011-12-20T16:58:36Z,2012-01-23T04:04:22Z,documentation,,
440,Support for Multi-Object DELETE in S3,2011-12-20T16:34:55Z,2011-12-29T20:07:16Z,"feature, s3",,
439,Make SSLError retryable,2011-12-20T08:57:18Z,2011-12-29T17:03:44Z,,,
438,mturk.connection.create_qualification_type() had an incorrect assert.,2011-12-16T17:31:24Z,2012-01-17T01:33:00Z,"bug, mturk",,
437,RegionInfos from Eucalyptus are unusable,2011-12-14T23:41:25Z,2013-07-11T23:08:29Z,,,
436,add/override EMR API parameters set by run_jobflow(),2011-12-14T00:18:32Z,2012-01-03T13:43:41Z,,,
435,make it possible not to send AmiVersion/HadoopVersion to the EMR AMI,2011-12-13T23:55:51Z,2011-12-14T02:21:16Z,,boto.exception.EmrResponseError,boto.exception.EmrResponseError: EmrResponseError: 400 Bad Request
434,Support the new AmiVersion parameter to EMR,2011-12-13T01:33:51Z,2011-12-13T18:02:17Z,,,
433,Support the new AmiVersion parameter to EMR,2011-12-13T01:19:46Z,2011-12-13T01:23:57Z,,,
432,add ec2_connect_endpoint convenience method,2011-12-12T20:30:15Z,2011-12-13T18:03:22Z,,,
431,Add support for SendMessageBatch request,2011-12-11T14:49:44Z,2011-12-11T15:02:18Z,"feature, sqs",,
430,Helper For Multipart Uploads From A Single File,2011-12-10T00:59:31Z,2011-12-12T18:22:42Z,,,
429,"New, simple script for listing and sorting instance events",2011-12-08T23:23:19Z,2011-12-29T16:56:05Z,,,
428,Add support for Multi-Object DELETE in S3,2011-12-08T13:37:44Z,2011-12-29T20:10:01Z,"feature, s3",,
427,Correcting an authorize_security_group_egress argument name,2011-12-07T17:35:14Z,2011-12-29T16:54:30Z,,,
426,Add support for DescribeInstanceStatus.  Special thanks to @royrapoport for his assistance.,2011-12-07T10:02:27Z,2011-12-07T14:04:09Z,"ec2, feature",,
425,allow for multi-part copy commands,2011-12-06T19:41:43Z,2011-12-08T18:37:01Z,,,
424,Fix for problem computing checksum when downloading large files on Windows,2011-12-05T22:28:31Z,2012-01-11T14:07:35Z,s3,,
423,Added load_credential_tuple to boto.pyami.config.Config,2011-12-05T01:29:20Z,2011-12-05T14:38:53Z,,,
422,buckey.py has a typo in copy_key function,2011-12-02T14:20:53Z,2011-12-02T14:33:38Z,"bug, s3",boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
421,Cant use dot for bucketname ,2011-12-02T01:56:42Z,2013-07-11T23:08:41Z,,InvalidCertificateException,"InvalidCertificateException: Host photo.mydomain.com.s3.amazonaws.com returned an invalid certificate (hostname mismatch): {'notAfter': 'Dec 18 23:59:59 2013 GMT', 'subjectAltName': (('DNS', '_.s3.amazonaws.com'), ('DNS', 's3.amazonaws.com')), 'subject': ((('countryName', u'US'),), (('stateOrProvinceName', u'Washington'),), (('localityName', u'Seattle'),), (('organizationName', u'Amazon.com Inc.'),), (('commonName', u'_.s3.amazonaws.com'),))}"
420,Autoscaling launchconfigs always enables detailed monitoring,2011-12-01T14:52:43Z,2011-12-29T15:42:31Z,,,
419,adding fields to some s3 classes,2011-12-01T13:01:24Z,2013-07-11T23:05:49Z,"feature, s3",,
418,typo in boto.s3.deletemarker.DeleteMarker class,2011-12-01T13:00:14Z,2011-12-01T13:07:39Z,"bug, s3",,
417,boto.ec2.elb.ELBConnection.create_load_balancer_listeners() lacks support for InstanceProtocol Parameter,2011-11-30T21:44:00Z,2013-07-11T23:00:15Z,"ec2, feature",,
416,Multipart API - List Parts max_parts param is incorrect,2011-11-30T13:38:58Z,2011-11-30T13:49:37Z,"bug, s3",,
415,SNS doesn't work in latest version,2011-11-27T15:25:08Z,2013-07-11T23:00:58Z,"feature, sns",,
414,Fix describe_alarms XML parsing.,2011-11-21T19:22:12Z,2012-01-11T13:45:43Z,,,
413,[patch] - Problems with MultiAZ/AutoMinorVersionUpgrade set to False,2011-11-19T11:08:29Z,2012-01-11T13:24:10Z,"bug, rds",,
412,Fix for AttributeError when closing connections,2011-11-17T22:25:22Z,2011-12-04T18:07:43Z,,,
411,Adding more granular error handling to boto.ses.,2011-11-17T22:20:15Z,2011-11-18T13:38:29Z,"feature, ses",,
410,Fixed delete_listener on a load balancer object,2011-11-17T11:55:01Z,2011-11-18T13:30:39Z,"bug, ec2",,
409,Added an additional command to the route53 script to change alias records,2011-11-17T11:39:55Z,2011-11-18T13:28:45Z,"feature, route53",,
408,Add multipart/resume support to s3put,2011-11-16T19:53:27Z,2011-11-16T19:53:50Z,,,
407,fix boto issue #403,2011-11-15T23:05:36Z,2011-11-18T13:24:16Z,"bug, rds",,
406,AppEngine compatibility (preliminary),2011-11-14T22:31:48Z,2012-04-27T15:18:04Z,,,
405,Security Group Egress fixes for VPCs,2011-11-14T20:41:08Z,2011-11-18T13:11:03Z,"bug, ec2",,
404,authorize_security_group_egress broken,2011-11-14T18:14:32Z,2011-11-18T13:26:11Z,"bug, ec2",,
403,create_parameter_group fails,2011-11-12T22:27:57Z,2011-11-18T13:23:14Z,"bug, rds",,
402,"rds.connect_to_region ""works"" with incorrect secret_key",2011-11-12T21:58:34Z,2013-07-11T23:03:38Z,"feature, rds",,
401,"Explicitly connecting to an AutoScale region is broken without ""[Boto]"" in ~/.boto",2011-11-12T20:58:16Z,2011-11-18T12:45:18Z,"bug, ec2",TypeError,"TypeError: int() argument must be a string or a number, not 'NoneType'"
400,"""params['RetryDelay'] = retry_delay"" should be  ""params['RetryDelayInSeconds'] = retry_delay""",2011-11-12T02:11:42Z,2011-11-18T12:35:07Z,"bug, mturk",,
399,Add validate_dst_bucket param to key copy functions,2011-11-10T06:36:33Z,2012-07-12T13:54:51Z,"feature, s3",,
398,fix mis-handling of owner-less ACLs in boto/gs/acl.py,2011-11-09T22:50:45Z,2011-11-09T22:57:31Z,,,
397,resurrect version_id arg in gs/bucket.py to avoid breaking existing code.,2011-11-09T19:38:44Z,2011-11-09T20:07:32Z,,,
396,adds support for default object ACLs to boto's mock storage classes,2011-11-09T18:18:11Z,2011-11-09T18:25:11Z,,,
395,Need method to add default headers to all API requests.,2011-11-09T17:35:58Z,2013-07-11T23:03:28Z,,,
394,Add support for us-west-2 region,2011-11-09T13:04:07Z,2011-11-09T13:13:50Z,feature,,
393,AutoScaleConnection constructor sets debug param to None rather than 0,2011-11-08T21:38:49Z,2012-01-31T19:01:51Z,"bug, ec2",,
392,"Add ""instances"" and other property attributes to documentation",2011-11-08T21:08:59Z,2012-01-21T22:20:25Z,documentation,,
391,Use EC2_REGION environment variable in boto if region is not set explicitly,2011-11-08T13:36:20Z,2013-07-11T23:01:24Z,,,
390,Spot price availability zone issue,2011-11-08T06:46:44Z,2011-11-18T12:08:00Z,,boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
389,This commit adds support to boto for Google Cloud Storage default object ACLs.,2011-11-07T21:07:13Z,2011-11-08T23:18:07Z,,,
388,Fix get_key_pair method in ec2.connection,2011-11-07T13:23:47Z,2011-11-17T16:13:21Z,,,
387,only warn about group-id filters when value != sg-*,2011-11-06T17:07:24Z,2011-11-17T16:09:41Z,,,
386,boto.ec2.connection.EC2Connection.get_key_pair() raises EC2ResponseError: 400 Bad Request rather than returning None when keyname is not found,2011-11-04T16:48:43Z,2011-11-17T16:07:16Z,,,
385,"In provider.py, STORAGE_CLASS_HEADER_KEY gets set to None, which is",2011-11-03T19:53:25Z,2011-11-03T20:42:58Z,,,
384,Simple route53 add_record fail,2011-11-01T10:10:46Z,2011-11-01T10:14:11Z,,boto.route53.exception.DNSServerError,boto.route53.exception.DNSServerError: DNSServerError: 400 Bad Request
383,Added message delay support for SQS (and bumped API version for SQS),2011-10-31T03:32:09Z,2011-11-17T16:47:23Z,,,
382,get_all_dbinstances() broken in 2.1.0,2011-10-27T19:48:43Z,2011-10-27T23:44:31Z,,boto.exception.BotoServerError,boto.exception.BotoServerError: BotoServerError: 400 Bad Request
381,MTurk uses HTTP connection by default,2011-10-26T18:24:24Z,2011-10-26T18:26:31Z,"bug, mturk",,
380,Use random back-off for retries,2011-10-26T18:22:35Z,2011-10-26T18:23:10Z,feature,,
379,move setuptools-specific kwargs to 'extra' dict,2011-10-26T01:44:08Z,2011-10-26T13:18:07Z,,,
378,SSL fixes,2011-10-24T17:02:25Z,2011-10-24T20:26:08Z,,,
377,"Add support for new SQS Batch Operations, Delay Queue, and Message Timers",2011-10-21T18:11:23Z,2013-07-11T22:58:59Z,,,
376,Create command line tool for auto-scaling groups,2011-10-20T17:56:27Z,2011-10-25T12:22:41Z,,,
375,Fix indentation - convert tabs to spaces in updated file from yesterday,2011-10-20T17:50:47Z,2011-10-20T18:46:19Z,,,
374,Fix for FreeTextAnswer regarding Constraints,2011-10-20T07:54:21Z,2011-10-25T12:21:26Z,,,
373,"Autoscale fixes - force delete groups, obey global debug settings",2011-10-19T19:01:18Z,2011-10-19T23:27:34Z,"ec2, feature",,
372,Can't go from REDUCED_REDUNDANCY to STANDARD,2011-10-19T00:11:49Z,2011-10-25T12:40:33Z,"bug, s3",boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
371,Please pull this one-line change so that RDS will provide MultiAZ in the DescribeDBInstancesResult.,2011-10-18T16:54:45Z,2011-10-18T18:35:27Z,"feature, rds",,
370,Error in lss3 when it tried to print last_modified time of a Prefix,2011-10-16T15:33:47Z,2011-10-17T15:33:14Z,,,
369,UnboundLocalError: local variable 'sdb' referenced before assignment,2011-10-14T16:17:27Z,2011-10-14T18:29:28Z,"bug, simpledb",,
368,Sphinx doc fixes,2011-10-12T22:25:40Z,2011-10-12T22:27:40Z,,,
367,update docs for get_spot_price_history,2011-10-12T21:37:48Z,2011-10-12T21:52:12Z,"ec2, feature",,
366,get_account_alias in IAM module is broken,2011-10-12T18:43:53Z,2011-10-12T18:44:58Z,iam,,
365,S3's Key.send_file doesn't like io.BytesIO,2011-10-12T07:26:50Z,2013-07-11T22:52:12Z,,,
364,Add support for GetAccountSummary in IAM,2011-10-11T16:48:10Z,2011-10-11T17:34:04Z,"feature, iam",,
363,Add support for Security Token Service,2011-10-08T19:34:26Z,2011-10-11T16:50:32Z,feature,,
362,Pluggable Auth problems,2011-10-08T10:56:23Z,2013-01-04T22:53:22Z,,,
361,The SNS module needs a way to select a region,2011-10-07T17:10:05Z,2011-10-08T15:25:08Z,,,
360,Fixed dimension building in cloudwatch put_metric_alarm,2011-10-06T15:51:50Z,2011-10-06T18:49:07Z,,,
359,FPS module is out of date,2011-10-05T13:33:58Z,2012-04-01T17:09:20Z,"feature, fps",,
358,Add support for server-side encryption in S3,2011-10-05T11:30:13Z,2011-10-05T13:27:23Z,"feature, s3",,
357,Added support for generating signed URLs for CloudFront,2011-10-04T03:00:45Z,2011-10-25T12:20:52Z,"cloudfront, feature",,
356,Package version attribute not being updated,2011-10-03T13:23:04Z,2013-07-11T22:51:24Z,,,
355,EC2 SecurityGroup object does not correctly handle egress rules,2011-10-02T15:12:35Z,2011-10-02T15:18:05Z,"ec2, feature",,
354,SES UTF-8 encoding error,2011-10-01T10:18:45Z,2011-10-03T05:42:31Z,,,
353,Cloudwatch multiple data point PUT,2011-09-29T09:57:32Z,2011-10-04T16:44:51Z,"cloudwatch, feature",,
352,EmrConnection.run_jobflow() supports AdditionalInfo parameter,2011-09-26T23:41:27Z,2011-09-27T20:49:36Z,,,
351,When sending raw emails source is not required,2011-09-22T21:21:36Z,2011-09-22T21:30:23Z,,,
350,he parameter groupName cannot be used with the parameter subnet . again,2011-09-22T16:55:54Z,2011-09-30T10:48:52Z,,boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
349,Add -r/--reduced option to s3put command.,2011-09-22T12:25:21Z,2011-09-22T12:46:59Z,,,
348,Docstring typo in subscribe method.,2011-09-22T11:00:14Z,2011-09-22T11:00:58Z,"bug, sns",,
347,RDS Instance Status Update,2011-09-21T16:55:08Z,2011-10-25T17:40:52Z,"feature, rds",,
346,"format the item_list, deleted the character u before item. Like as input:",2011-09-21T10:07:45Z,2011-09-21T15:35:03Z,,,
345,Dimension object unable to support two values on same dimension,2011-09-20T16:25:08Z,2011-10-04T20:32:07Z,"bug, cloudwatch",,
344,ELB tutorial is out-of-date wrt regions,2011-09-19T13:32:35Z,2011-09-19T13:33:05Z,"bug, ec2",,
343,"Patch to overcome rare cases, when version listing of AWS S3 object lists only 1000 versions",2011-09-18T21:45:14Z,2011-09-30T15:18:52Z,,,
342,Added 'delete_attributes' to Model,2011-09-18T01:38:31Z,2011-09-18T13:24:38Z,,,
341,Never reuse HTTPConnections on Google App Engine,2011-09-16T06:12:22Z,2011-09-16T16:33:19Z,,,
340,Parameter order to authorize_security_group were changed,2011-09-15T18:07:03Z,2011-09-15T18:13:32Z,"bug, ec2",,
339,"MetricAlarm support for insufficient_data, ok_actions, constructor initialization",2011-09-13T17:32:07Z,2011-09-15T01:35:36Z,,,
338,CloudWatch list_metrics doesn't support filters,2011-09-12T01:01:19Z,2011-09-12T01:03:07Z,"ec2, feature",,
337,"create_placement_group returns a boolean, not a PlacementGroup",2011-09-09T13:37:47Z,2011-09-13T23:22:11Z,"bug, ec2",,
336,Avoid a badly-timed SIGINT from calling sys.exit,2011-09-09T08:28:05Z,2011-09-19T12:04:11Z,,,
335,Should send_file return the response?,2011-09-09T07:52:32Z,2013-07-11T22:57:58Z,,,
334,Cloudfront Distribution.update() disables CF logging,2011-09-08T20:17:12Z,,"bug, cloudfront",,
333,"Security groups don't allow ""0"" as a port",2011-09-08T18:50:59Z,2011-09-08T18:51:17Z,"bug, ec2",,
332,VPC SecurityGroups,2011-09-08T18:32:03Z,2011-09-08T18:33:04Z,vpc,,
331,VPC: subnets now have a vpc_id attribute,2011-09-08T00:48:28Z,2011-09-08T01:25:17Z,vpc,,
330,Adds keyword arguments for members of the BlockDeviceType object.,2011-09-07T22:47:25Z,2011-09-07T23:07:41Z,"ec2, feature",,
329,VPC Internet gateway support,2011-09-07T22:33:43Z,2011-09-07T23:30:01Z,"ec2, feature",,
328,VPC support for elastic IPs,2011-09-07T21:54:59Z,2011-09-07T23:23:06Z,"ec2, feature",,
327,Better VPC support,2011-09-07T21:09:21Z,2011-09-07T21:35:54Z,"ec2, feature",,
326,Close() function in connections.py,2011-09-07T20:46:00Z,2011-12-04T18:08:20Z,,,
325,allow get_all_hosted_zones to fetch >100 zones,2011-09-07T20:41:00Z,2011-09-13T22:19:27Z,"feature, route53",,
324,Fix filters to work with `get_all_vpcs`,2011-09-07T17:26:01Z,2011-09-07T21:31:42Z,"bug, ec2",,
323,fps.connection.get_token_by_caller_reference returns 400 Bad Request for valid caller reference,2011-09-07T16:38:31Z,2011-10-25T12:04:12Z,"bug, fps",FPSResponseError,FPSResponseError: FPSResponseError: 400 Bad Request
322,update emr's run_jobflow() so that it can take a list of InstanceGroups,2011-09-06T01:05:34Z,2011-09-07T21:33:12Z,"emr, feature",,
321,Add Python2.5 support for ELB and Cloudwatch,2011-09-05T17:41:14Z,2011-09-06T02:34:11Z,"bug, ec2",,
320,Look for default SDB region in boto.cfg,2011-09-01T11:21:24Z,2011-09-01T12:15:22Z,"feature, simpledb",,
319,typo in snapshot comments,2011-08-31T18:17:15Z,2011-08-31T23:11:28Z,"bug, ec2",,
318,Add availability zone support to get_spot_price_history(),2011-08-27T19:23:51Z,2011-08-28T02:26:57Z,,,
317,Add support for adding spot instances to EMR; Fix emr's add_instance_groups() & modify_instance_groups(),2011-08-27T04:58:15Z,2011-08-28T02:22:41Z,,,
316,cloudwatch and elb's use of enumerate() breaks python 2.5 compatibility,2011-08-27T02:36:09Z,2011-09-06T02:36:04Z,"bug, ec2",,
315,AttributeError: 'S3Origin' object has no attribute 'replace',2011-08-26T12:59:17Z,2011-08-26T13:21:45Z,"bug, cloudfront",,
314,Handle occasional lack of milliseconds in DescribeLaunchConfigurations response,2011-08-26T06:42:56Z,2011-08-26T06:46:48Z,"bug, ec2",,
