ID,Title,Created At,Closed At,Issues,Errors,Messages
230,add automatically generated API,2015-09-30T22:36:17Z,2015-10-01T17:52:15Z,,,
229,remove api file introduced by mistake in #228,2015-09-30T22:34:09Z,2015-10-01T08:52:09Z,,,
228,generate usage include files only as needed,2015-09-30T21:43:19Z,2015-09-30T22:03:12Z,,,
227,generate usage include files only as needed,2015-09-30T21:36:59Z,2015-09-30T21:42:49Z,,,
226,fix unicode string in sphinx config,2015-09-30T20:58:53Z,2015-09-30T21:11:02Z,,,
225,evaluate redundancy / error correction options,2015-09-30T14:56:27Z,,"help wanted, question",,
224,add high level description about changes in borgbackup compared to attic,2015-09-30T14:16:50Z,2015-10-18T12:50:41Z,documentation,,
223,Expand usage guidance in Vagrantfile,2015-09-29T10:51:02Z,2015-09-30T15:40:52Z,,,
222,Much slower list files with borg 0.26.1 vs. 0.26.0,2015-09-29T01:40:09Z,2015-10-07T14:37:21Z,bug,,
221,deadlocks with python 3.2 / 3.2.1,2015-09-26T21:52:41Z,2016-01-24T15:45:04Z,wontfix,,
220,better docs for --read-special,2015-09-23T13:06:11Z,2015-09-26T12:24:49Z,documentation,,
219,update web site so single-file binaries are better visible,2015-09-23T12:59:55Z,2015-09-27T22:59:11Z,,,
218,"0.26.0 binary: borg mount fails with ImportError, can't find ""queue"" module",2015-09-23T01:43:58Z,2015-09-27T00:39:34Z,"bug, cmd: mount",,
217,borg init -e vs borg create -e,2015-09-22T10:57:16Z,2015-09-26T12:28:18Z,,,
216,backup a big amount of data,2015-09-21T20:20:09Z,2015-11-06T14:11:12Z,help wanted,,
215,automatically test borg binaries,2015-09-21T19:16:32Z,2015-10-19T08:14:20Z,"Bountysource, enhancement",,
214,single-file binaries (made with PyInstaller),2015-09-20T20:39:28Z,2015-10-07T13:44:34Z,"documentation, enhancement",,
213,use pyinstaller to create standalone executables,2015-09-20T16:22:18Z,2015-09-27T11:16:36Z,"bug, enhancement",,
212,Match counting,2015-09-19T16:17:01Z,2015-09-19T16:56:06Z,,,
211,"archive names with slashes are invalid, attic issue #180",2015-09-19T14:09:51Z,2015-09-19T14:32:03Z,,,
210,Add a --lock-wait argument,2015-09-19T13:47:50Z,2015-11-22T13:08:11Z,"Bountysource, enhancement",,
209,`borg extract --stdout` with leading slashes fails silently,2015-09-19T13:40:06Z,2015-09-19T16:56:06Z,bug,,
208,make a better / real man page,2015-09-19T13:04:26Z,2017-02-05T21:13:19Z,"Bountysource, documentation",,
207,should we actively use ssh -T -e none ?,2015-09-19T12:30:00Z,2015-09-23T23:33:03Z,help wanted,,
206,borg check --prefix,2015-09-16T09:10:16Z,2015-12-13T00:19:56Z,enhancement,,
205,borg list --prefix,2015-09-16T09:09:32Z,2015-11-06T15:07:23Z,"easy, enhancement",,
204,st_mtime_ns test fail on netbsd,2015-09-15T19:42:29Z,2015-09-17T22:02:59Z,"bug, help wanted",,
203,st_rdev test fails on openbsd,2015-09-14T22:56:44Z,2015-09-17T20:42:45Z,"bug, help wanted",,
202,use vagrant for cygwin testing,2015-09-13T22:17:03Z,2016-11-02T03:26:43Z,"Bountysource, enhancement, help wanted, os: windows, vagrant",,
201,Vagrant updates,2015-09-13T19:56:41Z,2015-09-13T21:56:44Z,,,
200,Vagrant,2015-09-13T01:22:08Z,2015-09-13T01:22:17Z,,,
199,add a argparse.py (from py 3.2.6) that is not broken,2015-09-12T22:59:13Z,2015-09-12T23:18:59Z,,,
198,Fix for Obtaining char from temporary python value,2015-09-12T21:30:02Z,2015-09-12T21:43:05Z,,,
197,add OS X install docs,2015-09-12T16:53:53Z,2015-10-17T20:31:29Z,"documentation, easy, help wanted",,
196,use vagrant for platform testing,2015-09-12T11:39:51Z,2015-09-13T01:23:40Z,enhancement,,
195,better progress indication for borg check,2015-09-10T20:51:30Z,2015-11-09T00:38:29Z,enhancement,,
194,Tox failures in archiver.py,2015-09-09T04:43:27Z,2015-09-12T23:20:33Z,"bug, help wanted",,
193,Normalize paths before pattern matching on OS X,2015-09-09T03:51:07Z,2015-09-10T20:58:20Z,,,
192,"implement borg create --dry-run, attic issue #267",2015-09-08T01:13:37Z,2015-09-08T17:04:34Z,,,
191,"compose segment files locally, remove the need for smart servers",2015-09-07T22:12:00Z,,,,
190,print a message when waiting for a lock,2015-09-07T19:12:12Z,2015-09-07T22:17:19Z,,,
189,introduce a ui object to control progress bars and so on,2015-09-07T17:48:16Z,2015-10-21T00:49:02Z,,,
188,no progress indication on segment replay,2015-09-06T23:41:46Z,2015-11-09T00:38:42Z,"easy, enhancement",,
187,"use absolute path, attic issue #200, attic issue #137",2015-09-06T21:31:38Z,2015-09-06T21:49:12Z,,,
186,Chunker small fixes,2015-09-06T20:09:24Z,2015-09-06T20:22:19Z,,,
185,"fix reaction to ""no"" answer at delete repo prompt, fixes #182",2015-09-06T19:13:29Z,2015-09-06T19:33:24Z,,,
184,support gnome/kde key-rings for key/pass-phrase storage for automated desktop backup,2015-09-06T18:32:36Z,2015-11-09T00:29:43Z,,,
183,BORG_REPO env var support,2015-09-06T16:18:54Z,2015-09-06T19:51:24Z,,,
182,"borg delete repo asks again if you do not answer ""YES""",2015-09-06T13:53:49Z,2015-09-06T19:33:24Z,bug,,
181,"detect inconsistency / corruption / hash collision, closes #170",2015-09-05T23:11:05Z,2015-09-06T19:35:53Z,,,
180,"read special files as if they were regular files, update docs, closes #79",2015-09-05T22:32:23Z,2015-09-06T19:38:31Z,,,
179,Feature Request: compare what files changed in between two archives?,2015-09-05T18:25:21Z,2015-09-05T18:33:15Z,,,
178,32bit platforms: >=4GiB input file issue with chunker,2015-09-05T10:15:32Z,2015-09-06T20:42:43Z,"bug, help wanted",,
177,Wishlist: diff command,2015-09-04T07:46:00Z,2016-03-16T23:55:36Z,,,
176,Wishlist: Tar file export ,2015-09-02T22:20:54Z,2017-05-16T22:09:42Z,,,
175,Provide utility to merge repos?,2015-09-01T11:05:11Z,2016-07-18T23:22:58Z,"duplicate, enhancement",,
174,Go back to providing compression by default?,2015-09-01T10:31:29Z,2015-09-01T11:00:24Z,,,
173,Faster cache sync,2015-08-30T13:24:44Z,2015-09-11T00:13:58Z,,,
173,Faster cache sync,2015-08-30T13:24:44Z,2015-09-11T00:13:58Z,,,
172,OS X path normalization,2015-08-30T07:56:15Z,2015-09-09T13:40:53Z,,,
171,Normalize paths before pattern matching on OS X,2015-08-30T03:07:09Z,2015-09-09T03:13:45Z,,,
170,Option to detect hash collision,2015-08-29T18:54:50Z,2015-09-06T19:35:53Z,enhancement,,
169,Chunk refcount limited to 2**31 (4e10),2015-08-29T12:33:46Z,2016-04-16T23:12:10Z,enhancement,,
168,support BORG_REPO env var,2015-08-29T03:55:10Z,2015-09-06T19:51:51Z,enhancement,,
167,use appveyor.com for windows based testing,2015-08-29T03:50:46Z,2016-07-16T14:28:07Z,"Bountysource, enhancement, help wanted, os: windows",,
166,Fix restore xattrs,2015-08-28T22:11:52Z,2015-08-28T22:26:38Z,,,
165,"Negative ""all archives"" size?  32-bit integer overflow?",2015-08-28T15:58:40Z,2015-08-29T02:46:33Z,bug,,
164,error with borg create,2015-08-28T05:37:39Z,2015-09-07T22:23:33Z,,FileNotFoundError,FileNotFoundError: [Errno 2] No such file or directory: '/proc/10/exe'
163,quicker cache resync,2015-08-26T16:23:10Z,2015-09-11T00:14:32Z,"enhancement, help wanted",,
162,Directory PermissionError during extraction,2015-08-26T00:05:50Z,2015-08-28T22:26:39Z,bug,PermissionError,PermissionError: [Errno 13] b'/var/lib/cassandra/commitlog'
161,replace versioneer with setuptools_scm,2015-08-22T12:58:50Z,2015-08-29T14:46:41Z,,,
160,aes-gcm weak key detector neccessary / nice to have?,2015-08-20T22:57:49Z,2016-01-09T12:32:23Z,"Bountysource, help wanted, security",,
159,chunker - fix 4GB files on 32-bit systems,2015-08-20T16:38:14Z,2015-09-06T20:10:17Z,,,
158,"fadvise should be more cautious, to make sure we don't break read-ahead",2015-08-19T14:17:24Z,2015-08-20T03:35:46Z,,,
157,implement a break-lock command,2015-08-19T11:53:38Z,2015-11-22T13:08:48Z,"Bountysource, enhancement",,
156,make lz4 support/dependency optional,2015-08-19T11:50:24Z,2016-02-20T20:10:57Z,help wanted,,
155,put docs on readthedocs.org,2015-08-17T18:43:16Z,2015-10-08T20:54:44Z,documentation,,
154,chunker params error,2015-08-17T01:14:23Z,2015-08-29T14:44:49Z,bug,,
153,We forgot to close files which fell out the lrucache,2015-08-14T10:05:30Z,2015-08-15T14:15:35Z,,,
152,Remove unqualified numeric compression specifiers when compression flexibility lands (PR #129),2015-08-13T20:17:51Z,2015-08-14T21:27:30Z,,,
151,Tests are very sleepy,2015-08-13T15:14:19Z,2015-08-20T16:34:26Z,,,
150,Optimization: asynchronous writeback,2015-08-13T14:46:09Z,2016-03-18T00:09:12Z,later,,
149,reference the ccc talk,2015-08-12T18:25:51Z,2015-12-03T16:14:50Z,"community, documentation",,
148,Can borg repair broken repository chunks,2015-08-11T10:45:59Z,2016-07-10T15:26:51Z,enhancement,,
147,binary wheels for latest release,2015-08-09T20:17:28Z,2015-10-06T19:55:39Z,documentation,,
146,add automated benchmarks,2015-08-09T18:17:10Z,2015-10-15T08:58:20Z,"Bountysource, enhancement",,
145,mock: use mock from stdlib,2015-08-09T12:37:26Z,2016-01-24T15:45:04Z,enhancement,,
144,"fix borg check's ""--repair"" mode",2015-08-09T11:53:20Z,2015-08-09T11:53:57Z,bug,,
143,OS X testing of unusual filenames (non-ascii),2015-08-09T11:29:53Z,2015-09-10T21:03:39Z,"bug, help wanted",,
142,look at new xattr stuff in python 3.3,2015-08-07T19:40:37Z,2015-09-06T22:02:17Z,,,
141,borg extract fails to parse paths with spaces in filename,2015-08-07T10:38:59Z,2015-11-09T00:24:18Z,,,
140,The --no-files-cache parameter is not documented in --help screens,2015-08-07T10:19:38Z,2015-08-08T18:52:21Z,,,
139,Allow borg check to take an archive name,2015-08-07T10:18:19Z,2015-08-08T20:13:59Z,,,
138,Document what check does,2015-08-06T19:46:10Z,2015-08-08T22:36:35Z,,,
137,Borg does a rebuild of archive and does not finish,2015-08-06T15:33:26Z,2015-08-29T12:31:06Z,,,
136,"lock: tell when we start waiting for it, tell when we got it",2015-08-04T22:23:02Z,2015-11-21T14:44:24Z,enhancement,,
135,borg: error: unrecognized arguments: --umask 077,2015-08-04T09:33:42Z,2015-08-04T11:08:44Z,invalid,Exception,Exception: FD exception occurred
134,implement --remote-path to allow non-default-path borg locations,2015-08-04T07:55:16Z,2015-08-04T10:12:28Z,,,
133,implement --umask M,2015-08-03T21:49:43Z,2015-08-04T07:23:16Z,,,
132,pip3 install from github on CentOS 6 issues,2015-08-03T10:42:36Z,2015-08-03T12:21:42Z,,,
131,borg: Error: RPC method is not valid,2015-08-03T06:49:23Z,2015-08-03T09:28:20Z,,,
130,new compression code and liblz4 availability,2015-08-02T20:20:41Z,2015-08-15T13:59:06Z,"help wanted, question",,
129,"compression flexibility, new none, lz4 and lzma compression",2015-08-02T16:15:20Z,2015-08-15T14:03:34Z,,,
128,Having direct access to the latest backup (of an optional prefix),2015-08-01T17:49:16Z,,enhancement,,
127,"Document Attic->Borg incompatibilities, provide documentation to build Attic<->Borg archive converter",2015-07-31T23:16:24Z,2015-08-04T21:35:25Z,,,
126,Add --ignore-err16 N and --ignore-err13 N arguments,2015-07-31T11:51:05Z,,,,
125,implement --remote-path,2015-07-29T21:27:44Z,2015-08-04T10:13:57Z,enhancement,,
124,borg create --progress should pay attention to terminal width?,2015-07-28T11:28:56Z,2015-11-16T21:08:06Z,enhancement,,
123,borg:  : [Errno 2] No such file or directory (filename too shortened to be useful),2015-07-28T11:25:38Z,2016-04-05T22:22:58Z,,,
122,"borg --stats ""All archives"" line doesn't really give useful information",2015-07-28T11:19:46Z,,"c: cache, enhancement",,
121,backup to local *and* remote repositories,2015-07-28T07:31:55Z,2015-07-28T07:44:01Z,,,
120,please consider using asymmetric cryptography,2015-07-27T18:30:30Z,2015-11-06T14:20:38Z,help wanted,,
119,Please document that deduplication works even inside a file,2015-07-27T18:18:46Z,2015-07-27T21:04:04Z,,,
118,please consider adding the possibility to back up an entire block device,2015-07-27T15:21:12Z,2015-07-27T20:29:28Z,,,
117,Please consider adding a --mode option to borg init.,2015-07-27T15:16:56Z,2015-08-04T07:26:00Z,,,
116,Dealing with locked files to be backed up under Cygwin,2015-07-26T18:52:47Z,2015-07-31T11:42:14Z,,,
115,"repo delete: add destroy to allowed rpc methods, fixes issue #114",2015-07-26T15:38:46Z,2015-07-26T15:42:30Z,,,
114,Error on remote delete (Error: RPC method is not valid),2015-07-26T12:53:28Z,2015-07-26T15:46:29Z,bug,,
113,check 3rd party xattr lib,2015-07-25T14:17:16Z,,"help wanted, later",,
112,add development.txt and modify tox.ini,2015-07-25T13:41:08Z,2015-07-25T15:07:45Z,,,
111,Noob question 2 :  borg mount doesn't mount ?,2015-07-24T13:42:48Z,2015-07-25T17:08:55Z,,,
110,Noob Question 1 : How to start borg once installed from git ?,2015-07-24T13:36:16Z,2015-07-26T03:18:55Z,documentation,,
109,configurable path prefix,2015-07-22T12:39:59Z,2017-03-12T15:56:51Z,,,
108,temp file size poorly documented,2015-07-22T12:15:08Z,2015-07-29T19:40:11Z,documentation,,
107,use nuitka to create standalone executable,2015-07-20T13:26:39Z,2015-09-30T20:33:29Z,"enhancement, help wanted",,
106,use setuptools_scm rather than Versioneer,2015-07-20T13:20:17Z,2015-09-06T21:46:27Z,enhancement,,
105,Distro packages needed,2015-07-20T00:53:33Z,2017-03-22T13:38:09Z,help wanted,,
104,Supporting subdirectories inside Borg repository to organize users while maintaining de-dupe?,2015-07-20T00:17:08Z,2015-07-29T21:17:13Z,,,
103,Update README.rst,2015-07-19T05:27:23Z,2015-07-25T19:48:19Z,,,
102,Borg backup to Amazon S3 on FUSE?,2015-07-19T02:56:13Z,,Bountysource,,
101,Fix format issue in installation.rst for Cygwin,2015-07-16T20:41:15Z,2015-07-16T21:54:35Z,,,
100,"SIGSTOP, SIGCONT",2015-07-16T08:57:31Z,2015-10-06T20:35:32Z,"enhancement, question",,
99,"fix Traceback when running check --repair, attic issue #232",2015-07-15T11:36:55Z,2015-07-15T11:43:44Z,,,
98,continue working on experimental branch,2015-07-14T22:36:25Z,2017-07-30T21:05:53Z,,,
97,kill the deprecated passphrase mode,2015-07-14T22:32:17Z,2016-01-24T15:49:32Z,"Bountysource, breaking, help wanted, security",,
96,"repo key mode (and deprecate passphrase mode), fixes #85",2015-07-14T22:01:40Z,2015-07-14T22:12:39Z,,,
95,Restore remote data inplace with deduplication or rsync algorithm,2015-07-14T19:46:01Z,,"enhancement, help wanted",,
94,New Locking code,2015-07-13T17:17:15Z,2015-07-13T17:27:24Z,,,
93,Mockfix,2015-07-12T21:30:42Z,2015-07-12T21:38:54Z,,,
92,use more compatible locking code,2015-07-12T19:05:10Z,2015-08-09T12:46:58Z,"enhancement, help wanted",,
91,mark test failures with chown/... as xfail,2015-07-12T16:04:04Z,2015-08-15T19:02:33Z,,,
90,"use entrypoints instead of scripts, for better use of the wheel format and modern installs",2015-07-12T13:08:36Z,2015-07-12T13:28:40Z,,,
89,create a RepositoryCache implementation that can cope with any amount…,2015-07-11T22:20:37Z,2015-07-11T22:28:12Z,,,
88,"style and cosmetic fixes, no semantic changes",2015-07-11T16:32:28Z,2015-07-11T16:39:42Z,,,
87,use borg-tmp as prefix for temporary files / directories,2015-07-11T15:22:53Z,2015-07-11T15:33:50Z,,,
86,Document what packages are needed under Cygwin64,2015-07-08T11:07:07Z,2015-07-14T19:33:46Z,,,
85,"improve and simplify key modes, repokey mode",2015-07-06T00:43:50Z,2015-07-14T22:12:39Z,enhancement,,
84,check py3 style,2015-07-06T00:03:51Z,2015-07-11T16:40:28Z,enhancement,,
83,cython / c / ctypes mix,2015-07-05T23:30:53Z,2016-01-18T11:48:55Z,question,Notes,Notes: the only ctypes stuff is in module xattr (everything else is Python/Cython/C).
82,file type based chunking / compression heuristic,2015-07-05T23:24:04Z,2016-05-02T16:03:06Z,enhancement,,
81,try / document borg + ntfsclone,2015-07-05T23:22:38Z,2017-11-23T21:07:16Z,"documentation, easy, good first issue, help wanted",,
80,systemrescuecd.org + borg,2015-07-05T23:21:41Z,2015-10-05T21:55:43Z,help wanted,,
79,borg create --read-device repo /dev/vg0/*-snapshot,2015-07-05T23:18:34Z,2015-09-06T19:38:32Z,"Bountysource, enhancement",,
78,Apple Keychain Integration?,2015-07-05T19:05:28Z,2015-11-09T00:30:07Z,enhancement,,
77,PBKDF2 iterations need to be far higher,2015-07-05T18:35:19Z,2016-01-20T00:14:30Z,"enhancement, security",,
76,Update docs/internals.rst to mention compression changes,2015-07-02T21:24:40Z,2015-07-02T22:04:59Z,,,
75,update AUTHORS,2015-07-02T21:07:41Z,2015-07-04T11:50:28Z,,,
74,use the logging module,2015-06-28T13:50:33Z,2015-10-17T20:08:54Z,"Bountysource, enhancement",,
73,"""Borg help patterns"" missing or hard to find",2015-06-28T03:22:45Z,2015-06-28T12:03:27Z,,,
72,Loggedio exceptions,2015-06-27T20:03:47Z,2015-06-27T20:17:02Z,,,
71,"""Analyze"" function to find (and remove) missed non-dedupable temp/cache hotspots",2015-06-27T18:04:44Z,,c: cache,,
70,"Thoughts on ""delete"" for files/directories?",2015-06-27T17:57:03Z,2016-04-10T15:24:11Z,enhancement,,
69,"the short prune options without ""keep-"" are deprecated, so do not sug…",2015-06-25T22:05:47Z,2015-06-25T23:19:29Z,,,
68,improve at-end error logging,2015-06-25T22:05:25Z,2015-06-25T22:30:56Z,,,
67,borg create --compression 0..9 for variable compression,2015-06-25T20:19:18Z,2015-06-25T20:41:43Z,,,
66,make compression a little more flexible,2015-06-24T12:28:41Z,2015-06-25T20:42:51Z,enhancement,,
65,drop python 3.2 and 3.3 compatibility?,2015-06-24T12:11:33Z,2016-01-24T15:45:04Z,"breaking, question",,
64,installation by pip3 fails due to missing header,2015-06-22T03:15:31Z,2015-07-04T20:26:57Z,,pip.exceptions.InstallationError,"pip.exceptions.InstallationError: Command /usr/bin/python3 -c ""import setuptools, tokenize;__file__='/tmp/pip-build-1n22fxxk/borgbackup/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-xrel06ah-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip-build-1n22fxxk/borgbackup"
63,"decompress, dedup, store, load, reassemble, recompress",2015-06-21T17:46:27Z,,,,
62,"Chunker params, fixes #16",2015-06-20T23:47:56Z,2015-06-21T00:11:54Z,,,
61,return codes,2015-06-20T21:24:33Z,2015-10-21T23:04:37Z,"Bountysource, enhancement",,
60,determine and report chunk counts in chunks index,2015-06-19T22:04:27Z,2015-06-20T12:32:19Z,,,
59,better Exception msg if there is no Borg installed on the remote repo…,2015-06-18T21:19:13Z,2015-06-18T21:35:56Z,,,
58,Better log files,2015-06-18T17:15:58Z,2015-10-21T23:04:37Z,enhancement,,
57,Have pretty error msgs without losing debug capability,2015-06-17T14:59:39Z,2015-10-31T21:44:04Z,"Bountysource, enhancement",,
56,Traceback when borg is not installed on remote machine,2015-06-17T10:34:56Z,2015-06-18T21:36:49Z,,,
55,Update installation.rst,2015-06-15T11:10:02Z,2015-06-15T13:07:54Z,,,
54,borg stalls forever after interrupted first backup,2015-06-12T22:04:10Z,2015-10-05T22:02:42Z,,,
53,platform / os testers wanted,2015-06-12T20:56:59Z,2015-10-05T22:13:22Z,help wanted,,
52,Doc update,2015-06-11T20:40:50Z,2015-06-11T20:41:00Z,,,
