ID,Title,Created At,Closed At,Issues,Errors,Messages
444,hotfix if component model is unicode - no object,2013-02-14T14:08:58Z,2013-02-14T14:13:58Z,,,
443,Rename and fix tests in discovery,2013-02-12T13:51:10Z,2013-02-12T15:33:22Z,,,
442,Change the error message for plugins so that it groups better in sentry,2013-02-11T14:37:11Z,2013-02-12T10:00:40Z,,,
441,ssh - multipath command - better output parsing,2013-02-11T13:42:20Z,2013-02-11T14:47:05Z,,,
440,Bugfixes and Improvements in CMDB,2013-02-11T11:55:20Z,2013-02-12T10:10:25Z,,,
439,"Bugfix in discovery plugins - ssh_proxmox, ssh_3par, ssh_ssg",2013-02-08T08:05:19Z,2013-02-12T15:36:08Z,,,
438,Make cmdb tests just work with the new test runner,2013-02-07T12:06:56Z,2013-02-07T12:09:30Z,,,
437,Change network validation in admin and fix display network tree in networks view,2013-02-07T11:00:30Z,2013-02-07T11:10:31Z,,,
436,"Update docs, increase the priority of the IBM plugin",2013-02-07T10:47:48Z,2013-02-07T12:14:30Z,,,
435,fix reports tests,2013-02-07T09:42:06Z,2013-02-07T09:46:01Z,,,
434,Ralph test fails,2013-02-07T08:40:09Z,2013-04-26T07:40:23Z,,"ImportError, DatabaseError, AssertionError","ImportError: No module named util, DatabaseError: (1064, ""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'key) ORDER BY NULL' at line 1""), AssertionError: {'status': 1, 'mass_deployment': None, 'status_lastchanged': datetime.datetime(2 [truncated]... != {'status': 1L, 'mass_deployment': None, 'status_lastchanged': datetime.datetime( [truncated]..."
433,Split/refactored cmdb and business unit tests. Split cmdb tests into smaller classes and enhanced readability.,2013-02-06T16:48:47Z,2013-02-07T12:09:33Z,,,
432,Calculate price even with deprecation_kind = None,2013-02-06T12:43:03Z,2013-02-06T12:46:30Z,,,
431,fix tests - pricing,2013-02-06T10:50:19Z,2013-02-06T11:03:27Z,,,
430,Only put next-server in dhcp config when the server is being deployed.,2013-02-05T15:45:36Z,2013-02-06T12:03:59Z,,,
429,Validation: soft deleted devices with children,2013-02-05T13:00:25Z,2013-02-06T10:44:50Z,,,
428,Remove snmp_community field from device history_page and not logging this field ,2013-02-05T08:35:43Z,2013-02-06T08:04:37Z,,,
427,Racks view - empty SN error - fix,2013-02-05T06:57:37Z,2013-02-11T14:38:43Z,,,
426,Fix bulkedit + tests,2013-02-04T13:15:02Z,2013-02-15T13:37:19Z,,,
425,CMDB - minor fixes,2013-02-01T13:48:28Z,2013-02-06T12:02:55Z,,,
424,"clear priorities in catalog, return 404 instead of localboot, fix menus in pricing groups, fix pricing tests",2013-01-31T15:09:17Z,2013-01-31T15:37:47Z,,,
423,Remove software model/model group from search by component to better performance,2013-01-31T14:40:50Z,2013-01-31T15:38:23Z,,,
422,CI view - new tabs,2013-01-31T12:01:23Z,2013-01-31T15:30:54Z,,,
421,Reports Devices prices per Venture,2013-01-30T09:54:25Z,2013-02-06T12:17:00Z,,,
420,Removal of PuppetResourceStatus,2013-01-29T12:17:30Z,2013-01-29T22:54:10Z,,,
419,api_donpedro - better cpu cores detection,2013-01-29T07:49:35Z,2013-02-06T12:03:07Z,,,
418,"Impact report - changes in algorithm, performance 10x improvements, and various fixes",2013-01-28T16:49:31Z,2013-01-31T08:22:47Z,,,
417,Prevent empty response for some communities on ssh/ssh devices,2013-01-28T14:33:52Z,2013-01-28T14:35:08Z,,,
416,"Make the mac address unique in dhcp entries, make update cache use less memory, improvements for the move servers form",2013-01-28T13:31:47Z,2013-01-30T12:59:29Z,,,
415,Fixed incorrect handling of AttributeError on reports. component_type wa...,2013-01-25T15:56:07Z,2013-01-31T08:16:41Z,,,
414,api_donpedro - better ip addresses saving,2013-01-25T09:55:20Z,2013-01-25T11:29:18Z,,,
413,CI owners view in admin,2013-01-24T10:46:09Z,2013-01-24T11:49:14Z,,,
412,"Information column about depreciation in prices, costs and purchase tab",2013-01-24T08:01:28Z,2013-01-28T14:42:12Z,,,
411,"Discovery: fixes for plugins: puppet, ipmi, ssh_aix, ssh_hp_msa, ssh_3par, ssh_onstor, ilo_hp",2013-01-23T07:12:03Z,2013-01-25T10:37:56Z,,,
410,Change display device count on venture cost in time range page,2013-01-22T14:22:29Z,2013-01-28T08:03:57Z,,,
409,Properties changes are also logged in history,2013-01-22T12:40:50Z,2013-01-25T10:31:03Z,,,
408,"Add a ""move servers"" form",2013-01-22T11:03:57Z,2013-01-28T12:49:10Z,,,
407,Ralph command -  append DNS records from csv file to existing domain ,2013-01-21T14:08:49Z,2013-01-28T14:36:47Z,,,
406,Better parsing of newlines in messages for IssueTracker changes summary,2013-01-21T13:01:44Z,2013-01-25T11:01:30Z,,,
405,Allows user to define its own gitpathmapping for CMDB git changes,2013-01-17T13:45:56Z,2013-01-21T13:36:50Z,,,
404,Delete spurious migration,2013-01-17T10:34:26Z,2013-01-18T10:14:48Z,,,
403,deployment - minor changes,2013-01-17T10:32:40Z,2013-01-17T14:25:49Z,,,
402,Bugfix reports margins view - too many arguments,2013-01-17T09:39:28Z,2013-01-17T14:54:10Z,,,
401,Discovery fixes: CPU family and DiscoveryWarnings lacking `ip`,2013-01-16T16:48:27Z,2013-01-18T10:03:42Z,,,
400,Bugfix displaying deploy device button on device view,2013-01-16T13:54:42Z,2013-01-16T15:25:17Z,,,
399,Update the changelog,2013-01-16T12:48:15Z,2013-01-16T15:25:36Z,,,
398,Changing in add_dns_addres() method to take into account existing records,2013-01-16T11:35:14Z,2013-01-16T14:00:56Z,,,
397,bulk edit - now we can see errors messages near fields,2013-01-16T11:24:17Z,2013-01-16T15:33:41Z,,,
396,main.js - fixes,2013-01-16T08:15:05Z,2013-01-16T15:23:40Z,,,
395,start discovery after deploy,2013-01-16T07:35:17Z,2013-01-16T15:26:30Z,,,
394,Add DHCP configuration to networks and servers,2013-01-15T14:03:18Z,2013-01-15T16:16:26Z,,,
393,Show all devices in report,2013-01-15T13:52:13Z,2013-01-30T14:22:02Z,,,
392,"[to be tested] CMDB: added autoci, fix test, etc...",2013-01-15T12:09:36Z,2013-02-20T11:19:26Z,,,
391,Bugfix - tuple index out of range in Assets admin view ,2013-01-15T11:37:47Z,2013-01-15T16:11:15Z,,,
390,"device addresses form - ""first free ip"" for all networks",2013-01-15T10:46:39Z,2013-01-15T12:08:45Z,,,
389,Deployment - fixes in re-deployment,2013-01-15T10:09:38Z,2013-01-18T11:00:21Z,,,
388,Assets mgmt module,2013-01-14T23:10:12Z,2013-03-15T10:34:12Z,,,
387,Adding filtering devices by DC name in resources API,2013-01-14T13:30:59Z,2013-01-14T16:21:59Z,,,
386,Wrong columns name list and sortable parameters in header in CMDB search page,2013-01-14T12:26:08Z,2013-01-14T16:21:09Z,,,
385,Fixed bug when ci name is not synchronized,2013-01-14T11:59:45Z,2013-01-14T12:13:47Z,,,
384,Rename ActiveTab() function to CMDBActiveTab() in main.js file,2013-01-14T11:55:16Z,2013-01-14T12:07:14Z,,,
383,Blacklistowanie networków jako nieunikalnych ,2013-01-14T11:07:38Z,2013-01-15T09:55:15Z,,,
382,deploy form - sorting,2013-01-11T13:43:59Z,2013-01-11T14:29:39Z,,,
381, Fixed concurrent_get_or_create for puppet plugin,2013-01-11T11:00:22Z,2013-01-11T12:00:07Z,,,
380,Mass deploy - minor improvements,2013-01-11T07:55:44Z,2013-01-11T12:07:58Z,,,
379,Deployment fixes,2013-01-10T13:05:34Z,2013-01-10T13:08:06Z,,,
378,"device info and addresses forms - ""next hostname"" and ""first free ip"" suggestions",2013-01-10T12:49:36Z,2013-01-11T14:14:31Z,,,
377,"While mass deployment, check if IP address is assigned to another device...",2013-01-10T11:46:05Z,2013-01-10T11:51:49Z,,,
376,Discovery fixes,2013-01-09T10:56:55Z,2013-01-10T13:11:57Z,,,
375,first free ip - top margin,2013-01-09T10:44:34Z,2013-01-11T12:08:56Z,,,
374,nexthostname - also check hostnames in discovery,2013-01-09T08:12:51Z,2013-01-11T11:56:46Z,,,
373,Reports Devices prices per Venture,2013-01-09T06:57:37Z,2013-01-16T15:28:30Z,,,
372,Show core counts graphs and properly update device's rack and dc on cache update,2013-01-08T13:34:20Z,2013-01-08T13:59:33Z,,,
371,Minor changes in mass deployment,2013-01-08T12:38:26Z,2013-01-10T13:43:18Z,,,
370,Fix wrong order of columns header in the export devices to csv,2013-01-08T10:12:55Z,2013-01-08T14:05:55Z,,,
369,Rename ActiveTab() function to CMDBActiveTab() in main.js file,2013-01-08T08:28:33Z,2013-01-14T11:52:17Z,,,
368,get pxe - authentication is not necessary,2013-01-07T14:08:54Z,2013-01-11T11:17:28Z,,,
367,Fix imports to use the 'ralph' name.,2013-01-07T11:57:54Z,2013-01-07T12:01:18Z,,,
366,Remove `cichangestatusoffice incident` info from DOC,2013-01-07T10:21:20Z,2013-01-07T10:55:10Z,,,
365,Extend the Reports/Ventures report,2013-01-07T10:13:50Z,2013-01-07T10:49:52Z,,,
364,Round `in time range` value in on venture page,2013-01-07T08:53:23Z,2013-01-07T09:41:04Z,,,
363,export to csv - fix monthly cost column,2013-01-07T08:45:19Z,2013-01-07T09:40:30Z,,,
362,Assets categories,2013-01-04T11:31:32Z,2013-01-07T13:46:56Z,,,
361,Report venture costs,2013-01-04T10:31:59Z,2013-01-04T10:45:21Z,,,
360,Fixed parameters to concurrent_get_or_create for openstack plugin,2013-01-03T15:37:34Z,2013-01-03T15:42:55Z,,,
359,"Hp oa plugin fix, and border case for position plugin fixed as well.",2013-01-03T14:38:29Z,2013-01-04T10:30:00Z,,,
358,deleted devices - searching fix,2013-01-03T13:59:05Z,2013-01-07T14:02:13Z,,,
357,Remove relation between ventures and roles and their networks.,2013-01-03T13:36:01Z,2013-01-04T13:24:59Z,,,
356,Fixed concurrent_get_or_create for puppet plugin. ,2013-01-03T13:09:27Z,2013-01-03T13:12:43Z,,,
355,added django-bob 1.5.0,2013-01-03T11:03:59Z,2013-01-03T13:00:17Z,,,
354,reboot plugin - now always return True,2013-01-03T10:04:54Z,2013-01-03T13:14:07Z,,,
353,TypeError in deployment.plugins.reboot fixed,2013-01-03T08:39:08Z,2013-01-03T09:27:21Z,,,
352,IBM Blade center concurrency fixes,2013-01-02T15:06:00Z,2013-01-02T15:11:27Z,,,
351,nexthostname command - fix,2013-01-02T13:36:25Z,2013-01-02T15:41:11Z,,,
350,Patches ,2013-01-02T13:19:26Z,2013-01-02T13:23:22Z,,,
349,puppet plugin - minor fixes,2013-01-02T12:42:56Z,2013-01-02T15:44:35Z,,,
348,Adding parts from device screen. Yak shaving.,2013-01-02T12:02:20Z,2013-01-02T13:19:50Z,,,
347,Adding parts from device screen. Yak shaving.,2013-01-02T11:52:56Z,2013-01-02T12:00:56Z,,,
346,Change django-bob version to 1.5.0 ,2013-01-02T10:00:11Z,2013-01-02T15:41:36Z,,,
345,Post-release bugfixes,2012-12-31T14:50:18Z,2013-01-02T09:49:00Z,,,
344,Allow bulk deployment for detected devices too,2012-12-31T09:39:56Z,2012-12-31T12:39:53Z,,,
343,Default password,2012-12-30T14:40:40Z,2014-08-07T18:09:16Z,enhancement,,
342,Correctly distinguish between Dell and Juniper devices,2012-12-28T10:19:30Z,2013-01-15T09:46:12Z,,,
341,Unreachable code in HTTP discovery plugin?,2012-12-28T09:40:59Z,2012-12-28T09:53:36Z,bug,,
340,added search tests,2012-12-27T11:14:44Z,2013-01-10T14:33:16Z,,,
339,Reports new,2012-12-27T10:29:31Z,2012-12-27T10:40:45Z,,,
338,Reports devices,2012-12-27T09:52:16Z,2012-12-27T10:29:44Z,,,
337,Assets tests,2012-12-27T09:11:25Z,2012-12-27T11:03:54Z,,,
336,Cleanup,2012-12-24T12:21:58Z,2012-12-31T10:10:54Z,,,
335,Make the help text a little more readable,2012-12-23T09:22:23Z,2012-12-27T09:06:50Z,,,
334,settings.d user directory support added,2012-12-21T16:17:43Z,2013-01-14T11:52:28Z,,,
333,Fixes for deployment,2012-12-21T14:59:47Z,2012-12-27T09:25:09Z,,,
332,Assets,2012-12-21T14:42:38Z,2012-12-21T14:55:26Z,,,
331,Bugfix - searching Asset by type,2012-12-21T13:23:33Z,2012-12-21T13:27:45Z,,,
330,added part rederict to edit/bulkedit,2012-12-21T12:46:41Z,2012-12-21T12:51:03Z,,,
329,Assets search - search via type,2012-12-21T12:11:41Z,2012-12-21T12:12:41Z,,,
328,field order,2012-12-21T12:04:15Z,2012-12-21T12:04:59Z,,,
327,Assets minor fixes,2012-12-21T11:45:55Z,2012-12-21T12:02:16Z,,,
326,Assets hotfix date fields,2012-12-21T08:58:10Z,2012-12-21T11:22:50Z,,,
325,Mass deploy - improvement,2012-12-21T08:43:30Z,2012-12-21T09:42:09Z,,,
324,Fixes for the deployment plugins.,2012-12-21T07:38:49Z,2012-12-21T11:04:54Z,,,
323,Sequence of fields changed,2012-12-20T14:11:38Z,2012-12-20T15:19:58Z,,,
322,deployment - admin panel - search fix + rename migration 0018,2012-12-20T14:04:27Z,2012-12-21T07:33:58Z,,,
321,mass deploy - management ip can be non unique,2012-12-20T13:42:21Z,2012-12-20T13:58:41Z,,,
320,"plugins_check plugin, manual DHCPServers",2012-12-20T13:35:23Z,2012-12-20T13:53:30Z,,,
319,mass deploy - dc name as a part od rack name,2012-12-20T12:43:35Z,2012-12-20T12:50:53Z,,,
318,Mass deployment - fix,2012-12-20T11:43:52Z,2012-12-20T11:49:59Z,,,
317,Assets improvements,2012-12-20T11:40:14Z,2012-12-20T11:40:53Z,,,
316,Update src/ralph/assets/tests/functional/tests_crud.py,2012-12-20T06:13:46Z,2012-12-20T10:18:07Z,,,
315,Fixed Integrity error while reconcilating already created cichangegit-s,2012-12-19T15:38:10Z,2012-12-31T10:16:59Z,,,
314,"Assets add new date fields, and some fix",2012-12-19T14:36:49Z,2012-12-20T13:05:08Z,,,
313,fix view all cis,2012-12-19T13:51:38Z,2012-12-20T10:17:43Z,,,
312,Multiple deployment,2012-12-19T08:47:25Z,2012-12-20T09:44:17Z,,,
311,Connection Map feature,2012-12-19T08:06:02Z,2014-08-11T09:03:49Z,enhancement,,
310,"Add DiscoveryWarning to admin, clean up old Warning model",2012-12-18T12:56:59Z,2012-12-18T13:25:55Z,,,
309,Minor modifications related to compatibility with BOB,2012-12-18T12:47:18Z,2012-12-21T11:36:49Z,,,
308,reports  devices,2012-12-18T11:11:55Z,2012-12-27T09:27:51Z,,,
307,Problem with starting Ralph,2012-12-17T17:46:22Z,2012-12-18T10:27:00Z,,,
306,Migrate the Network.rack field to Network.racks,2012-12-17T15:21:11Z,2012-12-18T10:10:36Z,,,
305,"The pricing group screen in catalog, fixed snmpv3",2012-12-17T14:05:48Z,2012-12-17T14:07:01Z,,,
304,Device Reports,2012-12-17T14:04:35Z,2012-12-18T11:08:11Z,,,
303,"new concurrent_get_or_create, unittest2 etc.",2012-12-17T13:14:55Z,2012-12-17T14:51:45Z,,,
302,"ssh_linux - now we can set username in configuration, default is still 'root'",2012-12-17T12:44:20Z,2012-12-18T10:11:19Z,,,
301,Deployment updates,2012-12-14T16:33:10Z,2012-12-14T16:53:10Z,,,
300,Test for assets,2012-12-14T12:35:06Z,2012-12-18T11:59:50Z,,,
299,"Assets - first asset history status, bugfixes",2012-12-14T12:07:42Z,2012-12-15T21:40:59Z,,,
298,Removed ticketing from Deployment,2012-12-13T19:11:17Z,2012-12-14T13:50:30Z,,,
297,Changed sample data,2012-12-13T18:03:36Z,2012-12-13T18:04:54Z,,,
296,"Move `warehouse` field from DeviceInfo, PartInfo into Asset",2012-12-13T14:08:27Z,2012-12-13T14:20:16Z,,,
295,network address validation - fix,2012-12-13T13:15:42Z,2012-12-13T13:17:35Z,,,
294,"The pricing group screen in catalog, fixed snmpv3",2012-12-13T08:17:26Z,2012-12-17T14:04:42Z,,,
293,Remove stale empty file,2012-12-12T20:18:09Z,2012-12-13T14:44:53Z,,,
292,Support for new hdd models,2012-12-12T13:19:19Z,2012-12-13T16:29:48Z,,,
291,Sorting columns and csv export in Assets view.,2012-12-12T12:05:55Z,2012-12-17T13:29:22Z,,,
290,Only one opened datepicker at the same time,2012-12-12T11:45:43Z,2012-12-12T11:52:50Z,,,
289,Reports - sorting by last ping,2012-12-12T09:01:19Z,2012-12-12T11:36:51Z,,,
288,"The pricing group screen in catalog, fixed snmpv3",2012-12-11T13:42:28Z,2012-12-13T08:17:44Z,,,
287,"The pricing group screen in catalog, fixed snmpv3",2012-12-11T13:23:23Z,2012-12-11T13:41:55Z,,,
286,"The pricing group screen in catalog, fixed snmpv3",2012-12-11T13:21:43Z,2012-12-11T13:21:51Z,,,
285,Assets some fixes,2012-12-11T13:07:19Z,2012-12-11T13:25:20Z,,,
284,Admin panel - additional network address validation,2012-12-11T12:44:18Z,2012-12-11T13:32:37Z,,,
283,ssh_linux plugin - improvements in RAM saving,2012-12-11T10:17:43Z,2012-12-11T13:38:27Z,,,
282,Assets some changes,2012-12-11T09:43:56Z,2012-12-11T13:00:10Z,,,
281,Removed ticketing from Deployment,2012-12-10T16:00:56Z,2012-12-13T16:22:19Z,,,
280,Base64 validation - improvements,2012-12-10T13:54:03Z,2012-12-11T13:44:03Z,,,
279,MVT for releases page,2012-12-10T12:18:17Z,2012-12-14T13:51:18Z,,,
278,DonPedro api - changes in save_storage,2012-12-10T08:55:01Z,2012-12-18T11:14:15Z,,,
277,Adding hosts to monitoring plugins (eg. zabbix) on deployment,2012-12-07T17:52:29Z,2014-08-07T18:12:25Z,enhancement,,
276,Specify queue for creating tickets,2012-12-07T10:50:48Z,2012-12-07T14:21:59Z,,,
275,Idrac plugin for discovery,2012-12-06T13:45:19Z,2012-12-13T16:29:17Z,,,
274,Remove management validation from the deployment form.,2012-12-05T14:19:03Z,2012-12-06T12:16:43Z,,,
273,Assets changes,2012-12-05T14:01:25Z,2012-12-10T16:12:22Z,,,
272,Fix bug in the device add form.,2012-12-05T10:33:47Z,2012-12-05T10:37:42Z,,,
271,"Separation component and software fields in search form for improving performance, added back after wrong merge",2012-12-05T10:21:21Z,2012-12-05T10:33:09Z,,,
270,DNS/DHCP updates,2012-12-05T08:33:19Z,2012-12-05T09:21:14Z,,,
269,"Improvements in _get_mode method, adding name in urls and other review fixes",2012-12-04T13:11:19Z,2012-12-10T10:56:06Z,,,
268,"Refactor forms, make the device parent editable.",2012-12-04T11:30:49Z,2012-12-04T16:15:30Z,,,
267,DonPedro api - changes in save_storage,2012-12-04T09:58:11Z,2012-12-05T06:31:47Z,,,
266,Software search performance improvement and change saved software version from puppet plugin,2012-12-04T09:05:11Z,2012-12-04T13:45:34Z,,,
265,Changes in add/edit forms and views,2012-12-04T07:11:19Z,2012-12-04T09:01:36Z,,,
264,Use formsets in the addresses tab,2012-12-03T15:14:09Z,2012-12-04T11:17:52Z,,,
263,Assets tests,2012-12-03T08:17:31Z,2012-12-05T12:51:57Z,,,
262,Asset test,2012-11-30T12:43:34Z,2012-11-30T12:50:44Z,,,
261,Assets test,2012-11-30T12:14:14Z,2012-11-30T12:19:30Z,,,
260,Fixed some usability issues on edit/add/search form,2012-11-30T09:45:24Z,2012-12-03T07:23:08Z,,,
259,adding assets - now we can put greater than 200 characters in SN i Barco...,2012-11-30T09:20:13Z,2012-12-03T10:42:52Z,,,
258,SNMPv3 and improvements for the Addresses tab,2012-11-30T08:59:42Z,2012-11-30T11:12:16Z,,,
257,Assets test,2012-11-29T13:11:16Z,2012-11-29T13:12:01Z,,,
256,Assets test,2012-11-29T13:09:09Z,2012-11-29T13:11:06Z,,,
255,Assets test,2012-11-29T13:08:23Z,2012-11-29T13:08:40Z,,,
254,Adding test creation link between asset and Device and small changes in templates,2012-11-29T12:49:15Z,2012-11-30T10:05:53Z,,,
253,Asset management module for Ralph,2012-11-29T12:27:08Z,2012-12-04T13:31:52Z,,,
252,delete confirm message changed,2012-11-29T12:21:21Z,2012-11-29T12:22:55Z,,,
251,minor fixes,2012-11-29T12:10:08Z,2012-11-29T12:16:21Z,,,
250,reports  devices,2012-11-27T11:34:18Z,2012-12-10T16:12:47Z,,,
249,Flattened unreleased discovery migrations,2012-11-26T10:22:42Z,2012-11-26T10:24:00Z,,,
248,get_base64_compressed_data -> uncompress_base64_data,2012-11-25T23:10:37Z,2012-11-26T08:49:11Z,,,
247,"DiscoveryWarnings, and CPU cores guessing",2012-11-23T16:02:48Z,2012-11-26T09:14:00Z,,,
246,Fixed broken build_url,2012-11-23T16:00:27Z,2012-11-23T16:31:54Z,,,
245,Fixed complety broken build_url,2012-11-23T15:57:01Z,2012-11-23T15:57:24Z,,,
244,Fix integrity error in column description in jira import problems/incidents,2012-11-23T14:37:42Z,2012-11-23T14:46:42Z,,,
243,Hotfix decoding and decompression data from puppet plugin,2012-11-23T13:36:47Z,2012-11-23T13:49:56Z,,,
242,Some PCI fixes,2012-11-23T12:17:33Z,2012-11-23T13:44:35Z,,,
241,Base layout for assets,2012-11-23T11:15:46Z,2012-11-23T12:52:33Z,,,
240,Refactoring Assets models,2012-11-22T10:38:54Z,2012-11-22T10:43:41Z,,,
239,fixed ci test,2012-11-22T09:59:43Z,2012-11-22T10:36:10Z,,,
238,refactoring - CMDB tab,2012-11-22T06:57:04Z,2012-11-22T09:35:49Z,,,
237,	 Fix a spurious comma in dnsedit admin,2012-11-21T10:16:42Z,2012-11-21T10:17:47Z,,,
236,Fix show external_key in CMDB TimelineView,2012-11-20T12:50:05Z,2012-11-21T14:50:38Z,,,
235,Documentation API & Change allowed methods in CMDB Resources,2012-11-20T10:49:52Z,2012-11-20T15:22:34Z,,,
234,Changes in IPMI plugin + tests fixes,2012-11-20T10:15:13Z,2012-11-22T09:38:44Z,,,
233,"Performance improvements for Impact, and fixes.",2012-11-19T17:07:29Z,2012-11-21T14:45:32Z,,,
232,Show external_key in cmdb view and fix sync problems and incidents from jira,2012-11-19T15:08:25Z,2012-11-19T15:10:18Z,,,
